i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
26,4,5,3,2,2,12,12,1,0.4765799045562744,0.00025653839111328125,0.0002703666687011719
27,4,5,4,2,2,8,6,3,0.303220272064209,0.00019073486328125,0.0001537799835205078
27,4,5,3,2,2,8,8,1,0.3328125476837158,0.0002422332763671875,0.00017714500427246094
28,4,5,4,2,2,12,9,5,0.3681919574737549,0.00021719932556152344,0.00024080276489257812
28,4,5,3,2,2,12,12,1,0.4051206111907959,0.0002486705780029297,0.00025200843811035156
29,4,5,4,2,2,7,5,1,0.2736210823059082,0.00015783309936523438,0.00010395050048828125
29,4,5,3,2,2,8,8,1,0.26662778854370117,0.00018477439880371094,0.00013971328735351562
30,4,5,4,2,2,7,5,1,0.3045775890350342,0.0001659393310546875,0.00010848045349121094
30,4,5,3,2,2,8,8,1,0.3048884868621826,0.00017499923706054688,0.00013828277587890625
31,4,5,4,2,2,10,14,8,0.26538848876953125,0.00018286705017089844,0.00023102760314941406
31,4,5,3,2,2,12,24,16,0.35306453704833984,0.00029158592224121094,0.0009813308715820312
32,4,5,4,2,2,11,8,3,0.3632237911224365,0.0002357959747314453,0.00020122528076171875
32,4,5,3,2,2,12,12,1,0.4567701816558838,0.0002186298370361328,0.00019884109497070312
33,4,5,4,2,2,11,8,3,0.3603096008300781,0.0002498626708984375,0.00021529197692871094
33,4,5,3,2,2,12,12,1,0.39803457260131836,0.0002562999725341797,0.00025653839111328125
34,4,5,4,2,2,10,14,8,0.34044742584228516,0.0002048015594482422,0.00027489662170410156
34,4,5,3,2,2,12,24,16,0.3990161418914795,0.0002353191375732422,0.001233816146850586
35,4,5,4,2,2,11,16,24,0.40670132637023926,0.00016641616821289062,0.0004112720489501953
35,4,5,3,2,2,12,24,16,0.398073673248291,0.0001804828643798828,0.0009377002716064453
36,4,5,4,2,2,21,45,135,0.5052826404571533,0.0001971721649169922,0.0030384063720703125
36,4,5,3,2,2,24,72,81,0.5757889747619629,0.00028014183044433594,0.01879572868347168
37,4,5,4,2,2,10,7,1,0.3409457206726074,0.0001614093780517578,0.00011682510375976562
37,4,5,3,2,2,12,12,1,0.36934852600097656,0.0003039836883544922,0.0003161430358886719
38,4,5,4,2,2,7,5,1,0.2934575080871582,0.000179290771484375,0.0001239776611328125
38,4,5,3,2,2,8,8,1,0.35801029205322266,0.0004146099090576172,0.0002777576446533203
39,4,5,4,2,2,7,5,1,0.2979862689971924,0.0001850128173828125,0.00012421607971191406
39,4,5,3,2,2,8,8,1,0.35533976554870605,0.00016498565673828125,0.00013828277587890625
40,4,5,4,2,2,10,14,8,0.3341705799102783,0.0002396106719970703,0.00032329559326171875
40,4,5,3,2,2,12,24,16,0.392963171005249,0.0002231597900390625,0.0015702247619628906
41,4,5,4,2,2,15,33,126,0.4163856506347656,0.0002353191375732422,0.0031805038452148438
41,4,5,3,2,2,16,48,81,0.45325708389282227,0.0002448558807373047,0.008646488189697266
42,4,5,4,2,2,19,11,5,0.47885990142822266,0.0002372264862060547,0.00029015541076660156
42,4,5,3,2,2,20,16,1,0.5338141918182373,0.00024509429931640625,0.00034546852111816406
43,4,5,4,2,2,18,26,40,0.44574785232543945,0.00027823448181152344,0.0014927387237548828
43,4,5,3,2,2,20,40,16,0.49312782287597656,0.00022792816162109375,0.00286865234375
44,4,5,4,2,2,7,5,1,0.2865722179412842,0.00021648406982421875,0.00014901161193847656
44,4,5,3,2,2,8,8,1,0.3393394947052002,0.0002636909484863281,0.00019860267639160156
45,4,5,4,2,2,7,5,1,0.29440903663635254,0.0002086162567138672,0.00013566017150878906
45,4,5,3,2,2,8,8,1,0.3441627025604248,0.000232696533203125,0.00019621849060058594
46,4,5,4,2,2,9,7,4,0.32270050048828125,0.00017762184143066406,0.0001628398895263672
46,4,5,3,2,2,8,8,1,0.336824893951416,0.00020051002502441406,0.0001392364501953125
47,4,5,4,2,2,11,5,1,0.35295629501342773,0.0002090930938720703,0.0001342296600341797
47,4,5,3,2,2,12,8,1,0.3969693183898926,0.0002186298370361328,0.00017786026000976562
48,4,5,4,2,2,7,5,1,0.2488081455230713,0.00015306472778320312,0.0001049041748046875
48,4,5,3,2,2,8,8,1,0.2758347988128662,0.00017762184143066406,0.00017881393432617188
49,4,5,4,2,2,7,5,1,0.29203248023986816,0.000232696533203125,0.0001533031463623047
49,4,5,3,2,2,8,8,1,0.33604907989501953,0.00017380714416503906,0.00013327598571777344
50,4,5,4,2,2,7,5,1,0.2564873695373535,0.0001609325408935547,0.00010585784912109375
50,4,5,3,2,2,8,8,1,0.2849581241607666,0.0002880096435546875,0.00022792816162109375
51,4,5,4,2,2,14,20,24,0.3882420063018799,0.00018715858459472656,0.0005614757537841797
51,4,5,3,2,2,16,32,16,0.44326066970825195,0.00019598007202148438,0.0016701221466064453
52,4,5,4,2,2,7,5,1,0.37479591369628906,0.00017714500427246094,0.00012135505676269531
52,4,5,3,2,2,8,8,1,0.41349196434020996,0.00017881393432617188,0.00014400482177734375
53,4,5,4,2,2,7,5,1,0.2823796272277832,0.00022125244140625,0.00013899803161621094
53,4,5,3,2,2,8,8,1,0.33042097091674805,0.00020241737365722656,0.00018906593322753906
54,4,5,4,2,2,7,5,1,0.308305025100708,0.00027871131896972656,0.00018548965454101562
54,4,5,3,2,2,8,8,1,0.2876617908477783,0.00018930435180664062,0.0001399517059326172
55,4,5,4,2,2,15,33,126,0.4159555435180664,0.00023865699768066406,0.0030663013458251953
55,4,5,3,2,2,16,48,81,0.45385050773620605,0.00020933151245117188,0.007415056228637695
56,4,5,4,2,2,7,5,1,0.3056497573852539,0.0001804828643798828,0.00012302398681640625
56,4,5,3,2,2,8,8,1,0.3428628444671631,0.00030422210693359375,0.0002033710479736328
57,4,5,4,2,2,7,5,1,0.3013010025024414,0.00015807151794433594,0.00010609626770019531
57,4,5,3,2,2,8,8,1,0.3372035026550293,0.00018024444580078125,0.0001399517059326172
58,4,5,4,2,2,11,16,24,0.4367856979370117,0.00016736984252929688,0.00039458274841308594
58,4,5,3,2,2,12,24,16,0.5309045314788818,0.0001761913299560547,0.0009183883666992188
59,4,5,4,2,2,11,16,24,0.3101933002471924,0.0002155303955078125,0.0005266666412353516
59,4,5,3,2,2,12,24,16,0.3545379638671875,0.00018668174743652344,0.0009427070617675781
60,4,5,4,2,2,11,16,24,0.36395263671875,0.0001957416534423828,0.00040984153747558594
60,4,5,3,2,2,12,24,16,0.40398335456848145,0.0003075599670410156,0.0016438961029052734
61,4,5,4,2,2,11,16,24,0.3913118839263916,0.0002110004425048828,0.0005180835723876953
61,4,5,3,2,2,12,24,16,0.3909943103790283,0.0002684593200683594,0.0015888214111328125
62,4,5,4,2,2,13,27,27,0.4452323913574219,0.00020503997802734375,0.0006592273712158203
62,4,5,3,2,2,16,48,81,0.5455858707427979,0.000274658203125,0.009422540664672852
63,4,5,4,2,2,7,5,1,0.26249003410339355,0.00023746490478515625,0.000156402587890625
63,4,5,3,2,2,8,8,1,0.29866766929626465,0.00022840499877929688,0.00017452239990234375
64,4,5,4,2,2,21,45,135,0.5180008411407471,0.0002684593200683594,0.004592418670654297
64,4,5,3,2,2,24,72,81,0.6070234775543213,0.0002834796905517578,0.016119003295898438
65,4,5,4,2,2,7,5,1,0.291409969329834,0.00019407272338867188,0.00012540817260742188
65,4,5,3,2,2,8,8,1,0.3394339084625244,0.0002627372741699219,0.00020074844360351562
66,4,5,4,2,2,11,5,1,0.41237330436706543,0.00025773048400878906,0.00017452239990234375
66,4,5,3,2,2,12,8,1,0.49240875244140625,0.0001690387725830078,0.00014066696166992188
67,4,5,4,2,2,7,5,1,0.2983994483947754,0.0002319812774658203,0.0001850128173828125
67,4,5,3,2,2,8,8,1,0.34158968925476074,0.00018072128295898438,0.00013780593872070312
68,4,5,4,2,2,7,5,1,0.3052089214324951,0.0005102157592773438,0.00019359588623046875
68,4,5,3,2,2,8,8,1,0.32875561714172363,0.00022220611572265625,0.0002071857452392578
69,4,5,4,2,2,11,8,3,0.29003310203552246,0.00016617774963378906,0.0001468658447265625
69,4,5,3,2,2,12,12,1,0.27030324935913086,0.0001888275146484375,0.00018906593322753906
70,4,5,4,2,2,11,16,24,0.3610100746154785,0.00019478797912597656,0.0004718303680419922
70,4,5,3,2,2,12,24,16,0.41355180740356445,0.00021767616271972656,0.001104593276977539
71,4,5,4,2,2,7,5,1,0.29836082458496094,0.00024962425231933594,0.00015211105346679688
71,4,5,3,2,2,8,8,1,0.36939477920532227,0.00022673606872558594,0.0001761913299560547
72,4,5,4,2,2,11,8,3,0.36821913719177246,0.00018930435180664062,0.00016927719116210938
72,4,5,3,2,2,12,12,1,0.41188859939575195,0.00019884109497070312,0.0001964569091796875
73,4,5,4,2,2,8,4,0,0.405170202255249,0.0002601146697998047,0.00010251998901367188
73,4,5,3,2,2,8,8,1,0.485156774520874,0.0002627372741699219,0.0002086162567138672
74,4,5,4,2,2,7,5,1,0.29378485679626465,0.000202178955078125,0.00012445449829101562
74,4,5,3,2,2,8,8,1,0.34467339515686035,0.0002319812774658203,0.00017952919006347656
75,4,5,4,2,2,7,5,1,0.2924180030822754,0.0002117156982421875,0.00012993812561035156
75,4,5,3,2,2,8,8,1,0.33136534690856934,0.0002276897430419922,0.00017404556274414062
76,4,5,4,2,2,11,8,3,0.3536083698272705,0.00016045570373535156,0.0001437664031982422
76,4,5,3,2,2,12,12,1,0.4126262664794922,0.00028443336486816406,0.00029206275939941406
77,4,5,4,2,2,11,16,24,0.3574402332305908,0.00019097328186035156,0.0004909038543701172
77,4,5,3,2,2,12,24,16,0.3991820812225342,0.00022721290588378906,0.0011377334594726562
78,4,5,4,2,2,7,5,1,0.38320183753967285,0.00021529197692871094,0.0001430511474609375
78,4,5,3,2,2,8,8,1,0.34096431732177734,0.00023245811462402344,0.0001728534698486328
79,4,5,4,2,2,10,7,1,0.3386502265930176,0.00020623207092285156,0.00013184547424316406
79,4,5,3,2,2,12,12,1,0.40200114250183105,0.00020933151245117188,0.0002262592315673828
80,4,5,4,2,2,11,8,3,0.3607032299041748,0.00016379356384277344,0.00015306472778320312
80,4,5,3,2,2,12,12,1,0.4074881076812744,0.0002524852752685547,0.00023984909057617188
81,4,5,4,2,2,7,5,1,0.29445910453796387,0.0002377033233642578,0.0001609325408935547
81,4,5,3,2,2,8,8,1,0.3268754482269287,0.00021696090698242188,0.00016546249389648438
82,4,5,4,2,2,11,16,24,0.3530724048614502,0.00019931793212890625,0.0005216598510742188
82,4,5,3,2,2,12,24,16,0.42898988723754883,0.0003376007080078125,0.0018200874328613281
83,4,5,4,2,2,11,16,24,0.4001953601837158,0.00017762184143066406,0.00042247772216796875
83,4,5,3,2,2,12,24,16,0.2993326187133789,0.0001785755157470703,0.0009238719940185547
84,4,5,4,2,2,7,5,1,0.2119889259338379,0.0002684593200683594,0.0001964569091796875
84,4,5,3,2,2,8,8,1,0.2953650951385498,0.0001862049102783203,0.00014257431030273438
85,4,5,4,2,2,7,5,1,0.28708600997924805,0.0002796649932861328,0.0001823902130126953
85,4,5,3,2,2,8,8,1,0.3294796943664551,0.00021696090698242188,0.00014901161193847656
86,4,5,4,2,2,11,5,2,0.3514130115509033,0.0001499652862548828,0.00011467933654785156
86,4,5,3,2,2,12,8,1,0.3955957889556885,0.00019788742065429688,0.00014901161193847656
87,4,5,4,2,2,8,6,3,0.2900826930999756,0.00017762184143066406,0.00012540817260742188
87,4,5,3,2,2,8,8,1,0.33131933212280273,0.0003330707550048828,0.000286102294921875
88,4,5,4,2,2,7,5,1,0.2929708957672119,0.00020647048950195312,0.00013208389282226562
88,4,5,3,2,2,8,8,1,0.33589720726013184,0.00034236907958984375,0.0001952648162841797
89,4,5,4,2,2,22,32,56,0.5261669158935547,0.00025153160095214844,0.002434968948364258
89,4,5,3,2,2,24,48,16,0.676307201385498,0.00021791458129882812,0.003204822540283203
90,4,5,4,2,2,7,5,1,0.18430066108703613,0.0001633167266845703,0.0001239776611328125
90,4,5,3,2,2,8,8,1,0.2511723041534424,0.0002033710479736328,0.00014543533325195312
91,4,5,4,2,2,7,5,1,0.23827457427978516,0.0001742839813232422,0.00011730194091796875
91,4,5,3,2,2,8,8,1,0.3403472900390625,0.00024247169494628906,0.0001900196075439453
92,4,5,4,2,2,14,20,24,0.42702603340148926,0.00039005279541015625,0.0006303787231445312
92,4,5,3,2,2,16,32,16,0.47185587882995605,0.00019240379333496094,0.001722097396850586
93,4,5,4,2,2,7,5,1,0.29870080947875977,0.00016069412231445312,0.00010442733764648438
93,4,5,3,2,2,8,8,1,0.3299674987792969,0.0002734661102294922,0.00019979476928710938
94,4,5,4,2,2,14,20,24,0.40255069732666016,0.0002048015594482422,0.0006380081176757812
94,4,5,3,2,2,16,32,16,0.43313026428222656,0.0002162456512451172,0.0018355846405029297
95,4,5,4,2,2,7,2,0,0.39084577560424805,0.00020313262939453125,0.00010371208190917969
95,4,5,3,2,2,8,4,0,0.3967609405517578,0.0002269744873046875,7.82012939453125e-05
96,4,5,4,2,2,14,20,24,0.38800644874572754,0.00021004676818847656,0.0006368160247802734
96,4,5,3,2,2,16,32,16,0.45214223861694336,0.00032520294189453125,0.0020477771759033203
97,4,5,4,2,2,7,5,1,0.28962206840515137,0.0002117156982421875,0.00014662742614746094
97,4,5,3,2,2,8,8,1,0.4200460910797119,0.00018548965454101562,0.00014281272888183594
98,4,5,4,2,2,18,39,135,0.47283482551574707,0.00020360946655273438,0.0029349327087402344
98,4,5,3,2,2,20,60,81,0.5021111965179443,0.00026226043701171875,0.014698982238769531
99,4,5,4,2,2,7,5,1,0.2845726013183594,0.00015282630920410156,0.00010585784912109375
99,4,5,3,2,2,8,8,1,0.3329803943634033,0.00018477439880371094,0.00013518333435058594
100,4,5,4,2,2,23,14,6,0.6089959144592285,0.0002155303955078125,0.0003631114959716797
100,4,5,3,2,2,24,20,1,0.5897729396820068,0.00023555755615234375,0.000370025634765625
101,4,5,4,2,2,11,16,24,0.34085536003112793,0.0002486705780029297,0.0006182193756103516
101,4,5,3,2,2,12,24,16,0.3928720951080322,0.0002269744873046875,0.0011780261993408203
102,4,5,4,2,2,11,5,1,0.35451173782348633,0.00015974044799804688,0.00011014938354492188
102,4,5,3,2,2,12,8,1,0.405778169631958,0.00023365020751953125,0.00017976760864257812
103,4,5,4,2,2,7,5,1,0.2587456703186035,0.00039315223693847656,0.00026226043701171875
103,4,5,3,2,2,8,8,1,0.31039953231811523,0.0002040863037109375,0.0001456737518310547
104,4,5,4,2,2,7,5,1,0.2537045478820801,0.00017404556274414062,0.00011777877807617188
104,4,5,3,2,2,8,8,1,0.37351417541503906,0.00028824806213378906,0.00021910667419433594
105,4,5,4,2,2,11,16,24,0.3050532341003418,0.00017070770263671875,0.0004146099090576172
105,4,5,3,2,2,12,24,16,0.3870382308959961,0.0002410411834716797,0.0009307861328125
106,4,5,4,2,2,11,16,24,0.2959418296813965,0.00022673606872558594,0.000614166259765625
106,4,5,3,2,2,12,24,16,0.33870959281921387,0.0001926422119140625,0.0010335445404052734
107,4,5,4,2,2,14,20,24,0.3900926113128662,0.00021886825561523438,0.0006339550018310547
107,4,5,3,2,2,16,32,16,0.44954848289489746,0.0002219676971435547,0.001917123794555664
108,4,5,4,2,2,7,5,1,0.27074456214904785,0.0001537799835205078,0.0001010894775390625
108,4,5,3,2,2,8,8,1,0.23750638961791992,0.0001742839813232422,0.00013685226440429688
109,4,5,4,2,2,8,6,3,0.4093151092529297,0.0004050731658935547,0.00027251243591308594
109,4,5,3,2,2,8,8,1,0.28867268562316895,0.0001990795135498047,0.00014352798461914062
110,4,5,4,2,2,11,8,3,0.2650127410888672,0.0001742839813232422,0.00014829635620117188
110,4,5,3,2,2,12,12,1,0.289172887802124,0.00018334388732910156,0.00018143653869628906
111,4,5,4,2,2,11,16,24,0.29215526580810547,0.0001704692840576172,0.000415802001953125
111,4,5,3,2,2,12,24,16,0.3501088619232178,0.00019431114196777344,0.0010280609130859375
112,4,5,4,2,2,7,5,1,0.2908012866973877,0.000202178955078125,0.00013518333435058594
112,4,5,3,2,2,8,8,1,0.3075878620147705,0.00023651123046875,0.00020051002502441406
113,4,5,4,2,2,18,39,135,0.4282071590423584,0.00019884109497070312,0.0029001235961914062
113,4,5,3,2,2,20,60,81,0.4877471923828125,0.0002422332763671875,0.014822959899902344
114,4,5,4,2,2,15,22,40,0.34113621711730957,0.0001621246337890625,0.0007648468017578125
114,4,5,3,2,2,16,32,16,0.4077904224395752,0.00018453598022460938,0.001554250717163086
115,4,5,4,2,2,7,5,1,0.2506589889526367,0.0001690387725830078,0.00010704994201660156
115,4,5,3,2,2,8,8,1,0.3188364505767822,0.00022792816162109375,0.0002257823944091797
116,4,5,4,2,2,10,7,1,0.3418729305267334,0.0001685619354248047,0.00012445449829101562
116,4,5,3,2,2,12,12,1,0.3955807685852051,0.0002219676971435547,0.00022459030151367188
117,4,5,4,2,2,11,16,24,0.2962074279785156,0.00015473365783691406,0.00041103363037109375
117,4,5,3,2,2,12,24,16,0.3431518077850342,0.0003161430358886719,0.0014278888702392578
118,4,5,4,2,2,7,5,1,0.2914402484893799,0.00015878677368164062,0.00010657310485839844
118,4,5,3,2,2,8,8,1,0.32921910285949707,0.0002579689025878906,0.00018930435180664062
119,4,5,4,2,2,7,2,0,0.37987780570983887,0.00024318695068359375,9.942054748535156e-05
119,4,5,3,2,2,8,4,1,0.40192484855651855,0.0002510547637939453,0.0001461505889892578
120,4,5,4,2,2,11,11,6,0.35454320907592773,0.00024509429931640625,0.00029778480529785156
120,4,5,3,2,2,12,16,2,0.37490296363830566,0.00017762184143066406,0.0002899169921875
121,4,5,4,2,2,11,16,24,0.3421597480773926,0.0002086162567138672,0.0005629062652587891
121,4,5,3,2,2,12,24,16,0.3891875743865967,0.0002884864807128906,0.0016477108001708984
122,4,5,4,2,2,7,5,1,0.40364670753479004,0.00015497207641601562,0.00010466575622558594
122,4,5,3,2,2,8,8,1,0.5354905128479004,0.00017833709716796875,0.00013589859008789062
123,4,5,4,2,2,7,5,1,0.3108940124511719,0.00014591217041015625,0.00010371208190917969
123,4,5,3,2,2,8,8,1,0.3784658908843994,0.0001971721649169922,0.00015544891357421875
124,4,5,4,2,2,15,33,126,0.3874049186706543,0.00019979476928710938,0.002499103546142578
124,4,5,3,2,2,16,48,81,0.43216776847839355,0.0002453327178955078,0.008135557174682617
125,4,5,4,2,2,23,17,9,0.48332786560058594,0.00016188621520996094,0.0003380775451660156
125,4,5,3,2,2,24,24,1,0.4921731948852539,0.00024318695068359375,0.0005397796630859375
126,4,5,4,2,2,11,10,6,0.3510549068450928,0.00018477439880371094,0.0002295970916748047
126,4,5,3,2,2,12,16,1,0.4018065929412842,0.0001964569091796875,0.0002646446228027344
127,4,5,4,2,2,11,8,3,0.30057597160339355,0.00017452239990234375,0.00014472007751464844
127,4,5,3,2,2,12,12,1,0.3025801181793213,0.00017976760864257812,0.0001780986785888672
128,4,5,4,2,2,8,6,3,0.27290868759155273,0.00026345252990722656,0.0001723766326904297
128,4,5,3,2,2,8,8,1,0.283719539642334,0.0002002716064453125,0.0001838207244873047
129,4,5,4,2,2,10,7,1,0.28724074363708496,0.0002799034118652344,0.00019431114196777344
129,4,5,3,2,2,12,12,1,0.4671049118041992,0.00018978118896484375,0.00018930435180664062
130,4,5,4,2,2,11,8,3,0.2847771644592285,0.00016617774963378906,0.0001494884490966797
130,4,5,3,2,2,12,12,1,0.3674654960632324,0.00019407272338867188,0.00018715858459472656
131,4,5,4,2,2,7,5,1,0.25818777084350586,0.00017213821411132812,0.00010848045349121094
131,4,5,3,2,2,8,8,1,0.2830028533935547,0.00019621849060058594,0.00014829635620117188
132,4,5,4,2,2,8,5,1,0.37337827682495117,0.0002620220184326172,0.00012302398681640625
132,4,5,3,2,2,8,8,1,0.33361148834228516,0.00021123886108398438,0.00016736984252929688
133,4,5,4,2,2,18,39,135,0.46520423889160156,0.0001933574676513672,0.002560853958129883
133,4,5,3,2,2,20,60,81,0.4401698112487793,0.00034880638122558594,0.01401829719543457
134,4,5,4,2,2,7,5,1,0.24257564544677734,0.00016045570373535156,0.00013685226440429688
134,4,5,3,2,2,8,8,1,0.3249056339263916,0.00025200843811035156,0.00018548965454101562
135,4,5,4,2,2,16,24,52,0.4532167911529541,0.000293731689453125,0.0015523433685302734
135,4,5,3,2,2,16,32,16,0.44783759117126465,0.00019788742065429688,0.0015478134155273438
136,4,5,4,2,2,7,5,1,0.2888338565826416,0.0001595020294189453,0.00010538101196289062
136,4,5,3,2,2,8,8,1,0.3340110778808594,0.00023865699768066406,0.00017595291137695312
137,4,5,4,2,2,7,5,1,0.2874484062194824,0.00019431114196777344,0.00012874603271484375
137,4,5,3,2,2,8,8,1,0.33008337020874023,0.0002446174621582031,0.0001742839813232422
138,4,5,4,2,2,22,64,432,0.4703185558319092,0.00018835067749023438,0.009173870086669922
138,4,5,3,2,2,24,96,256,0.6042575836181641,0.00034332275390625,0.042923688888549805
139,4,5,4,2,2,7,5,1,0.2859153747558594,0.00017571449279785156,0.00010561943054199219
139,4,5,3,2,2,8,8,1,0.33307909965515137,0.00018143653869628906,0.0001418590545654297
140,4,5,4,2,2,7,5,1,0.28699421882629395,0.0002219676971435547,0.00013303756713867188
140,4,5,3,2,2,8,8,1,0.3325636386871338,0.00022530555725097656,0.00017452239990234375
141,4,5,4,2,2,7,5,1,0.28689002990722656,0.0001704692840576172,0.0001163482666015625
141,4,5,3,2,2,8,8,1,0.35030555725097656,0.0001850128173828125,0.00013113021850585938
142,4,5,4,2,2,7,5,1,0.36473941802978516,0.0002453327178955078,0.00015401840209960938
142,4,5,3,2,2,8,8,1,0.40697693824768066,0.00017690658569335938,0.00013208389282226562
143,4,5,4,2,2,21,45,126,0.49843335151672363,0.00028586387634277344,0.004435539245605469
143,4,5,3,2,2,24,72,81,0.5555479526519775,0.0002570152282714844,0.019106149673461914
144,4,5,4,2,2,14,20,24,0.37843799591064453,0.00016927719116210938,0.0004968643188476562
144,4,5,3,2,2,16,32,16,0.6434650421142578,0.0003330707550048828,0.0027353763580322266
145,4,5,4,2,2,7,5,1,0.33991289138793945,0.00019359588623046875,0.0001430511474609375
145,4,5,3,2,2,8,8,1,0.33129405975341797,0.00018215179443359375,0.0001437664031982422
146,4,5,4,2,2,7,5,1,0.2530937194824219,0.00017404556274414062,0.00011420249938964844
146,4,5,3,2,2,8,8,1,0.28923964500427246,0.00018906593322753906,0.0001442432403564453
147,4,5,4,2,2,7,5,1,0.2799341678619385,0.00017070770263671875,0.00012159347534179688
147,4,5,3,2,2,8,8,1,0.3546876907348633,0.00018167495727539062,0.0001361370086669922
148,4,5,4,2,2,7,5,1,0.2804532051086426,0.0002040863037109375,0.0001361370086669922
