i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
16,3,5,2,2,2,21,78,76,0.31258106231689453,0.0001163482666015625,0.0068817138671875
17,3,5,4,2,2,13,18,12,0.27425622940063477,8.344650268554688e-05,0.00015687942504882812
17,3,5,3,2,2,15,36,8,0.24574947357177734,0.00011301040649414062,0.0008075237274169922
17,3,5,2,2,2,15,36,12,0.2810862064361572,8.654594421386719e-05,0.00028324127197265625
18,3,5,4,2,2,12,15,10,0.2738807201385498,0.000102996826171875,0.0001800060272216797
18,3,5,3,2,2,15,30,8,0.3271348476409912,0.00011944770812988281,0.000720977783203125
18,3,5,2,2,2,16,32,9,0.399472713470459,0.00010442733764648438,0.00047898292541503906
19,3,5,4,2,2,8,4,2,0.19974088668823242,0.0001881122589111328,0.00014066696166992188
19,3,5,3,2,2,9,6,1,0.22641563415527344,9.870529174804688e-05,7.224082946777344e-05
19,3,5,2,2,2,9,6,1,0.23447608947753906,9.894371032714844e-05,9.608268737792969e-05
20,3,5,4,2,2,13,17,12,0.25960397720336914,7.963180541992188e-05,0.00014781951904296875
20,3,5,3,2,2,15,33,9,0.3150613307952881,9.584426879882812e-05,0.0007181167602539062
20,3,5,2,2,2,17,39,12,0.3577241897583008,0.000213623046875,0.0016224384307861328
21,3,5,4,2,2,5,2,1,0.17926764488220215,0.00010323524475097656,6.771087646484375e-05
21,3,5,3,2,2,6,3,1,0.20219206809997559,9.632110595703125e-05,6.246566772460938e-05
21,3,5,2,2,2,7,5,1,0.2881758213043213,0.00011014938354492188,7.343292236328125e-05
22,3,5,4,2,2,5,3,1,0.18815231323242188,8.106231689453125e-05,5.9604644775390625e-05
22,3,5,3,2,2,6,6,2,0.2178940773010254,0.00010585784912109375,8.678436279296875e-05
22,3,5,2,2,2,7,7,1,0.2819969654083252,9.393692016601562e-05,6.699562072753906e-05
23,3,5,4,2,2,7,6,1,0.15661954879760742,0.00010633468627929688,6.842613220214844e-05
23,3,5,3,2,2,9,15,9,0.1837620735168457,9.34600830078125e-05,0.00018215179443359375
23,3,5,2,2,2,9,11,1,0.21928620338439941,0.00010085105895996094,7.987022399902344e-05
24,3,5,4,2,2,13,23,27,0.250394344329834,0.00012803077697753906,0.0003216266632080078
24,3,5,3,2,2,15,42,28,0.2777078151702881,0.00012636184692382812,0.0017993450164794922
24,3,5,2,2,2,19,56,27,0.3612515926361084,0.00018525123596191406,0.003823518753051758
25,3,5,4,2,2,10,12,8,0.20613670349121094,8.440017700195312e-05,0.00011563301086425781
25,3,5,3,2,2,12,24,8,0.23021388053894043,0.00017952919006347656,0.0004417896270751953
25,3,5,2,2,2,14,40,8,0.294511079788208,0.00011920928955078125,0.0005908012390136719
26,3,5,4,2,2,8,9,8,0.25061964988708496,0.0001666545867919922,0.00020885467529296875
26,3,5,3,2,2,9,15,9,0.28255176544189453,0.00011277198791503906,0.0003001689910888672
26,3,5,2,2,2,9,15,9,0.3125288486480713,0.00010323524475097656,0.00021457672119140625
27,3,5,4,2,2,14,8,2,0.2558774948120117,8.511543273925781e-05,7.557868957519531e-05
27,3,5,3,2,2,18,18,1,0.2933838367462158,0.00011897087097167969,0.00023102760314941406
27,3,5,2,2,2,18,18,2,0.3238503932952881,9.202957153320312e-05,0.00011086463928222656
28,3,5,4,2,2,15,24,29,0.2530522346496582,7.915496826171875e-05,0.00026488304138183594
28,3,5,3,2,2,15,36,14,0.2564249038696289,0.00010561943054199219,0.0009586811065673828
28,3,5,2,2,2,21,66,33,0.3093416690826416,0.00016427040100097656,0.004467487335205078
29,3,5,4,2,2,9,11,12,0.15702128410339355,8.654594421386719e-05,0.00011301040649414062
29,3,5,3,2,2,9,15,9,0.16368699073791504,8.702278137207031e-05,0.0001704692840576172
29,3,5,2,2,2,13,29,12,0.23284006118774414,0.0001125335693359375,0.0003879070281982422
30,3,5,4,2,2,5,3,1,0.17325997352600098,7.605552673339844e-05,5.316734313964844e-05
30,3,5,3,2,2,6,6,2,0.19745397567749023,7.486343383789062e-05,6.318092346191406e-05
30,3,5,2,2,2,7,10,1,0.2799980640411377,0.0001652240753173828,0.000164031982421875
31,3,5,4,2,2,16,36,64,0.28254270553588867,0.00014472007751464844,0.001064300537109375
31,3,5,3,2,2,18,60,72,0.3217484951019287,0.00012993812561035156,0.004890918731689453
31,3,5,2,2,2,24,92,64,0.4246692657470703,0.00013589859008789062,0.008613109588623047
32,3,5,4,2,2,11,21,27,0.17941904067993164,9.274482727050781e-05,0.0003037452697753906
32,3,5,3,2,2,12,36,27,0.23848986625671387,9.489059448242188e-05,0.0011522769927978516
32,3,5,2,2,2,12,36,27,0.2277820110321045,0.00013375282287597656,0.0013706684112548828
33,3,5,4,2,2,8,10,8,0.2820587158203125,0.00014257431030273438,0.00016760826110839844
33,3,5,3,2,2,9,18,8,0.28063368797302246,8.344650268554688e-05,0.00020694732666015625
33,3,5,2,2,2,9,18,8,0.24475836753845215,0.00012087821960449219,0.0003311634063720703
34,3,5,4,2,2,5,3,1,0.1589977741241455,9.560585021972656e-05,6.341934204101562e-05
34,3,5,3,2,2,6,6,1,0.1846468448638916,0.00011110305786132812,7.891654968261719e-05
34,3,5,2,2,2,7,7,1,0.16259384155273438,0.0002257823944091797,0.00015544891357421875
35,3,5,4,2,2,5,1,0,0.1522822380065918,6.937980651855469e-05,3.7670135498046875e-05
35,3,5,3,2,2,6,3,0,0.18687057495117188,9.942054748535156e-05,5.5789947509765625e-05
35,3,5,2,2,2,7,3,0,0.27365636825561523,8.153915405273438e-05,4.315376281738281e-05
36,3,5,4,2,2,8,4,2,0.21006393432617188,0.00018405914306640625,0.00014162063598632812
36,3,5,3,2,2,9,6,1,0.23524188995361328,0.00015211105346679688,0.00011777877807617188
36,3,5,2,2,2,12,10,2,0.321622371673584,0.00011658668518066406,0.00011205673217773438
37,3,5,4,2,2,5,3,1,0.17110991477966309,0.00010061264038085938,7.200241088867188e-05
37,3,5,3,2,2,6,6,1,0.1772017478942871,0.00011539459228515625,8.416175842285156e-05
37,3,5,2,2,2,6,6,1,0.2005164623260498,0.0001633167266845703,0.00011873245239257812
38,3,5,4,2,2,16,40,64,0.2937963008880615,0.00010943412780761719,0.0007948875427246094
38,3,5,3,2,2,18,72,64,0.33763885498046875,0.00012063980102539062,0.005964517593383789
38,3,5,2,2,2,18,72,64,0.3440229892730713,0.00012183189392089844,0.005074024200439453
39,3,5,4,2,2,16,32,64,0.3686680793762207,0.00011730194091796875,0.0006852149963378906
39,3,5,3,2,2,18,48,64,0.4169957637786865,9.894371032714844e-05,0.002086639404296875
39,3,5,2,2,2,24,80,64,0.5925600528717041,0.0001983642578125,0.008039474487304688
40,3,5,4,2,2,5,2,1,0.22200918197631836,9.083747863769531e-05,5.984306335449219e-05
40,3,5,3,2,2,6,3,1,0.2461540699005127,0.00013709068298339844,8.273124694824219e-05
40,3,5,2,2,2,7,5,1,0.36058998107910156,0.00010538101196289062,6.747245788574219e-05
41,3,5,4,2,2,16,40,64,0.29087185859680176,0.00010704994201660156,0.0007710456848144531
41,3,5,3,2,2,18,72,64,0.310192346572876,0.00024247169494628906,0.009761810302734375
41,3,5,2,2,2,18,72,64,0.3169074058532715,0.00014734268188476562,0.007014036178588867
42,3,5,4,2,2,11,15,12,0.20877742767333984,9.894371032714844e-05,0.0001633167266845703
42,3,5,3,2,2,12,27,8,0.25838470458984375,0.0001361370086669922,0.0005540847778320312
42,3,5,2,2,2,17,36,12,0.32983899116516113,0.00010371208190917969,0.0005333423614501953
43,3,5,4,2,2,6,4,2,0.1921977996826172,9.1552734375e-05,6.890296936035156e-05
43,3,5,3,2,2,6,6,2,0.18680191040039062,7.510185241699219e-05,6.437301635742188e-05
43,3,5,2,2,2,6,6,2,0.1886899471282959,0.00011038780212402344,9.560585021972656e-05
44,3,5,4,2,2,7,4,1,0.1778123378753662,7.843971252441406e-05,5.555152893066406e-05
44,3,5,3,2,2,9,9,1,0.21046733856201172,9.679794311523438e-05,0.00010538101196289062
44,3,5,2,2,2,9,9,1,0.19957399368286133,0.00010991096496582031,0.00015926361083984375
45,3,5,4,2,2,7,4,1,0.21162152290344238,8.058547973632812e-05,5.7697296142578125e-05
45,3,5,3,2,2,9,9,1,0.24113225936889648,0.0001010894775390625,9.036064147949219e-05
45,3,5,2,2,2,9,9,1,0.3066549301147461,0.0001125335693359375,8.7738037109375e-05
46,3,5,4,2,2,14,36,64,0.287442684173584,7.987022399902344e-05,0.00047469139099121094
46,3,5,3,2,2,15,60,64,0.2900092601776123,0.0001418590545654297,0.0042722225189208984
46,3,5,2,2,2,15,60,64,0.3165898323059082,9.012222290039062e-05,0.002971172332763672
47,3,5,4,2,2,8,4,2,0.2752351760864258,7.605552673339844e-05,6.031990051269531e-05
47,3,5,3,2,2,9,6,1,0.3166680335998535,8.463859558105469e-05,6.651878356933594e-05
47,3,5,2,2,2,12,14,1,0.3329734802246094,0.00011301040649414062,0.00016999244689941406
48,3,5,4,2,2,18,32,36,0.2503695487976074,0.00012826919555664062,0.0007832050323486328
48,3,5,3,2,2,21,60,27,0.3635988235473633,0.00013303756713867188,0.003615856170654297
48,3,5,2,2,2,26,76,36,0.41935300827026367,0.00017595291137695312,0.003481149673461914
49,3,5,4,2,2,17,55,125,0.2659296989440918,9.846687316894531e-05,0.001378774642944336
49,3,5,3,2,2,18,90,125,0.28595733642578125,0.00014472007751464844,0.01207423210144043
49,3,5,2,2,2,18,90,125,0.2901616096496582,0.00010156631469726562,0.013354063034057617
50,3,5,4,2,2,5,0,0,0.1650850772857666,9.632110595703125e-05,5.2928924560546875e-05
50,3,5,3,2,2,6,0,0,0.20714712142944336,0.00011730194091796875,8.606910705566406e-05
50,3,5,2,2,2,7,0,0,0.21949219703674316,0.00010728836059570312,4.649162292480469e-05
51,3,5,4,2,2,12,8,2,0.26346373558044434,8.702278137207031e-05,7.843971252441406e-05
51,3,5,3,2,2,15,18,1,0.331667423248291,0.00013208389282226562,0.00025272369384765625
51,3,5,2,2,2,15,18,1,0.3239889144897461,0.00012230873107910156,0.0002353191375732422
52,3,5,4,2,2,8,10,8,0.23434042930603027,0.00011467933654785156,0.0001323223114013672
52,3,5,3,2,2,9,18,8,0.2698330879211426,0.00012826919555664062,0.000354766845703125
52,3,5,2,2,2,12,34,8,0.3682997226715088,0.00014901161193847656,0.0005242824554443359
53,3,5,4,2,2,7,5,1,0.21637845039367676,0.00012183189392089844,8.940696716308594e-05
53,3,5,3,2,2,9,12,2,0.2842221260070801,0.00017404556274414062,0.00022935867309570312
53,3,5,2,2,2,9,12,3,0.2828032970428467,0.00018262863159179688,0.000202178955078125
54,3,5,4,2,2,13,24,27,0.2688782215118408,8.344650268554688e-05,0.00025177001953125
54,3,5,3,2,2,15,45,27,0.330181360244751,0.00010275840759277344,0.0016970634460449219
54,3,5,2,2,2,15,45,27,0.28137660026550293,9.512901306152344e-05,0.001415252685546875
55,3,5,4,2,2,8,5,2,0.21747064590454102,0.00013327598571777344,0.00010180473327636719
55,3,5,3,2,2,9,9,2,0.23736023902893066,9.274482727050781e-05,8.916854858398438e-05
55,3,5,2,2,2,9,9,3,0.23354125022888184,9.870529174804688e-05,9.417533874511719e-05
56,3,5,4,2,2,8,10,8,0.24082493782043457,0.00011706352233886719,0.0001430511474609375
56,3,5,3,2,2,9,18,8,0.3207669258117676,0.00019931793212890625,0.0005559921264648438
56,3,5,2,2,2,12,24,8,0.39969325065612793,0.00019550323486328125,0.0007863044738769531
57,3,5,4,2,2,5,0,0,0.20929455757141113,0.000171661376953125,9.894371032714844e-05
57,3,5,3,2,2,6,0,0,0.25278687477111816,0.00010371208190917969,5.030632019042969e-05
57,3,5,2,2,2,7,0,0,0.302276611328125,8.678436279296875e-05,4.00543212890625e-05
58,3,5,4,2,2,5,2,1,0.18909788131713867,0.00013589859008789062,8.320808410644531e-05
58,3,5,3,2,2,6,3,1,0.2307112216949463,0.0001201629638671875,7.534027099609375e-05
58,3,5,2,2,2,7,7,1,0.2580242156982422,0.00015664100646972656,0.00011348724365234375
59,3,5,4,2,2,5,2,1,0.19317412376403809,7.987022399902344e-05,5.340576171875e-05
59,3,5,3,2,2,6,3,1,0.22853374481201172,9.846687316894531e-05,6.365776062011719e-05
59,3,5,2,2,2,7,5,1,0.3046302795410156,0.00011301040649414062,7.152557373046875e-05
60,3,5,4,2,2,5,3,1,0.1376028060913086,0.00013208389282226562,8.606910705566406e-05
60,3,5,3,2,2,6,6,2,0.191148042678833,0.00010800361633300781,0.00010204315185546875
60,3,5,2,2,2,7,7,1,0.20646333694458008,0.00011491775512695312,8.702278137207031e-05
61,3,5,4,2,2,8,10,8,0.1852424144744873,9.775161743164062e-05,0.00011134147644042969
61,3,5,3,2,2,9,18,8,0.19126296043395996,0.00010156631469726562,0.00027823448181152344
61,3,5,2,2,2,9,18,8,0.21196651458740234,0.00011467933654785156,0.00028705596923828125
62,3,5,4,2,2,11,17,17,0.2722625732421875,8.749961853027344e-05,0.00017309188842773438
62,3,5,3,2,2,12,30,14,0.3048725128173828,0.00015807151794433594,0.0011811256408691406
62,3,5,2,2,2,12,30,14,0.27660679817199707,9.72747802734375e-05,0.0007181167602539062
63,3,5,4,2,2,11,21,27,0.25847792625427246,9.369850158691406e-05,0.0002665519714355469
63,3,5,3,2,2,12,36,27,0.27996301651000977,0.00013899803161621094,0.001653909683227539
63,3,5,2,2,2,12,36,27,0.22284412384033203,0.00011181831359863281,0.0010747909545898438
64,3,5,4,2,2,14,28,36,0.29282474517822266,0.0002048015594482422,0.0008714199066162109
64,3,5,3,2,2,15,48,27,0.36325526237487793,8.559226989746094e-05,0.0014472007751464844
64,3,5,2,2,2,15,48,36,0.4016242027282715,0.00010514259338378906,0.0007724761962890625
65,3,5,4,2,2,7,2,1,0.2342686653137207,9.822845458984375e-05,7.748603820800781e-05
65,3,5,3,2,2,9,3,1,0.24988889694213867,8.320808410644531e-05,5.2928924560546875e-05
65,3,5,2,2,2,9,3,1,0.18776607513427734,9.965896606445312e-05,6.580352783203125e-05
66,3,5,4,2,2,12,17,24,0.272017240524292,0.00013589859008789062,0.00028514862060546875
66,3,5,3,2,2,9,15,9,0.21338486671447754,0.00010585784912109375,0.00022220611572265625
66,3,5,2,2,2,9,15,9,0.26230454444885254,9.560585021972656e-05,0.00020766258239746094
67,3,5,4,2,2,8,10,8,0.18530917167663574,8.7738037109375e-05,0.00010180473327636719
67,3,5,3,2,2,9,18,8,0.22716546058654785,0.00010895729064941406,0.0002930164337158203
67,3,5,2,2,2,9,18,8,0.22232532501220703,8.082389831542969e-05,0.0002143383026123047
68,3,5,4,2,2,15,24,29,0.2983207702636719,0.0001385211944580078,0.00039124488830566406
68,3,5,3,2,2,15,36,14,0.3509683609008789,0.00020694732666015625,0.002011537551879883
68,3,5,2,2,2,15,36,15,0.37927913665771484,0.00013446807861328125,0.001188516616821289
69,3,5,4,2,2,10,8,2,0.2071211338043213,0.00018143653869628906,0.0001513957977294922
69,3,5,3,2,2,12,18,2,0.2340388298034668,0.00011610984802246094,0.0002911090850830078
69,3,5,2,2,2,14,18,2,0.286592960357666,9.965896606445312e-05,0.00015783309936523438
70,3,5,4,2,2,8,10,8,0.2632594108581543,8.916854858398438e-05,0.00011014938354492188
70,3,5,3,2,2,9,18,8,0.2983098030090332,0.00012040138244628906,0.0002942085266113281
70,3,5,2,2,2,9,18,8,0.3208281993865967,0.00012445449829101562,0.00032520294189453125
71,3,5,4,2,2,8,8,8,0.21733474731445312,9.608268737792969e-05,0.00010275840759277344
71,3,5,3,2,2,9,12,8,0.26838064193725586,0.0001583099365234375,0.0002276897430419922
71,3,5,2,2,2,9,12,8,0.2623934745788574,8.249282836914062e-05,0.00010275840759277344
72,3,5,4,2,2,11,17,17,0.2182149887084961,9.34600830078125e-05,0.0001990795135498047
72,3,5,3,2,2,12,30,14,0.2447521686553955,0.0001220703125,0.0007789134979248047
72,3,5,2,2,2,12,30,16,0.2533915042877197,0.00013136863708496094,0.0010094642639160156
73,3,5,4,2,2,5,3,1,0.20084786415100098,0.00017571449279785156,0.00011801719665527344
73,3,5,3,2,2,6,6,2,0.2097024917602539,8.368492126464844e-05,7.176399230957031e-05
73,3,5,2,2,2,6,6,2,0.22054815292358398,8.630752563476562e-05,7.653236389160156e-05
74,3,5,4,2,2,6,4,2,0.1515641212463379,8.7738037109375e-05,6.866455078125e-05
74,3,5,3,2,2,6,6,1,0.1849379539489746,0.00018930435180664062,0.0001418590545654297
74,3,5,2,2,2,8,10,2,0.2135779857635498,0.00011658668518066406,0.00011873245239257812
75,3,5,4,2,2,11,15,15,0.26544690132141113,8.058547973632812e-05,0.0001544952392578125
75,3,5,3,2,2,12,24,9,0.26870155334472656,7.677078247070312e-05,0.0003039836883544922
75,3,5,2,2,2,17,43,19,0.43044233322143555,0.0001842975616455078,0.0018880367279052734
76,3,5,4,2,2,5,3,1,0.20429205894470215,9.965896606445312e-05,6.771087646484375e-05
76,3,5,3,2,2,6,6,1,0.23591399192810059,0.00021719932556152344,0.00016164779663085938
76,3,5,2,2,2,7,7,1,0.28961873054504395,0.00010037422180175781,7.343292236328125e-05
77,3,5,4,2,2,10,12,8,0.20570755004882812,0.0002467632293701172,0.000415802001953125
77,3,5,3,2,2,12,24,9,0.23356080055236816,0.00012159347534179688,0.0004279613494873047
77,3,5,2,2,2,14,28,8,0.2618522644042969,0.00017023086547851562,0.0006251335144042969
78,3,5,4,2,2,5,3,1,0.1709141731262207,8.58306884765625e-05,6.127357482910156e-05
78,3,5,3,2,2,6,6,1,0.21844077110290527,9.012222290039062e-05,6.818771362304688e-05
78,3,5,2,2,2,6,6,1,0.15737056732177734,8.58306884765625e-05,6.699562072753906e-05
79,3,5,4,2,2,5,3,1,0.14811086654663086,6.651878356933594e-05,4.792213439941406e-05
79,3,5,3,2,2,6,6,1,0.21295571327209473,0.00012373924255371094,9.584426879882812e-05
79,3,5,2,2,2,6,6,1,0.23810887336730957,8.749961853027344e-05,6.508827209472656e-05
80,3,5,4,2,2,11,21,27,0.22337794303894043,9.274482727050781e-05,0.0002536773681640625
80,3,5,3,2,2,12,36,27,0.24313974380493164,0.00016880035400390625,0.0015347003936767578
80,3,5,2,2,2,12,36,27,0.23843693733215332,0.00011968612670898438,0.001249074935913086
81,3,5,4,2,2,8,8,8,0.18384218215942383,9.608268737792969e-05,0.00010371208190917969
81,3,5,3,2,2,9,12,8,0.21197009086608887,9.72747802734375e-05,0.000164031982421875
81,3,5,2,2,2,9,12,8,0.17046880722045898,0.00010609626770019531,0.00017142295837402344
82,3,5,4,2,2,13,21,21,0.23751449584960938,0.00010514259338378906,0.0002722740173339844
82,3,5,3,2,2,15,39,18,0.29882001876831055,0.0002148151397705078,0.0025680065155029297
82,3,5,2,2,2,15,39,19,0.2803840637207031,0.00011730194091796875,0.0005428791046142578
83,3,5,4,2,2,10,12,8,0.27451634407043457,6.842613220214844e-05,9.632110595703125e-05
83,3,5,3,2,2,12,24,9,0.30452942848205566,0.00019502639770507812,0.0008687973022460938
83,3,5,2,2,2,14,40,8,0.3628261089324951,0.00014257431030273438,0.0008571147918701172
84,3,5,4,2,2,9,7,1,0.22090816497802734,7.987022399902344e-05,6.008148193359375e-05
84,3,5,3,2,2,12,18,2,0.24635863304138184,7.82012939453125e-05,0.0001850128173828125
84,3,5,2,2,2,12,18,4,0.27535367012023926,0.00011014938354492188,0.0001513957977294922
85,3,5,4,2,2,7,5,1,0.20574617385864258,7.605552673339844e-05,5.745887756347656e-05
85,3,5,3,2,2,9,12,2,0.2414226531982422,0.00010538101196289062,0.00010943412780761719
85,3,5,2,2,2,9,12,3,0.2305901050567627,8.845329284667969e-05,0.00010204315185546875
86,3,5,4,2,2,10,12,8,0.21496343612670898,7.748603820800781e-05,0.00010132789611816406
86,3,5,3,2,2,12,24,8,0.2701859474182129,0.00014591217041015625,0.0006113052368164062
86,3,5,2,2,2,12,24,8,0.2901883125305176,0.0001747608184814453,0.0007877349853515625
87,3,5,4,2,2,7,4,0,0.29896020889282227,7.343292236328125e-05,3.981590270996094e-05
87,3,5,3,2,2,9,12,8,0.2879221439361572,9.107589721679688e-05,0.00013327598571777344
87,3,5,2,2,2,9,6,0,0.3185617923736572,9.846687316894531e-05,4.982948303222656e-05
88,3,5,4,2,2,14,22,36,0.24091672897338867,8.559226989746094e-05,0.00026226043701171875
88,3,5,3,2,2,12,30,28,0.23752474784851074,0.00010371208190917969,0.0007781982421875
88,3,5,2,2,2,12,30,28,0.2413496971130371,0.0001049041748046875,0.0007803440093994141
89,3,5,4,2,2,8,10,8,0.18645334243774414,0.0001232624053955078,0.00020051002502441406
89,3,5,3,2,2,9,18,8,0.21952390670776367,0.0001347064971923828,0.0003998279571533203
89,3,5,2,2,2,9,18,8,0.21973848342895508,0.00018548965454101562,0.00031447410583496094
90,3,5,4,2,2,5,3,1,0.14719581604003906,7.224082946777344e-05,5.078315734863281e-05
90,3,5,3,2,2,6,6,2,0.32463741302490234,0.00010395050048828125,0.00010323524475097656
90,3,5,2,2,2,6,6,2,0.18901467323303223,8.678436279296875e-05,7.367134094238281e-05
91,3,5,4,2,2,8,10,8,0.17731022834777832,9.560585021972656e-05,0.00011944770812988281
91,3,5,3,2,2,9,18,8,0.1959536075592041,0.00013446807861328125,0.0003688335418701172
91,3,5,2,2,2,9,18,8,0.2122199535369873,0.00013566017150878906,0.000308990478515625
92,3,5,4,2,2,8,10,8,0.17996692657470703,0.00010609626770019531,0.0001347064971923828
92,3,5,3,2,2,9,18,8,0.20808076858520508,0.00012063980102539062,0.0003342628479003906
92,3,5,2,2,2,12,34,8,0.2606186866760254,0.00013494491577148438,0.0005745887756347656
93,3,5,4,2,2,13,18,12,0.31566858291625977,0.00010013580322265625,0.00021696090698242188
93,3,5,3,2,2,15,36,8,0.3962380886077881,0.0001838207244873047,0.0014972686767578125
93,3,5,2,2,2,19,42,12,0.47452664375305176,0.0002143383026123047,0.0009043216705322266
94,3,5,4,2,2,5,3,1,0.20280718803405762,0.00012254714965820312,8.368492126464844e-05
94,3,5,3,2,2,6,6,2,0.2570617198944092,0.00015807151794433594,0.00012445449829101562
94,3,5,2,2,2,6,6,2,0.2447974681854248,0.00013113021850585938,0.00010800361633300781
95,3,5,4,2,2,5,1,0,0.17142963409423828,8.106231689453125e-05,4.315376281738281e-05
95,3,5,3,2,2,6,3,1,0.20522141456604004,0.00010609626770019531,6.580352783203125e-05
95,3,5,2,2,2,7,3,0,0.2566971778869629,0.00010418891906738281,5.412101745605469e-05
96,3,5,4,2,2,12,13,8,0.24915409088134766,6.604194641113281e-05,9.179115295410156e-05
96,3,5,3,2,2,15,27,9,0.344379186630249,0.0001595020294189453,0.0007493495941162109
96,3,5,2,2,2,16,29,8,0.3298985958099365,0.00013208389282226562,0.0005023479461669922
97,3,5,4,2,2,7,4,1,0.17021512985229492,9.965896606445312e-05,6.723403930664062e-05
97,3,5,3,2,2,9,9,1,0.20468974113464355,0.00012731552124023438,9.989738464355469e-05
