i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
39,4,5,3,2,2,16,36,16,0.18470382690429688,8.821487426757812e-05,0.001009225845336914
40,4,5,4,2,2,11,8,2,0.1458132266998291,7.152557373046875e-05,6.890296936035156e-05
40,4,5,3,2,2,12,12,1,0.16446924209594727,0.00012445449829101562,0.00018835067749023438
41,4,5,4,2,2,33,132,864,0.3142838478088379,0.00010418891906738281,0.016683101654052734
41,4,5,3,2,2,36,216,1296,0.31134557723999023,0.00010132789611816406,0.32306861877441406
42,4,5,4,2,2,7,5,1,0.27582406997680664,0.00011873245239257812,8.916854858398438e-05
42,4,5,3,2,2,8,8,1,0.2047412395477295,0.0001266002655029297,0.00011777877807617188
43,4,5,4,2,2,8,6,2,0.1482999324798584,0.000102996826171875,6.914138793945312e-05
43,4,5,3,2,2,8,8,1,0.11696457862854004,8.130073547363281e-05,7.367134094238281e-05
44,4,5,4,2,2,7,2,0,0.14434814453125,9.942054748535156e-05,6.222724914550781e-05
44,4,5,3,2,2,8,4,0,0.12542057037353516,7.605552673339844e-05,4.0531158447265625e-05
45,4,5,4,2,2,7,5,1,0.14033842086791992,7.677078247070312e-05,4.887580871582031e-05
45,4,5,3,2,2,8,8,1,0.12575626373291016,7.2479248046875e-05,6.747245788574219e-05
46,4,5,4,2,2,7,5,1,0.0970146656036377,6.413459777832031e-05,4.7206878662109375e-05
46,4,5,3,2,2,8,8,1,0.1145331859588623,7.605552673339844e-05,6.914138793945312e-05
47,4,5,4,2,2,11,8,2,0.1325697898864746,6.651878356933594e-05,6.389617919921875e-05
47,4,5,3,2,2,12,12,1,0.15692448616027832,6.937980651855469e-05,9.083747863769531e-05
48,4,5,4,2,2,15,8,2,0.16730356216430664,7.653236389160156e-05,7.700920104980469e-05
48,4,5,3,2,2,16,12,1,0.20065569877624512,0.00011324882507324219,9.679794311523438e-05
49,4,5,4,2,2,7,5,1,0.11507296562194824,0.00010776519775390625,8.535385131835938e-05
49,4,5,3,2,2,8,8,1,0.1406080722808838,7.152557373046875e-05,6.604194641113281e-05
50,4,5,4,2,2,7,5,1,0.10046625137329102,8.153915405273438e-05,5.0067901611328125e-05
50,4,5,3,2,2,8,8,1,0.11238837242126465,0.00010418891906738281,0.00010538101196289062
51,4,5,4,2,2,11,10,2,0.11944150924682617,7.033348083496094e-05,7.605552673339844e-05
51,4,5,3,2,2,12,16,1,0.13016080856323242,7.343292236328125e-05,0.000125885009765625
52,4,5,4,2,2,7,5,1,0.10750746726989746,6.890296936035156e-05,4.9114227294921875e-05
52,4,5,3,2,2,8,8,1,0.11531519889831543,7.152557373046875e-05,6.556510925292969e-05
53,4,5,4,2,2,22,64,256,0.17606139183044434,7.62939453125e-05,0.0035314559936523438
53,4,5,3,2,2,24,96,256,0.20859313011169434,8.368492126464844e-05,0.030770301818847656
54,4,5,4,2,2,7,5,1,0.14587998390197754,6.270408630371094e-05,4.744529724121094e-05
54,4,5,3,2,2,8,8,1,0.17411518096923828,7.939338684082031e-05,7.462501525878906e-05
55,4,5,4,2,2,7,2,0,0.11539435386657715,0.00010466575622558594,3.170967102050781e-05
55,4,5,3,2,2,8,4,0,0.13628411293029785,8.082389831542969e-05,4.172325134277344e-05
56,4,5,4,2,2,11,8,2,0.14436101913452148,0.00012135505676269531,0.00012373924255371094
56,4,5,3,2,2,12,12,1,0.14203786849975586,6.508827209472656e-05,8.749961853027344e-05
57,4,5,4,2,2,7,5,1,0.11760067939758301,7.843971252441406e-05,6.008148193359375e-05
57,4,5,3,2,2,8,8,1,0.1254281997680664,7.772445678710938e-05,6.747245788574219e-05
58,4,5,4,2,2,10,7,1,0.13152050971984863,7.987022399902344e-05,6.508827209472656e-05
58,4,5,3,2,2,12,12,1,0.15602803230285645,7.081031799316406e-05,9.131431579589844e-05
59,4,5,4,2,2,7,5,1,0.11983871459960938,0.00012063980102539062,9.322166442871094e-05
59,4,5,3,2,2,8,8,1,0.13927626609802246,6.29425048828125e-05,6.175041198730469e-05
60,4,5,4,2,2,7,5,1,0.1069025993347168,6.747245788574219e-05,0.00012826919555664062
60,4,5,3,2,2,8,8,1,0.12250137329101562,6.866455078125e-05,6.318092346191406e-05
61,4,5,4,2,2,7,5,1,0.13423943519592285,6.175041198730469e-05,4.6253204345703125e-05
61,4,5,3,2,2,8,8,1,0.14064931869506836,7.05718994140625e-05,9.846687316894531e-05
62,4,5,4,2,2,7,5,1,0.10012054443359375,6.318092346191406e-05,4.7206878662109375e-05
62,4,5,3,2,2,8,8,1,0.12249636650085449,7.414817810058594e-05,6.771087646484375e-05
63,4,5,4,2,2,7,5,1,0.10476899147033691,5.91278076171875e-05,4.57763671875e-05
63,4,5,3,2,2,8,8,1,0.1288895606994629,7.390975952148438e-05,6.914138793945312e-05
64,4,5,4,2,2,14,20,16,0.13918280601501465,7.319450378417969e-05,0.000217437744140625
64,4,5,3,2,2,16,32,16,0.16423630714416504,7.414817810058594e-05,0.0009832382202148438
65,4,5,4,2,2,18,26,24,0.1971423625946045,7.05718994140625e-05,0.00035691261291503906
65,4,5,3,2,2,20,40,16,0.2218489646911621,8.320808410644531e-05,0.0013585090637207031
66,4,5,4,2,2,7,5,1,0.1116018295288086,7.510185241699219e-05,5.888938903808594e-05
66,4,5,3,2,2,8,8,1,0.12389540672302246,7.05718994140625e-05,6.4849853515625e-05
67,4,5,4,2,2,13,9,1,0.14478611946105957,6.175041198730469e-05,5.364418029785156e-05
67,4,5,3,2,2,16,16,1,0.1890709400177002,6.937980651855469e-05,0.0001201629638671875
68,4,5,4,2,2,7,5,1,0.21033287048339844,7.605552673339844e-05,6.175041198730469e-05
68,4,5,3,2,2,8,8,1,0.18447279930114746,7.176399230957031e-05,6.580352783203125e-05
69,4,5,4,2,2,8,6,2,0.1980130672454834,0.00015974044799804688,0.00015592575073242188
69,4,5,3,2,2,8,8,1,0.6147830486297607,0.000270843505859375,0.00030994415283203125
70,4,5,4,2,2,14,20,16,0.30223917961120605,0.00010752677917480469,0.0003573894500732422
70,4,5,3,2,2,16,32,16,0.23229622840881348,9.489059448242188e-05,0.0010738372802734375
71,4,5,4,2,2,18,20,4,0.2531890869140625,6.651878356933594e-05,0.0001430511474609375
71,4,5,3,2,2,20,32,1,0.42612552642822266,8.559226989746094e-05,0.00037217140197753906
72,4,5,4,2,2,11,8,2,0.1883859634399414,6.127357482910156e-05,5.8650970458984375e-05
72,4,5,3,2,2,12,12,1,0.24000144004821777,9.417533874511719e-05,0.0001227855682373047
73,4,5,4,2,2,7,5,1,0.1315934658050537,9.417533874511719e-05,7.557868957519531e-05
73,4,5,3,2,2,8,8,1,0.186631441116333,8.940696716308594e-05,7.939338684082031e-05
74,4,5,4,2,2,7,2,0,0.19515061378479004,6.222724914550781e-05,3.075599670410156e-05
74,4,5,3,2,2,8,4,1,0.2663416862487793,8.678436279296875e-05,6.198883056640625e-05
75,4,5,4,2,2,14,20,16,0.23438477516174316,7.987022399902344e-05,0.00032830238342285156
75,4,5,3,2,2,16,32,16,0.2661290168762207,0.00018835067749023438,0.002316713333129883
76,4,5,4,2,2,7,5,1,0.1506807804107666,7.343292236328125e-05,5.984306335449219e-05
76,4,5,3,2,2,8,8,1,0.1877155303955078,8.821487426757812e-05,0.00011396408081054688
77,4,5,4,2,2,7,5,1,0.16468095779418945,6.961822509765625e-05,6.67572021484375e-05
77,4,5,3,2,2,8,8,1,0.20274043083190918,8.177757263183594e-05,8.20159912109375e-05
78,4,5,4,2,2,11,16,16,0.3615226745605469,0.00011706352233886719,0.00038933753967285156
78,4,5,3,2,2,12,24,16,0.47568535804748535,0.00011873245239257812,0.0010294914245605469
79,4,5,4,2,2,7,5,1,0.12976956367492676,9.608268737792969e-05,7.128715515136719e-05
79,4,5,3,2,2,8,8,1,0.1800694465637207,0.00011038780212402344,0.00010418891906738281
80,4,5,4,2,2,7,5,1,1.1719970703125,0.00012636184692382812,8.940696716308594e-05
80,4,5,3,2,2,8,8,1,0.11652898788452148,7.557868957519531e-05,7.152557373046875e-05
81,4,5,4,2,2,7,5,1,0.11933541297912598,6.842613220214844e-05,5.14984130859375e-05
81,4,5,3,2,2,8,8,1,0.1935887336730957,0.00012302398681640625,0.00010776519775390625
82,4,5,4,2,2,13,18,8,0.1650230884552002,6.556510925292969e-05,0.00018453598022460938
82,4,5,3,2,2,16,32,16,0.17090272903442383,7.891654968261719e-05,0.0008902549743652344
83,4,5,4,2,2,11,16,16,0.14003920555114746,0.0001316070556640625,0.00023031234741210938
83,4,5,3,2,2,12,24,16,0.14643049240112305,7.534027099609375e-05,0.0005242824554443359
84,4,5,4,2,2,7,5,1,0.09875917434692383,6.318092346191406e-05,4.935264587402344e-05
84,4,5,3,2,2,8,8,1,0.11722016334533691,6.747245788574219e-05,6.437301635742188e-05
85,4,5,4,2,2,10,7,1,0.11573982238769531,6.961822509765625e-05,5.5789947509765625e-05
85,4,5,3,2,2,12,12,1,0.14486122131347656,7.033348083496094e-05,9.322166442871094e-05
86,4,5,4,2,2,7,5,1,0.10608196258544922,8.916854858398438e-05,5.245208740234375e-05
86,4,5,3,2,2,8,8,1,0.1413114070892334,7.390975952148438e-05,6.794929504394531e-05
87,4,5,4,2,2,7,5,1,0.1188960075378418,6.985664367675781e-05,5.507469177246094e-05
87,4,5,3,2,2,8,8,1,0.13138103485107422,7.295608520507812e-05,6.866455078125e-05
88,4,5,4,2,2,7,5,1,0.11703658103942871,7.295608520507812e-05,5.650520324707031e-05
88,4,5,3,2,2,8,8,1,0.12492513656616211,7.390975952148438e-05,7.033348083496094e-05
89,4,5,4,2,2,7,5,1,0.11159205436706543,9.441375732421875e-05,5.3882598876953125e-05
89,4,5,3,2,2,8,8,1,0.12026548385620117,7.605552673339844e-05,7.081031799316406e-05
90,4,5,4,2,2,7,5,1,0.11207818984985352,6.198883056640625e-05,4.6253204345703125e-05
90,4,5,3,2,2,8,8,1,0.12868237495422363,7.224082946777344e-05,6.723403930664062e-05
91,4,5,4,2,2,11,8,2,0.1317741870880127,6.651878356933594e-05,6.771087646484375e-05
91,4,5,3,2,2,12,12,1,0.15065622329711914,7.224082946777344e-05,9.34600830078125e-05
92,4,5,4,2,2,7,5,1,0.1094973087310791,6.604194641113281e-05,4.9114227294921875e-05
92,4,5,3,2,2,8,8,1,0.1350855827331543,7.605552673339844e-05,7.104873657226562e-05
93,4,5,4,2,2,7,2,0,0.15072107315063477,6.818771362304688e-05,3.457069396972656e-05
93,4,5,3,2,2,8,4,0,0.17064642906188965,7.581710815429688e-05,4.076957702636719e-05
94,4,5,4,2,2,7,5,1,0.10974860191345215,6.961822509765625e-05,7.319450378417969e-05
94,4,5,3,2,2,8,8,1,0.1658158302307129,0.0001220703125,0.0001232624053955078
95,4,5,4,2,2,7,5,1,0.10953950881958008,0.00011873245239257812,7.224082946777344e-05
95,4,5,3,2,2,8,8,1,0.12254881858825684,0.00012254714965820312,0.00012135505676269531
96,4,5,4,2,2,11,10,2,0.13286542892456055,6.937980651855469e-05,7.557868957519531e-05
96,4,5,3,2,2,12,16,1,0.15314173698425293,7.62939453125e-05,0.0001304149627685547
97,4,5,4,2,2,18,26,24,0.1710348129272461,7.772445678710938e-05,0.0003688335418701172
97,4,5,3,2,2,20,40,16,0.1868274211883545,7.867813110351562e-05,0.0013363361358642578
98,4,5,4,2,2,11,8,2,0.14088082313537598,0.00010538101196289062,0.00011372566223144531
98,4,5,3,2,2,12,12,1,0.15105438232421875,0.00010776519775390625,0.00015401840209960938
99,4,5,4,2,2,7,5,1,0.14851593971252441,6.103515625e-05,4.744529724121094e-05
99,4,5,3,2,2,8,8,1,0.1369931697845459,7.2479248046875e-05,6.651878356933594e-05
100,4,5,4,2,2,10,14,8,0.13637733459472656,6.67572021484375e-05,0.00010943412780761719
100,4,5,3,2,2,12,24,16,0.18546700477600098,7.414817810058594e-05,0.0005171298980712891
101,4,5,4,2,2,7,5,1,0.12349390983581543,0.00011277198791503906,9.012222290039062e-05
101,4,5,3,2,2,8,8,1,0.1508324146270752,7.414817810058594e-05,6.866455078125e-05
102,4,5,4,2,2,7,5,1,0.11972355842590332,6.198883056640625e-05,4.696846008300781e-05
102,4,5,3,2,2,8,8,1,0.11503076553344727,8.559226989746094e-05,8.273124694824219e-05
103,4,5,4,2,2,7,5,1,0.11000943183898926,8.702278137207031e-05,6.127357482910156e-05
103,4,5,3,2,2,8,8,1,0.13696575164794922,0.00014591217041015625,0.00014162063598632812
104,4,5,4,2,2,11,16,16,0.1373133659362793,6.222724914550781e-05,0.0001709461212158203
104,4,5,3,2,2,12,24,16,0.14327001571655273,7.724761962890625e-05,0.0005130767822265625
105,4,5,4,2,2,7,5,1,0.1137549877166748,6.175041198730469e-05,4.76837158203125e-05
105,4,5,3,2,2,8,8,1,0.1278390884399414,8.559226989746094e-05,8.296966552734375e-05
106,4,5,4,2,2,7,5,1,0.13997173309326172,5.888938903808594e-05,4.601478576660156e-05
106,4,5,3,2,2,8,8,1,0.15365028381347656,7.319450378417969e-05,6.890296936035156e-05
107,4,5,4,2,2,7,5,1,0.11917304992675781,7.319450378417969e-05,4.76837158203125e-05
107,4,5,3,2,2,8,8,1,0.14101052284240723,7.271766662597656e-05,6.651878356933594e-05
108,4,5,4,2,2,13,9,1,0.13056063652038574,6.771087646484375e-05,5.91278076171875e-05
108,4,5,3,2,2,16,16,1,0.16461825370788574,7.677078247070312e-05,0.00012993812561035156
109,4,5,4,2,2,7,5,1,0.09552669525146484,6.0558319091796875e-05,4.792213439941406e-05
109,4,5,3,2,2,8,8,1,0.12533187866210938,8.487701416015625e-05,8.177757263183594e-05
110,4,5,4,2,2,7,5,1,0.15195941925048828,6.604194641113281e-05,4.9114227294921875e-05
110,4,5,3,2,2,8,8,1,0.15969562530517578,7.414817810058594e-05,7.486343383789062e-05
111,4,5,4,2,2,14,20,16,0.1954336166381836,7.033348083496094e-05,0.00021505355834960938
111,4,5,3,2,2,16,32,16,0.21206903457641602,0.00016617774963378906,0.00255584716796875
112,4,5,4,2,2,7,5,1,0.10042023658752441,6.818771362304688e-05,5.245208740234375e-05
112,4,5,3,2,2,8,8,1,0.09978723526000977,0.00012445449829101562,0.00011801719665527344
113,4,5,4,2,2,7,5,1,0.1003408432006836,6.365776062011719e-05,4.863739013671875e-05
113,4,5,3,2,2,8,8,1,0.1136782169342041,7.176399230957031e-05,6.556510925292969e-05
114,4,5,4,2,2,15,33,81,0.17591452598571777,7.176399230957031e-05,0.000812530517578125
114,4,5,3,2,2,16,48,81,0.18708467483520508,0.00012755393981933594,0.004227876663208008
115,4,5,4,2,2,7,5,1,0.242584228515625,6.985664367675781e-05,5.53131103515625e-05
115,4,5,3,2,2,8,8,1,0.28440093994140625,7.62939453125e-05,6.937980651855469e-05
116,4,5,4,2,2,7,5,1,0.14853310585021973,0.00010466575622558594,9.870529174804688e-05
116,4,5,3,2,2,8,8,1,0.18809819221496582,0.00017333030700683594,0.00017452239990234375
117,4,5,4,2,2,7,5,1,0.15915369987487793,6.67572021484375e-05,5.2928924560546875e-05
117,4,5,3,2,2,8,8,1,0.19265127182006836,7.581710815429688e-05,7.653236389160156e-05
118,4,5,4,2,2,11,8,2,0.21240019798278809,0.00015687942504882812,0.00010561943054199219
118,4,5,3,2,2,12,12,1,0.2454850673675537,8.797645568847656e-05,0.00011754035949707031
119,4,5,4,2,2,7,2,0,0.17222189903259277,7.557868957519531e-05,3.981590270996094e-05
119,4,5,3,2,2,8,4,0,0.2191905975341797,8.559226989746094e-05,4.7206878662109375e-05
120,4,5,4,2,2,26,72,256,0.3981928825378418,7.295608520507812e-05,0.00491642951965332
120,4,5,3,2,2,28,112,256,0.9000446796417236,0.0001575946807861328,0.08330273628234863
121,4,5,4,2,2,7,5,1,0.20371031761169434,8.20159912109375e-05,6.461143493652344e-05
121,4,5,3,2,2,8,8,1,0.22369647026062012,6.961822509765625e-05,6.437301635742188e-05
122,4,5,4,2,2,11,5,1,0.20375299453735352,6.985664367675781e-05,5.364418029785156e-05
122,4,5,3,2,2,12,8,1,0.19476795196533203,7.295608520507812e-05,6.842613220214844e-05
123,4,5,4,2,2,11,8,2,0.10052704811096191,6.985664367675781e-05,6.890296936035156e-05
123,4,5,3,2,2,12,12,1,0.1156010627746582,7.605552673339844e-05,9.72747802734375e-05
124,4,5,4,2,2,18,29,31,0.17049932479858398,0.000102996826171875,0.000804901123046875
124,4,5,3,2,2,20,44,17,0.18521761894226074,7.462501525878906e-05,0.0016384124755859375
125,4,5,4,2,2,14,20,16,0.12651467323303223,0.00010538101196289062,0.00022149085998535156
125,4,5,3,2,2,16,32,16,0.16544342041015625,7.224082946777344e-05,0.0008456707000732422
126,4,5,4,2,2,15,11,3,0.16462135314941406,7.081031799316406e-05,9.1552734375e-05
126,4,5,3,2,2,16,16,1,0.3100297451019287,7.224082946777344e-05,0.00012564659118652344
127,4,5,4,2,2,7,5,1,0.09490776062011719,6.318092346191406e-05,4.792213439941406e-05
127,4,5,3,2,2,8,8,1,0.11508464813232422,6.842613220214844e-05,6.532669067382812e-05
128,4,5,4,2,2,7,5,1,0.12824511528015137,0.00010466575622558594,6.532669067382812e-05
128,4,5,3,2,2,8,8,1,0.1441516876220703,6.747245788574219e-05,6.532669067382812e-05
129,4,5,4,2,2,29,84,320,0.21280574798583984,7.128715515136719e-05,0.0050525665283203125
129,4,5,3,2,2,32,128,256,0.23714947700500488,8.559226989746094e-05,0.04606986045837402
130,4,5,4,2,2,7,5,1,0.10818266868591309,5.650520324707031e-05,4.5299530029296875e-05
130,4,5,3,2,2,8,8,1,0.11293196678161621,6.842613220214844e-05,6.818771362304688e-05
131,4,5,4,2,2,7,5,1,0.09937453269958496,7.200241088867188e-05,5.91278076171875e-05
131,4,5,3,2,2,8,8,1,0.12640833854675293,8.869171142578125e-05,7.772445678710938e-05
132,4,5,4,2,2,14,20,16,0.1404733657836914,7.796287536621094e-05,0.0002570152282714844
132,4,5,3,2,2,16,32,16,0.15537261962890625,7.224082946777344e-05,0.0007998943328857422
133,4,5,4,2,2,7,5,1,0.08232259750366211,6.365776062011719e-05,8.034706115722656e-05
133,4,5,3,2,2,8,8,1,0.09348773956298828,6.532669067382812e-05,6.437301635742188e-05
134,4,5,4,2,2,11,8,2,0.1628105640411377,5.7220458984375e-05,5.888938903808594e-05
134,4,5,3,2,2,12,12,1,0.18134856224060059,6.771087646484375e-05,8.916854858398438e-05
135,4,5,4,2,2,13,13,1,0.14960384368896484,6.008148193359375e-05,5.7220458984375e-05
135,4,5,3,2,2,16,24,2,0.17695999145507812,7.081031799316406e-05,0.00028204917907714844
136,4,5,4,2,2,13,9,1,0.18403172492980957,8.559226989746094e-05,7.653236389160156e-05
136,4,5,3,2,2,16,16,1,0.20641756057739258,8.058547973632812e-05,0.0001533031463623047
137,4,5,4,2,2,7,5,1,0.14052581787109375,6.556510925292969e-05,5.078315734863281e-05
137,4,5,3,2,2,8,8,1,0.15895557403564453,7.43865966796875e-05,7.033348083496094e-05
138,4,5,4,2,2,8,6,2,0.1539306640625,7.700920104980469e-05,5.7697296142578125e-05
138,4,5,3,2,2,8,8,1,0.14422035217285156,7.319450378417969e-05,7.033348083496094e-05
139,4,5,4,2,2,19,35,53,0.18671107292175293,5.984306335449219e-05,0.0007016658782958984
139,4,5,3,2,2,20,52,34,0.18906903266906738,7.343292236328125e-05,0.002824068069458008
140,4,5,4,2,2,7,2,0,0.12514734268188477,6.103515625e-05,3.218650817871094e-05
140,4,5,3,2,2,8,4,1,0.262073278427124,6.556510925292969e-05,4.8160552978515625e-05
141,4,5,4,2,2,11,4,0,0.2075350284576416,0.00012111663818359375,6.842613220214844e-05
141,4,5,3,2,2,12,8,1,0.26517772674560547,7.319450378417969e-05,6.914138793945312e-05
142,4,5,4,2,2,14,10,2,0.3249657154083252,8.559226989746094e-05,9.34600830078125e-05
142,4,5,3,2,2,16,16,1,0.23421263694763184,7.581710815429688e-05,0.00013136863708496094
143,4,5,4,2,2,19,47,142,0.27280378341674805,0.0001201629638671875,0.0016393661499023438
143,4,5,3,2,2,20,68,119,0.2892332077026367,9.465217590332031e-05,0.009248495101928711
