i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
10,4,5,3,2,2,8,8,1,0.11730790138244629,5.602836608886719e-05,4.8160552978515625e-05
11,4,5,4,2,2,7,5,1,0.12469267845153809,4.649162292480469e-05,3.337860107421875e-05
11,4,5,3,2,2,8,8,1,0.1555783748626709,7.796287536621094e-05,6.985664367675781e-05
12,4,5,4,2,2,7,5,1,0.10565638542175293,5.9604644775390625e-05,4.076957702636719e-05
12,4,5,3,2,2,8,8,1,0.12170052528381348,0.00010776519775390625,9.846687316894531e-05
13,4,5,4,2,2,11,8,2,0.14248919486999512,4.601478576660156e-05,4.410743713378906e-05
13,4,5,3,2,2,12,12,1,0.1491255760192871,5.9604644775390625e-05,7.295608520507812e-05
14,4,5,4,2,2,11,16,16,0.13892054557800293,5.555152893066406e-05,0.00013136863708496094
14,4,5,3,2,2,12,24,16,0.14312267303466797,5.698204040527344e-05,0.0004177093505859375
15,4,5,4,2,2,22,48,108,0.20449542999267578,5.1021575927734375e-05,0.0011382102966308594
15,4,5,3,2,2,24,72,81,0.22574138641357422,6.222724914550781e-05,0.0065152645111083984
16,4,5,4,2,2,14,20,16,0.14036178588867188,8.96453857421875e-05,0.0002930164337158203
16,4,5,3,2,2,16,32,16,0.1496562957763672,6.556510925292969e-05,0.0007250308990478516
17,4,5,4,2,2,15,33,81,0.15991568565368652,7.152557373046875e-05,0.0008268356323242188
17,4,5,3,2,2,16,48,81,0.17726445198059082,8.58306884765625e-05,0.0034027099609375
18,4,5,4,2,2,18,26,24,0.16859865188598633,5.1021575927734375e-05,0.00024008750915527344
18,4,5,3,2,2,20,40,16,0.2008357048034668,7.557868957519531e-05,0.0014252662658691406
19,4,5,4,2,2,7,5,1,0.11473441123962402,4.792213439941406e-05,3.337860107421875e-05
19,4,5,3,2,2,8,8,1,0.12969422340393066,6.389617919921875e-05,5.507469177246094e-05
20,4,5,4,2,2,11,8,2,0.12761592864990234,4.9114227294921875e-05,4.1961669921875e-05
20,4,5,3,2,2,12,12,1,0.13639330863952637,5.793571472167969e-05,6.818771362304688e-05
21,4,5,4,2,2,11,8,2,0.12566184997558594,4.9591064453125e-05,4.38690185546875e-05
21,4,5,3,2,2,12,12,1,0.1526331901550293,5.841255187988281e-05,7.128715515136719e-05
22,4,5,4,2,2,7,5,1,0.10726642608642578,5.269050598144531e-05,3.600120544433594e-05
22,4,5,3,2,2,8,8,1,0.12265372276306152,5.507469177246094e-05,4.6253204345703125e-05
23,4,5,4,2,2,7,5,1,0.1521148681640625,4.673004150390625e-05,3.1948089599609375e-05
23,4,5,3,2,2,8,8,1,0.14391589164733887,6.67572021484375e-05,5.2928924560546875e-05
24,4,5,4,2,2,7,5,1,0.12233281135559082,5.698204040527344e-05,3.409385681152344e-05
24,4,5,3,2,2,8,8,1,0.13483524322509766,6.723403930664062e-05,5.507469177246094e-05
25,4,5,4,2,2,15,27,41,0.1342010498046875,5.6743621826171875e-05,0.0003428459167480469
25,4,5,3,2,2,16,40,34,0.14020466804504395,6.532669067382812e-05,0.0014166831970214844
26,4,5,4,2,2,11,8,2,0.1335303783416748,9.1552734375e-05,8.654594421386719e-05
26,4,5,3,2,2,12,12,1,0.17963838577270508,0.00010418891906738281,0.0001342296600341797
27,4,5,4,2,2,11,16,16,0.1402602195739746,9.775161743164062e-05,0.0002689361572265625
27,4,5,3,2,2,12,24,16,0.17258977890014648,0.00010037422180175781,0.0007796287536621094
28,4,5,4,2,2,7,5,1,0.1246345043182373,5.5789947509765625e-05,3.9577484130859375e-05
28,4,5,3,2,2,8,8,1,0.12771081924438477,8.058547973632812e-05,6.890296936035156e-05
29,4,5,4,2,2,18,26,24,0.14505624771118164,5.3882598876953125e-05,0.00025463104248046875
29,4,5,3,2,2,20,40,16,0.15886545181274414,6.175041198730469e-05,0.001058816909790039
30,4,5,4,2,2,7,5,1,0.10005664825439453,5.14984130859375e-05,3.528594970703125e-05
30,4,5,3,2,2,8,8,1,0.10766243934631348,8.225440979003906e-05,8.20159912109375e-05
31,4,5,4,2,2,7,5,1,0.10106635093688965,0.00010538101196289062,7.43865966796875e-05
31,4,5,3,2,2,8,8,1,0.13915443420410156,0.00010824203491210938,9.512901306152344e-05
32,4,5,4,2,2,7,5,1,0.10382294654846191,4.982948303222656e-05,3.4809112548828125e-05
32,4,5,3,2,2,8,8,1,0.12027120590209961,6.198883056640625e-05,5.030632019042969e-05
33,4,5,4,2,2,7,5,1,0.10389995574951172,4.506111145019531e-05,3.218650817871094e-05
33,4,5,3,2,2,8,8,1,0.12661361694335938,6.175041198730469e-05,5.173683166503906e-05
34,4,5,4,2,2,7,5,1,0.1001884937286377,5.054473876953125e-05,3.457069396972656e-05
34,4,5,3,2,2,8,8,1,0.1343216896057129,7.176399230957031e-05,4.887580871582031e-05
35,4,5,4,2,2,11,10,2,0.16111207008361816,5.030632019042969e-05,4.9114227294921875e-05
35,4,5,3,2,2,12,16,1,0.1269209384918213,5.817413330078125e-05,9.489059448242188e-05
36,4,5,4,2,2,7,5,1,0.14309263229370117,8.845329284667969e-05,6.246566772460938e-05
36,4,5,3,2,2,8,8,1,0.1517503261566162,0.00010657310485839844,8.749961853027344e-05
37,4,5,4,2,2,18,38,72,0.1604912281036377,5.650520324707031e-05,0.0007793903350830078
37,4,5,3,2,2,20,60,81,0.16326236724853516,6.4849853515625e-05,0.004662513732910156
38,4,5,4,2,2,11,16,16,0.1369168758392334,6.532669067382812e-05,0.00016450881958007812
38,4,5,3,2,2,12,24,16,0.14563536643981934,6.628036499023438e-05,0.0004181861877441406
39,4,5,4,2,2,14,20,16,0.13456034660339355,5.173683166503906e-05,0.00015211105346679688
39,4,5,3,2,2,16,32,16,0.16057562828063965,5.626678466796875e-05,0.0007474422454833984
40,4,5,4,2,2,7,5,1,0.14818120002746582,8.0108642578125e-05,5.626678466796875e-05
40,4,5,3,2,2,8,8,1,0.1332545280456543,7.796287536621094e-05,4.7206878662109375e-05
41,4,5,4,2,2,11,8,2,0.13287568092346191,5.459785461425781e-05,4.9591064453125e-05
41,4,5,3,2,2,12,12,1,0.1391594409942627,5.841255187988281e-05,0.0001163482666015625
42,4,5,4,2,2,16,24,32,0.15393710136413574,6.4849853515625e-05,0.0003364086151123047
42,4,5,3,2,2,16,32,16,0.16885781288146973,6.556510925292969e-05,0.0007460117340087891
43,4,5,4,2,2,7,5,1,0.10329914093017578,4.935264587402344e-05,3.409385681152344e-05
43,4,5,3,2,2,8,8,1,0.11301827430725098,6.031990051269531e-05,6.365776062011719e-05
44,4,5,4,2,2,25,69,235,0.21025872230529785,6.794929504394531e-05,0.003220081329345703
44,4,5,3,2,2,28,108,257,0.2554628849029541,8.130073547363281e-05,0.031002521514892578
45,4,5,4,2,2,7,5,1,0.11955118179321289,6.4849853515625e-05,4.57763671875e-05
45,4,5,3,2,2,8,8,1,0.14202022552490234,7.557868957519531e-05,6.413459777832031e-05
46,4,5,4,2,2,7,5,1,0.11290740966796875,5.817413330078125e-05,3.8623809814453125e-05
46,4,5,3,2,2,8,8,1,0.11864614486694336,6.008148193359375e-05,5.054473876953125e-05
47,4,5,4,2,2,7,5,1,0.07608485221862793,0.00014972686767578125,3.647804260253906e-05
47,4,5,3,2,2,8,8,1,0.0957949161529541,5.841255187988281e-05,4.935264587402344e-05
48,4,5,4,2,2,10,14,8,0.14230728149414062,5.173683166503906e-05,7.677078247070312e-05
48,4,5,3,2,2,12,24,16,0.17120122909545898,7.605552673339844e-05,0.0005381107330322266
49,4,5,4,2,2,14,20,16,0.1537630558013916,6.413459777832031e-05,0.0001857280731201172
49,4,5,3,2,2,16,32,16,0.16094350814819336,5.91278076171875e-05,0.0006656646728515625
50,4,5,4,2,2,11,8,2,0.16614317893981934,5.054473876953125e-05,4.673004150390625e-05
50,4,5,3,2,2,12,12,1,0.1783583164215088,5.936622619628906e-05,6.866455078125e-05
51,4,5,4,2,2,7,5,1,0.11576437950134277,5.1021575927734375e-05,3.361701965332031e-05
51,4,5,3,2,2,8,8,1,0.12585234642028809,7.891654968261719e-05,6.866455078125e-05
52,4,5,4,2,2,11,8,2,0.13058209419250488,5.221366882324219e-05,4.887580871582031e-05
52,4,5,3,2,2,12,12,1,0.14672636985778809,7.128715515136719e-05,6.628036499023438e-05
53,4,5,4,2,2,7,5,1,0.11119508743286133,4.935264587402344e-05,3.3855438232421875e-05
53,4,5,3,2,2,8,8,1,0.12157583236694336,7.176399230957031e-05,6.198883056640625e-05
54,4,5,4,2,2,14,20,16,0.11658239364624023,4.7206878662109375e-05,0.00015497207641601562
54,4,5,3,2,2,16,32,16,0.14008641242980957,5.817413330078125e-05,0.0006766319274902344
55,4,5,4,2,2,7,5,1,0.09169530868530273,4.7206878662109375e-05,3.218650817871094e-05
55,4,5,3,2,2,8,8,1,0.11471176147460938,5.793571472167969e-05,4.744529724121094e-05
56,4,5,4,2,2,7,5,1,0.14300179481506348,5.173683166503906e-05,3.600120544433594e-05
56,4,5,3,2,2,8,8,1,0.16802215576171875,8.749961853027344e-05,7.748603820800781e-05
57,4,5,4,2,2,15,11,3,0.17875981330871582,7.319450378417969e-05,8.511543273925781e-05
57,4,5,3,2,2,16,16,1,0.20153021812438965,5.984306335449219e-05,0.0001232624053955078
58,4,5,4,2,2,7,5,1,0.09681177139282227,5.7220458984375e-05,3.695487976074219e-05
58,4,5,3,2,2,8,8,1,0.1154937744140625,7.176399230957031e-05,4.792213439941406e-05
59,4,5,4,2,2,18,39,81,0.219987154006958,5.5789947509765625e-05,0.0007905960083007812
59,4,5,3,2,2,20,60,81,0.2136678695678711,6.175041198730469e-05,0.004523754119873047
60,4,5,4,2,2,11,8,2,0.12657690048217773,6.556510925292969e-05,5.91278076171875e-05
60,4,5,3,2,2,12,12,1,0.16745281219482422,0.0001087188720703125,0.00013875961303710938
61,4,5,4,2,2,14,20,16,0.19569087028503418,5.078315734863281e-05,0.00015354156494140625
61,4,5,3,2,2,16,32,16,0.22810935974121094,0.00010633468627929688,0.0011761188507080078
62,4,5,4,2,2,7,5,1,0.1175985336303711,4.887580871582031e-05,3.2901763916015625e-05
62,4,5,3,2,2,8,8,1,0.11762356758117676,7.987022399902344e-05,5.125999450683594e-05
63,4,5,4,2,2,7,5,1,0.09702253341674805,8.916854858398438e-05,6.175041198730469e-05
63,4,5,3,2,2,8,8,1,0.11630558967590332,9.107589721679688e-05,7.867813110351562e-05
64,4,5,4,2,2,7,5,1,0.10369205474853516,5.5789947509765625e-05,3.552436828613281e-05
64,4,5,3,2,2,8,8,1,0.11830449104309082,5.841255187988281e-05,4.76837158203125e-05
65,4,5,4,2,2,11,16,16,0.13207793235778809,4.9591064453125e-05,0.0001270771026611328
65,4,5,3,2,2,12,24,16,0.15174460411071777,5.91278076171875e-05,0.00040340423583984375
66,4,5,4,2,2,18,26,24,0.16610074043273926,6.556510925292969e-05,0.00035881996154785156
66,4,5,3,2,2,20,40,16,0.17816162109375,5.984306335449219e-05,0.0010058879852294922
67,4,5,4,2,2,14,20,16,0.15029311180114746,6.29425048828125e-05,0.00014925003051757812
67,4,5,3,2,2,16,32,16,0.1556539535522461,6.270408630371094e-05,0.0007021427154541016
68,4,5,4,2,2,11,8,2,0.10156416893005371,4.887580871582031e-05,4.315376281738281e-05
68,4,5,3,2,2,12,12,1,0.10232734680175781,5.364418029785156e-05,6.532669067382812e-05
69,4,5,4,2,2,11,16,16,0.11632251739501953,6.389617919921875e-05,0.00015544891357421875
69,4,5,3,2,2,12,24,16,0.11339330673217773,6.008148193359375e-05,0.0004074573516845703
70,4,5,4,2,2,7,5,1,0.11413884162902832,4.744529724121094e-05,3.314018249511719e-05
70,4,5,3,2,2,8,8,1,0.1430830955505371,0.00010442733764648438,9.751319885253906e-05
71,4,5,4,2,2,7,5,1,0.138533353805542,0.00010323524475097656,7.152557373046875e-05
71,4,5,3,2,2,8,8,1,0.13324737548828125,5.793571472167969e-05,4.8160552978515625e-05
72,4,5,4,2,2,7,5,1,0.09162616729736328,6.604194641113281e-05,7.653236389160156e-05
72,4,5,3,2,2,8,8,1,0.1041560173034668,5.817413330078125e-05,4.863739013671875e-05
73,4,5,4,2,2,7,5,1,0.08231735229492188,5.269050598144531e-05,3.600120544433594e-05
73,4,5,3,2,2,8,8,1,0.09716153144836426,5.817413330078125e-05,4.9114227294921875e-05
74,4,5,4,2,2,7,5,1,0.09588432312011719,4.696846008300781e-05,3.1948089599609375e-05
74,4,5,3,2,2,8,8,1,0.1250457763671875,9.799003601074219e-05,9.393692016601562e-05
75,4,5,4,2,2,14,20,16,0.17592906951904297,0.00010180473327636719,0.00034332275390625
75,4,5,3,2,2,16,32,16,0.18178677558898926,5.936622619628906e-05,0.0007100105285644531
76,4,5,4,2,2,7,5,1,0.14226531982421875,9.131431579589844e-05,6.532669067382812e-05
76,4,5,3,2,2,8,8,1,0.12952613830566406,6.29425048828125e-05,5.435943603515625e-05
77,4,5,4,2,2,15,33,81,0.15442800521850586,5.3882598876953125e-05,0.0006306171417236328
77,4,5,3,2,2,16,48,81,0.1656968593597412,6.222724914550781e-05,0.002905130386352539
78,4,5,4,2,2,7,5,1,0.10857057571411133,5.745887756347656e-05,4.029273986816406e-05
78,4,5,3,2,2,8,8,1,0.12421655654907227,6.151199340820312e-05,5.4836273193359375e-05
79,4,5,4,2,2,11,16,16,0.11888527870178223,4.6253204345703125e-05,0.0001316070556640625
79,4,5,3,2,2,12,24,16,0.141127347946167,5.53131103515625e-05,0.00038504600524902344
80,4,5,4,2,2,7,5,1,0.10652971267700195,4.792213439941406e-05,3.4809112548828125e-05
80,4,5,3,2,2,8,8,1,0.10898804664611816,5.793571472167969e-05,6.127357482910156e-05
81,4,5,4,2,2,7,5,1,0.1203012466430664,4.482269287109375e-05,3.361701965332031e-05
81,4,5,3,2,2,8,8,1,0.1368420124053955,5.340576171875e-05,4.6253204345703125e-05
82,4,5,4,2,2,22,32,32,0.1862318515777588,5.5789947509765625e-05,0.0003867149353027344
82,4,5,3,2,2,24,48,16,0.216141939163208,5.888938903808594e-05,0.0015707015991210938
83,4,5,4,2,2,7,5,1,0.10929632186889648,4.6253204345703125e-05,3.409385681152344e-05
83,4,5,3,2,2,8,8,1,0.1269519329071045,7.2479248046875e-05,6.556510925292969e-05
84,4,5,4,2,2,7,5,1,0.10925769805908203,5.888938903808594e-05,4.363059997558594e-05
84,4,5,3,2,2,8,8,1,0.13215279579162598,5.435943603515625e-05,4.935264587402344e-05
85,4,5,4,2,2,14,20,16,0.1493360996246338,5.7220458984375e-05,0.00015115737915039062
85,4,5,3,2,2,16,32,16,0.18358588218688965,8.463859558105469e-05,0.0009720325469970703
86,4,5,4,2,2,10,7,1,0.14169526100158691,6.413459777832031e-05,5.0067901611328125e-05
86,4,5,3,2,2,12,12,1,0.14510369300842285,5.793571472167969e-05,7.271766662597656e-05
87,4,5,4,2,2,11,16,16,0.16982650756835938,4.935264587402344e-05,0.0001246929168701172
87,4,5,3,2,2,12,24,16,0.14506173133850098,5.0067901611328125e-05,0.00040531158447265625
88,4,5,4,2,2,7,5,1,0.1040349006652832,5.507469177246094e-05,3.814697265625e-05
88,4,5,3,2,2,8,8,1,0.12351846694946289,6.771087646484375e-05,6.246566772460938e-05
89,4,5,4,2,2,7,4,0,0.11454010009765625,4.458427429199219e-05,2.2172927856445312e-05
89,4,5,3,2,2,8,8,1,0.12554144859313965,5.173683166503906e-05,4.744529724121094e-05
90,4,5,4,2,2,7,5,1,0.11148953437805176,4.673004150390625e-05,3.4332275390625e-05
90,4,5,3,2,2,8,8,1,0.1361403465270996,7.081031799316406e-05,6.723403930664062e-05
91,4,5,4,2,2,10,7,1,0.12083840370178223,6.651878356933594e-05,5.412101745605469e-05
91,4,5,3,2,2,12,12,1,0.1406259536743164,7.319450378417969e-05,9.846687316894531e-05
92,4,5,4,2,2,7,5,1,0.11437439918518066,6.103515625e-05,4.3392181396484375e-05
92,4,5,3,2,2,8,8,1,0.12126040458679199,5.1975250244140625e-05,4.673004150390625e-05
93,4,5,4,2,2,7,5,1,0.09867739677429199,4.649162292480469e-05,3.528594970703125e-05
93,4,5,3,2,2,8,8,1,0.1167140007019043,5.936622619628906e-05,5.078315734863281e-05
94,4,5,4,2,2,11,8,2,0.12578964233398438,4.553794860839844e-05,4.38690185546875e-05
94,4,5,3,2,2,12,12,1,0.12903141975402832,5.91278076171875e-05,7.224082946777344e-05
95,4,5,4,2,2,7,5,1,0.10380434989929199,4.982948303222656e-05,5.054473876953125e-05
95,4,5,3,2,2,8,8,1,0.11777734756469727,5.9604644775390625e-05,5.221366882324219e-05
96,4,5,4,2,2,11,16,16,0.09539437294006348,4.696846008300781e-05,0.00012087821960449219
96,4,5,3,2,2,12,24,16,0.10777735710144043,6.031990051269531e-05,0.00041484832763671875
97,4,5,4,2,2,15,33,81,0.18410658836364746,9.965896606445312e-05,0.0011591911315917969
97,4,5,3,2,2,16,48,81,0.17498469352722168,5.745887756347656e-05,0.0027387142181396484
98,4,5,4,2,2,7,5,1,0.10843157768249512,4.673004150390625e-05,3.3855438232421875e-05
98,4,5,3,2,2,8,8,1,0.1166849136352539,4.9591064453125e-05,4.673004150390625e-05
99,4,5,4,2,2,7,5,1,0.10778951644897461,4.506111145019531e-05,3.2901763916015625e-05
99,4,5,3,2,2,8,8,1,0.13811779022216797,6.341934204101562e-05,5.7697296142578125e-05
100,4,5,4,2,2,7,5,1,0.23723173141479492,8.106231689453125e-05,5.841255187988281e-05
100,4,5,3,2,2,8,8,1,0.23968839645385742,6.103515625e-05,5.364418029785156e-05
101,4,5,4,2,2,19,56,256,0.19434070587158203,6.341934204101562e-05,0.0020852088928222656
101,4,5,3,2,2,20,80,256,0.19013285636901855,5.9604644775390625e-05,0.012423038482666016
102,4,5,4,2,2,11,9,3,0.1179356575012207,4.744529724121094e-05,5.316734313964844e-05
102,4,5,3,2,2,12,12,1,0.13790369033813477,5.698204040527344e-05,7.295608520507812e-05
103,4,5,4,2,2,21,45,81,0.17446684837341309,6.246566772460938e-05,0.0011022090911865234
103,4,5,3,2,2,24,72,81,0.1802537441253662,7.867813110351562e-05,0.008454322814941406
104,4,5,4,2,2,15,33,81,0.1551957130432129,6.532669067382812e-05,0.0007739067077636719
104,4,5,3,2,2,16,48,81,0.17101287841796875,6.270408630371094e-05,0.0031790733337402344
105,4,5,4,2,2,11,16,16,0.1279454231262207,8.940696716308594e-05,0.00012683868408203125
105,4,5,3,2,2,12,24,16,0.14582300186157227,5.269050598144531e-05,0.0003914833068847656
106,4,5,4,2,2,7,5,1,0.10532522201538086,4.863739013671875e-05,3.409385681152344e-05
106,4,5,3,2,2,8,8,1,0.12683582305908203,7.05718994140625e-05,6.556510925292969e-05
107,4,5,4,2,2,7,5,1,0.11730337142944336,4.673004150390625e-05,3.361701965332031e-05
107,4,5,3,2,2,8,8,1,0.12629199028015137,4.887580871582031e-05,4.673004150390625e-05
108,4,5,4,2,2,15,33,81,0.1395552158355713,4.887580871582031e-05,0.0005977153778076172
108,4,5,3,2,2,16,48,81,0.1649608612060547,5.936622619628906e-05,0.002878427505493164
109,4,5,4,2,2,7,5,1,0.09627580642700195,6.437301635742188e-05,4.76837158203125e-05
109,4,5,3,2,2,8,8,1,0.11548352241516113,5.698204040527344e-05,5.1021575927734375e-05
110,4,5,4,2,2,18,26,24,0.15857577323913574,6.341934204101562e-05,0.00025534629821777344
110,4,5,3,2,2,20,40,16,0.1966564655303955,6.318092346191406e-05,0.0011508464813232422
111,4,5,4,2,2,7,5,1,0.09989476203918457,4.6253204345703125e-05,3.361701965332031e-05
111,4,5,3,2,2,8,8,1,0.1103518009185791,5.078315734863281e-05,4.863739013671875e-05
112,4,5,4,2,2,7,5,1,0.09095907211303711,4.506111145019531e-05,6.222724914550781e-05
112,4,5,3,2,2,8,8,1,0.10449433326721191,5.1021575927734375e-05,5.054473876953125e-05
113,4,5,4,2,2,11,10,2,0.11575055122375488,4.863739013671875e-05,5.173683166503906e-05
113,4,5,3,2,2,12,16,1,0.14272236824035645,5.817413330078125e-05,0.00011134147644042969
114,4,5,4,2,2,7,5,1,0.09592556953430176,4.649162292480469e-05,3.528594970703125e-05
114,4,5,3,2,2,8,8,1,0.1166534423828125,9.632110595703125e-05,9.512901306152344e-05
115,4,5,4,2,2,7,5,1,0.12220287322998047,4.935264587402344e-05,3.600120544433594e-05
115,4,5,3,2,2,8,8,1,0.1075279712677002,5.364418029785156e-05,4.839897155761719e-05
116,4,5,4,2,2,8,6,2,0.10832023620605469,4.76837158203125e-05,4.267692565917969e-05
116,4,5,3,2,2,8,8,1,0.11917686462402344,5.626678466796875e-05,5.054473876953125e-05
117,4,5,4,2,2,7,5,1,0.11665487289428711,5.555152893066406e-05,4.291534423828125e-05
117,4,5,3,2,2,8,8,1,0.1880331039428711,5.698204040527344e-05,5.0067901611328125e-05
118,4,5,4,2,2,7,5,1,0.09828615188598633,5.125999450683594e-05,3.552436828613281e-05
118,4,5,3,2,2,8,8,1,0.12327766418457031,5.364418029785156e-05,5.030632019042969e-05
119,4,5,4,2,2,11,8,2,0.13316965103149414,4.792213439941406e-05,4.696846008300781e-05
119,4,5,3,2,2,12,12,1,0.16397500038146973,5.91278076171875e-05,7.581710815429688e-05
120,4,5,4,2,2,11,8,2,0.1139070987701416,4.839897155761719e-05,4.744529724121094e-05
120,4,5,3,2,2,12,12,1,0.1342179775238037,5.626678466796875e-05,6.914138793945312e-05
121,4,5,4,2,2,7,5,1,0.14926910400390625,7.05718994140625e-05,0.00013256072998046875
121,4,5,3,2,2,8,8,1,0.15069794654846191,5.888938903808594e-05,6.437301635742188e-05
122,4,5,4,2,2,7,5,1,0.09822463989257812,5.0067901611328125e-05,3.600120544433594e-05
122,4,5,3,2,2,8,8,1,0.12238287925720215,5.4836273193359375e-05,4.935264587402344e-05
123,4,5,4,2,2,7,5,1,0.10265040397644043,5.14984130859375e-05,3.719329833984375e-05
123,4,5,3,2,2,8,8,1,0.11637187004089355,5.555152893066406e-05,5.1021575927734375e-05
124,4,5,4,2,2,7,5,1,0.09730768203735352,4.601478576660156e-05,3.3855438232421875e-05
124,4,5,3,2,2,8,8,1,0.12011146545410156,5.91278076171875e-05,5.3882598876953125e-05
125,4,5,4,2,2,19,28,32,0.16950511932373047,4.9114227294921875e-05,0.0003082752227783203
125,4,5,3,2,2,20,40,16,0.17531418800354004,5.626678466796875e-05,0.001066446304321289
126,4,5,4,2,2,7,5,1,0.09983229637145996,4.696846008300781e-05,3.3855438232421875e-05
126,4,5,3,2,2,8,8,1,0.12672042846679688,5.888938903808594e-05,5.2928924560546875e-05
127,4,5,4,2,2,7,5,1,0.12888121604919434,4.935264587402344e-05,3.504753112792969e-05
127,4,5,3,2,2,8,8,1,0.14747118949890137,5.221366882324219e-05,4.649162292480469e-05
128,4,5,4,2,2,11,8,2,0.1298661231994629,4.5299530029296875e-05,4.220008850097656e-05
128,4,5,3,2,2,12,12,1,0.14642882347106934,5.793571472167969e-05,7.319450378417969e-05
129,4,5,4,2,2,7,5,1,0.08375120162963867,4.482269287109375e-05,3.1948089599609375e-05
129,4,5,3,2,2,8,8,1,0.09982872009277344,5.459785461425781e-05,6.127357482910156e-05
130,4,5,4,2,2,11,16,16,0.1341557502746582,5.459785461425781e-05,0.00012683868408203125
130,4,5,3,2,2,12,24,16,0.14579463005065918,5.7220458984375e-05,0.00043082237243652344
131,4,5,4,2,2,7,5,1,0.11282777786254883,5.507469177246094e-05,4.1961669921875e-05
131,4,5,3,2,2,8,8,1,0.3578946590423584,9.608268737792969e-05,9.107589721679688e-05
132,4,5,4,2,2,11,16,16,0.16546297073364258,5.841255187988281e-05,0.00013065338134765625
132,4,5,3,2,2,12,24,16,0.14992189407348633,6.4849853515625e-05,0.0004189014434814453
133,4,5,4,2,2,11,16,16,0.13807344436645508,8.225440979003906e-05,0.00022172927856445312
133,4,5,3,2,2,12,24,16,0.13573026657104492,0.00013685226440429688,0.0004162788391113281
134,4,5,4,2,2,7,5,1,0.1223447322845459,4.506111145019531e-05,3.3855438232421875e-05
134,4,5,3,2,2,8,8,1,0.14253997802734375,5.793571472167969e-05,5.221366882324219e-05
135,4,5,4,2,2,7,5,1,0.08725953102111816,5.030632019042969e-05,3.528594970703125e-05
135,4,5,3,2,2,8,8,1,0.09831666946411133,5.53131103515625e-05,5.030632019042969e-05
136,4,5,4,2,2,11,13,8,0.12741589546203613,4.887580871582031e-05,8.177757263183594e-05
136,4,5,3,2,2,12,20,7,0.1403827667236328,5.5789947509765625e-05,0.00023365020751953125
137,4,5,4,2,2,11,10,2,0.13638901710510254,5.0067901611328125e-05,5.245208740234375e-05
137,4,5,3,2,2,12,16,1,0.14230751991271973,5.6743621826171875e-05,0.000102996826171875
138,4,5,4,2,2,11,8,2,0.13550019264221191,6.604194641113281e-05,6.318092346191406e-05
138,4,5,3,2,2,12,12,1,0.14628148078918457,5.8650970458984375e-05,7.271766662597656e-05
139,4,5,4,2,2,10,5,1,0.1323859691619873,5.245208740234375e-05,3.838539123535156e-05
139,4,5,3,2,2,12,8,1,0.13996243476867676,5.173683166503906e-05,4.792213439941406e-05
140,4,5,4,2,2,18,26,24,0.1644439697265625,5.221366882324219e-05,0.00024628639221191406
140,4,5,3,2,2,20,40,16,0.17386937141418457,5.745887756347656e-05,0.001020193099975586
141,4,5,4,2,2,11,8,2,0.12494015693664551,5.91278076171875e-05,4.3392181396484375e-05
141,4,5,3,2,2,12,12,1,0.15769267082214355,6.318092346191406e-05,7.510185241699219e-05
142,4,5,4,2,2,21,45,81,0.1865994930267334,5.054473876953125e-05,0.0007908344268798828
