i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
66,3,5,4,2,2,5,3,1,0.24062538146972656,0.00022292137145996094,0.00016260147094726562
67,3,5,4,2,2,7,8,4,0.19643044471740723,0.00021028518676757812,0.00019860267639160156
68,3,5,4,2,2,10,2,0,0.27765822410583496,0.00021839141845703125,0.0001087188720703125
69,3,5,4,2,2,8,10,8,0.24954867362976074,0.00015091896057128906,0.00018453598022460938
70,3,5,4,2,2,5,3,1,0.255969762802124,0.00015401840209960938,0.0001087188720703125
71,3,5,4,2,2,10,12,8,0.27641725540161133,0.0002052783966064453,0.0002663135528564453
72,3,5,4,2,2,5,3,1,0.20959258079528809,0.00012040138244628906,8.988380432128906e-05
73,3,5,4,2,2,5,3,1,0.1940135955810547,0.00011849403381347656,9.012222290039062e-05
74,3,5,4,2,2,5,3,1,0.21172881126403809,0.00019478797912597656,0.00014138221740722656
75,3,5,4,2,2,5,3,1,0.20156478881835938,0.0001666545867919922,0.00011563301086425781
76,3,5,4,2,2,5,3,1,0.19022703170776367,0.00017118453979492188,0.00012946128845214844
77,3,5,4,2,2,8,10,8,0.21983075141906738,0.0001316070556640625,0.00015592575073242188
78,3,5,4,2,2,16,20,16,0.43927454948425293,0.00019741058349609375,0.0004596710205078125
79,3,5,4,2,2,5,3,1,0.22489690780639648,0.00012922286987304688,9.72747802734375e-05
80,3,5,4,2,2,5,3,1,0.1985630989074707,0.00021719932556152344,0.0001456737518310547
81,3,5,4,2,2,8,5,2,0.2688169479370117,0.0001475811004638672,0.0001220703125
82,3,5,4,2,2,5,3,1,0.20414495468139648,0.0001513957977294922,0.00010824203491210938
83,3,5,4,2,2,5,3,1,0.22205781936645508,0.00014138221740722656,9.226799011230469e-05
84,3,5,4,2,2,5,1,0,0.2648940086364746,0.00018525123596191406,7.152557373046875e-05
85,3,5,4,2,2,10,12,8,0.28197407722473145,0.0001399517059326172,0.00018596649169921875
86,3,5,4,2,2,5,3,1,0.20396661758422852,0.0002224445343017578,0.0001513957977294922
87,3,5,4,2,2,10,12,8,0.24482989311218262,0.0001347064971923828,0.00017714500427246094
88,3,5,4,2,2,5,3,1,0.18544936180114746,0.0002086162567138672,0.00014328956604003906
89,3,5,4,2,2,5,3,1,0.20397496223449707,0.00015163421630859375,0.00011086463928222656
90,3,5,4,2,2,5,3,1,0.20545291900634766,0.00012969970703125,9.441375732421875e-05
91,3,5,4,2,2,5,1,0,0.24712443351745605,0.0001990795135498047,9.298324584960938e-05
92,3,5,4,2,2,5,3,1,0.2072291374206543,0.00017952919006347656,0.00011777877807617188
93,3,5,4,2,2,8,10,8,0.24771451950073242,0.00014901161193847656,0.00018739700317382812
94,3,5,4,2,2,5,3,1,0.18981361389160156,0.00014519691467285156,0.00010895729064941406
95,3,5,4,2,2,8,8,4,0.2539191246032715,0.0001475811004638672,0.00014448165893554688
96,3,5,4,2,2,5,3,1,0.20239925384521484,0.0001571178436279297,0.00011801719665527344
97,3,5,4,2,2,8,10,8,0.26625967025756836,0.0001423358917236328,0.0001690387725830078
98,3,5,4,2,2,5,3,1,0.1909334659576416,0.00013947486877441406,0.000110626220703125
99,3,5,4,2,2,9,10,4,0.24556851387023926,0.00015234947204589844,0.000152587890625
100,3,5,4,2,2,10,12,8,0.2677597999572754,0.0001437664031982422,0.0001823902130126953
101,3,5,4,2,2,5,3,1,0.27232909202575684,0.00013446807861328125,9.512901306152344e-05
102,3,5,4,2,2,8,5,2,0.18613457679748535,0.0001709461212158203,0.00010514259338378906
103,3,5,4,2,2,5,3,1,0.14110589027404785,0.00013113021850585938,9.1552734375e-05
104,3,5,4,2,2,5,3,1,0.129042387008667,0.0001304149627685547,9.202957153320312e-05
105,3,5,4,2,2,9,6,3,0.19075560569763184,0.00014138221740722656,0.00012874603271484375
106,3,5,4,2,2,5,3,1,0.21789073944091797,0.0001361370086669922,0.00010251998901367188
107,3,5,4,2,2,5,3,1,0.19359469413757324,0.00017833709716796875,0.0001289844512939453
108,3,5,4,2,2,5,3,1,0.2863595485687256,0.0001461505889892578,0.0001068115234375
109,3,5,4,2,2,5,1,0,0.26870107650756836,0.0001246929168701172,5.9604644775390625e-05
110,3,5,4,2,2,5,3,1,0.2050461769104004,0.00016307830810546875,0.00011420249938964844
111,3,5,4,2,2,8,10,8,0.25223326683044434,0.00013828277587890625,0.00017404556274414062
112,3,5,4,2,2,5,3,1,0.24332165718078613,0.00012803077697753906,9.012222290039062e-05
113,3,5,4,2,2,5,3,1,0.22077584266662598,0.00013113021850585938,9.036064147949219e-05
114,3,5,4,2,2,5,3,1,0.20310378074645996,0.00012373924255371094,9.34600830078125e-05
115,3,5,4,2,2,8,10,8,0.3089303970336914,0.0001583099365234375,0.0001914501190185547
116,3,5,4,2,2,12,21,18,0.35128307342529297,0.00014591217041015625,0.0003170967102050781
117,3,5,4,2,2,8,1,0,0.2907254695892334,0.0001399517059326172,7.462501525878906e-05
118,3,5,4,2,2,19,20,16,0.41307711601257324,0.00016021728515625,0.00039124488830566406
119,3,5,4,2,2,11,21,27,0.2991938591003418,0.00016617774963378906,0.00045800209045410156
120,3,5,4,2,2,8,10,8,0.25037264823913574,0.00016570091247558594,0.00019550323486328125
121,3,5,4,2,2,10,12,8,0.28941845893859863,0.00017261505126953125,0.00021028518676757812
122,3,5,4,2,2,8,5,2,0.2471923828125,0.00012683868408203125,0.00010585784912109375
123,3,5,4,2,2,13,24,27,0.31790781021118164,0.00021147727966308594,0.0006079673767089844
124,3,5,4,2,2,8,5,2,0.3167238235473633,0.00016427040100097656,0.00013518333435058594
125,3,5,4,2,2,5,3,1,0.20359444618225098,0.0001232624053955078,9.369850158691406e-05
126,3,5,4,2,2,10,7,4,0.26058387756347656,0.00024247169494628906,0.0002200603485107422
127,3,5,4,2,2,5,2,0,0.20153188705444336,0.0001761913299560547,8.559226989746094e-05
128,3,5,4,2,2,9,4,1,0.2597322463989258,0.00016951560974121094,0.00012183189392089844
129,3,5,4,2,2,5,3,1,0.17763733863830566,0.00016617774963378906,0.00012063980102539062
130,3,5,4,2,2,5,3,1,0.2007277011871338,0.00016450881958007812,0.000118255615234375
131,3,5,4,2,2,8,5,2,0.24770569801330566,0.0002644062042236328,0.00019478797912597656
132,3,5,4,2,2,15,21,18,0.3391087055206299,0.0001583099365234375,0.00038504600524902344
133,3,5,4,2,2,5,3,1,0.20198917388916016,0.0001723766326904297,0.00012683868408203125
134,3,5,4,2,2,9,5,1,0.3297741413116455,0.00017189979553222656,0.00012612342834472656
135,3,5,4,2,2,5,3,1,0.15704607963562012,0.00015544891357421875,0.0001068115234375
136,3,5,4,2,2,8,5,2,0.25055527687072754,0.0002028942108154297,0.0001537799835205078
137,3,5,4,2,2,11,7,3,0.2965080738067627,0.00018167495727539062,0.0001857280731201172
138,3,5,4,2,2,12,14,8,0.3352537155151367,0.0001728534698486328,0.0002608299255371094
139,3,5,4,2,2,9,10,4,0.3374338150024414,0.00013780593872070312,0.00013637542724609375
140,3,5,4,2,2,5,3,1,0.17312049865722656,0.00018787384033203125,0.00012493133544921875
141,3,5,4,2,2,13,12,3,0.3272736072540283,0.00016117095947265625,0.00020647048950195312
142,3,5,4,2,2,5,3,1,0.2105560302734375,0.0001380443572998047,9.989738464355469e-05
143,3,5,4,2,2,10,12,8,0.27210545539855957,0.0002300739288330078,0.00025010108947753906
144,3,5,4,2,2,8,3,1,0.25037145614624023,0.00016951560974121094,0.00012087821960449219
145,3,5,4,2,2,5,3,1,0.20552515983581543,0.0001232624053955078,9.369850158691406e-05
146,3,5,4,2,2,5,3,1,0.25603747367858887,0.00016069412231445312,0.0001201629638671875
147,3,5,4,2,2,5,3,1,0.2109973430633545,0.00017118453979492188,0.00012254714965820312
148,3,5,4,2,2,13,12,8,0.3431360721588135,0.00015664100646972656,0.00020551681518554688
149,3,5,4,2,2,8,5,2,0.25121045112609863,0.00017309188842773438,0.0001304149627685547
150,3,5,4,2,2,8,3,1,0.2754971981048584,0.00019884109497070312,0.0001494884490966797
151,3,5,4,2,2,6,4,2,0.2198777198791504,0.00013971328735351562,0.00011038780212402344
152,3,5,4,2,2,10,12,8,0.2751913070678711,0.00023365020751953125,0.0003008842468261719
153,3,5,4,2,2,12,7,2,0.3094925880432129,0.00014138221740722656,0.00011777877807617188
154,3,5,4,2,2,7,4,1,0.25411200523376465,0.000141143798828125,0.00010371208190917969
155,3,5,4,2,2,11,15,12,0.2940239906311035,0.00021696090698242188,0.000370025634765625
156,3,5,4,2,2,5,3,1,0.20296406745910645,0.00013113021850585938,8.988380432128906e-05
157,3,5,4,2,2,11,13,11,0.2899966239929199,0.0002295970916748047,0.0003476142883300781
158,3,5,4,2,2,5,3,1,0.23516559600830078,0.0001232624053955078,9.107589721679688e-05
159,3,5,4,2,2,5,3,1,0.17474150657653809,0.00013756752014160156,9.894371032714844e-05
160,3,5,4,2,2,15,27,27,0.26755547523498535,0.0001437664031982422,0.0005047321319580078
161,3,5,4,2,2,5,3,1,0.18159842491149902,0.00013899803161621094,0.00010418891906738281
162,3,5,4,2,2,5,3,1,0.14294052124023438,0.00012874603271484375,9.107589721679688e-05
163,3,5,4,2,2,7,8,4,0.15946626663208008,0.0001327991485595703,0.00013899803161621094
164,3,5,4,2,2,8,10,8,0.2411794662475586,0.00014710426330566406,0.00016450881958007812
165,3,5,4,2,2,8,3,1,0.23035287857055664,0.0002295970916748047,0.00016450881958007812
166,3,5,4,2,2,7,8,4,0.2491741180419922,0.00019168853759765625,0.00017595291137695312
167,3,5,4,2,2,5,3,1,0.20716643333435059,0.00013399124145507812,0.00011157989501953125
168,3,5,4,2,2,24,51,66,0.4520895481109619,0.0002429485321044922,0.0023431777954101562
169,3,5,4,2,2,8,5,2,0.21229314804077148,0.00027680397033691406,0.00018310546875
170,3,5,4,2,2,7,4,1,0.26996541023254395,0.00014090538024902344,9.632110595703125e-05
171,3,5,4,2,2,10,12,8,0.27394866943359375,0.0001995563507080078,0.0002715587615966797
172,3,5,4,2,2,5,3,1,0.17542481422424316,0.00015878677368164062,0.0001125335693359375
173,3,5,4,2,2,5,3,1,0.20404744148254395,0.0001773834228515625,0.0001232624053955078
174,3,5,4,2,2,5,3,1,0.262270450592041,0.00016355514526367188,0.00010991096496582031
175,3,5,4,2,2,10,6,2,0.2801680564880371,0.00013208389282226562,0.00012731552124023438
176,3,5,4,2,2,5,3,1,0.20267224311828613,0.0001404285430908203,0.00011515617370605469
177,3,5,4,2,2,5,3,1,0.20748305320739746,0.00014162063598632812,0.00010848045349121094
178,3,5,4,2,2,5,3,1,0.20293498039245605,0.0001513957977294922,0.00011324882507324219
179,3,5,4,2,2,7,2,0,0.281980037689209,0.00017333030700683594,8.535385131835938e-05
180,3,5,4,2,2,5,3,1,0.19917607307434082,0.0001666545867919922,0.00011610984802246094
181,3,5,4,2,2,8,5,2,0.24827957153320312,0.00019288063049316406,0.00015211105346679688
182,3,5,4,2,2,8,5,2,0.24913549423217773,0.00019884109497070312,0.00016045570373535156
183,3,5,4,2,2,8,5,2,0.2694418430328369,0.00014495849609375,0.00010824203491210938
184,3,5,4,2,2,7,8,4,0.2835383415222168,0.0001709461212158203,0.00015974044799804688
185,3,5,4,2,2,5,3,1,0.2085580825805664,0.00017213821411132812,0.0001201629638671875
186,3,5,4,2,2,7,4,1,0.23226213455200195,0.0001251697540283203,9.965896606445312e-05
187,3,5,4,2,2,14,27,36,0.39327478408813477,0.00023889541625976562,0.000934600830078125
188,3,5,4,2,2,16,24,22,0.3668854236602783,0.00018024444580078125,0.0005688667297363281
189,3,5,4,2,2,8,10,8,0.2362823486328125,0.000225067138671875,0.00026988983154296875
190,3,5,4,2,2,7,4,1,0.23344945907592773,0.00016760826110839844,0.00012445449829101562
191,3,5,4,2,2,5,3,1,0.20353126525878906,0.00015211105346679688,0.00011205673217773438
192,3,5,4,2,2,5,3,1,0.17337274551391602,0.00022268295288085938,0.00015425682067871094
193,3,5,4,2,2,8,10,8,0.24906277656555176,0.00019311904907226562,0.00019669532775878906
194,3,5,4,2,2,8,5,2,0.26254773139953613,0.00016546249389648438,0.00013518333435058594
195,3,5,4,2,2,8,5,2,0.24312949180603027,0.0001735687255859375,0.00013446807861328125
196,3,5,4,2,2,5,1,0,0.24230170249938965,0.00013947486877441406,6.580352783203125e-05
197,3,5,4,2,2,5,3,1,0.20323777198791504,0.00015115737915039062,9.632110595703125e-05
198,3,5,4,2,2,5,3,1,0.20071101188659668,0.0001246929168701172,9.059906005859375e-05
199,3,5,4,2,2,5,3,1,0.24119997024536133,0.0001327991485595703,9.393692016601562e-05
200,3,5,4,2,2,5,3,1,0.2077634334564209,0.00012922286987304688,9.298324584960938e-05
201,3,5,4,2,2,11,7,3,0.2973337173461914,0.00013947486877441406,0.00013518333435058594
202,3,5,4,2,2,7,4,1,0.22978925704956055,0.00014328956604003906,9.72747802734375e-05
203,3,5,4,2,2,5,3,1,0.20194363594055176,0.00016236305236816406,0.00011682510375976562
204,3,5,4,2,2,13,16,12,0.3211503028869629,0.00017142295837402344,0.00031828880310058594
205,3,5,4,2,2,7,8,4,0.23210501670837402,0.00015044212341308594,0.00014543533325195312
206,3,5,4,2,2,5,3,1,0.20584869384765625,0.00013494491577148438,0.00010395050048828125
207,3,5,4,2,2,8,10,8,0.2276298999786377,0.0002186298370361328,0.0002734661102294922
208,3,5,4,2,2,10,12,8,0.2513599395751953,0.00021767616271972656,0.00027942657470703125
209,3,5,4,2,2,7,4,1,0.20085883140563965,0.00017547607421875,0.00012183189392089844
210,3,5,4,2,2,5,1,0,0.26126694679260254,0.0001938343048095703,7.963180541992188e-05
211,3,5,4,2,2,5,3,1,0.2571866512298584,0.00016427040100097656,0.00011587142944335938
212,3,5,4,2,2,5,3,1,0.22772216796875,0.00013589859008789062,9.131431579589844e-05
213,3,5,4,2,2,7,4,1,0.23271489143371582,0.0001678466796875,0.00011849403381347656
214,3,5,4,2,2,5,3,1,0.1924421787261963,0.0001361370086669922,9.036064147949219e-05
215,3,5,4,2,2,10,12,8,0.2700307369232178,0.0001556873321533203,0.00020360946655273438
216,3,5,4,2,2,5,3,1,0.1868598461151123,0.00016450881958007812,0.00011730194091796875
217,3,5,4,2,2,5,3,1,0.2246112823486328,0.00014901161193847656,0.00010395050048828125
218,3,5,4,2,2,10,12,8,0.3100717067718506,0.00022912025451660156,0.0002930164337158203
219,3,5,4,2,2,5,3,1,0.14499831199645996,0.00013566017150878906,9.775161743164062e-05
220,3,5,4,2,2,7,4,1,0.17081618309020996,0.00014162063598632812,9.703636169433594e-05
221,3,5,4,2,2,5,3,1,0.15899395942687988,0.0001385211944580078,9.799003601074219e-05
222,3,5,4,2,2,13,24,27,0.24175453186035156,0.00014829635620117188,0.0004458427429199219
223,3,5,4,2,2,9,12,12,0.19830942153930664,0.0001308917999267578,0.0002105236053466797
224,3,5,4,2,2,10,12,8,0.18918752670288086,0.0001380443572998047,0.000171661376953125
225,3,5,4,2,2,5,3,1,0.14021897315979004,0.00013327598571777344,8.893013000488281e-05
226,3,5,4,2,2,5,3,1,0.14154410362243652,0.00012826919555664062,9.250640869140625e-05
227,3,5,4,2,2,8,10,8,0.18224215507507324,0.00014090538024902344,0.00016832351684570312
228,3,5,4,2,2,5,3,1,0.1622471809387207,0.0001385211944580078,0.00010514259338378906
229,3,5,4,2,2,5,3,1,0.23429083824157715,0.000217437744140625,0.0001461505889892578
230,3,5,4,2,2,12,21,18,0.30402469635009766,0.00022411346435546875,0.0005145072937011719
231,3,5,4,2,2,5,3,1,0.2428731918334961,0.00017023086547851562,0.00011205673217773438
232,3,5,4,2,2,8,5,2,0.2534656524658203,0.0001881122589111328,0.000156402587890625
233,3,5,4,2,2,11,7,3,0.3199455738067627,0.00018215179443359375,0.00016689300537109375
234,3,5,4,2,2,5,3,1,0.21546411514282227,0.00012731552124023438,9.393692016601562e-05
235,3,5,4,2,2,10,12,8,0.25110650062561035,0.00013947486877441406,0.00017762184143066406
236,3,5,4,2,2,5,3,1,0.19848394393920898,0.00020313262939453125,0.0001468658447265625
237,3,5,4,2,2,7,5,1,0.2755258083343506,0.00013494491577148438,9.775161743164062e-05
238,3,5,4,2,2,5,3,1,0.20459365844726562,0.00017833709716796875,0.00012540817260742188
239,3,5,4,2,2,12,14,8,0.30800938606262207,0.0001773834228515625,0.00026106834411621094
240,3,5,4,2,2,7,8,4,0.2601354122161865,0.00013184547424316406,0.00012826919555664062
241,3,5,4,2,2,8,5,2,0.24486303329467773,0.0001659393310546875,0.00014209747314453125
242,3,5,4,2,2,16,20,16,0.3672795295715332,0.00018525123596191406,0.0004353523254394531
243,3,5,4,2,2,8,10,8,0.24695849418640137,0.000225067138671875,0.0002694129943847656
244,3,5,4,2,2,9,10,4,0.288205623626709,0.0001385211944580078,0.0001354217529296875
245,3,5,4,2,2,10,12,8,0.2784087657928467,0.00016498565673828125,0.0002186298370361328
246,3,5,4,2,2,7,4,1,0.22296977043151855,0.00018072128295898438,0.00019025802612304688
247,3,5,4,2,2,5,3,1,0.16766643524169922,0.0001361370086669922,9.250640869140625e-05
248,3,5,4,2,2,8,5,2,0.18723821640014648,0.00013399124145507812,0.00011110305786132812
249,3,5,4,2,2,8,6,2,0.20054054260253906,0.0001811981201171875,0.0001628398895263672
250,3,5,4,2,2,6,4,2,0.19952630996704102,0.00013303756713867188,0.0001068115234375
251,3,5,4,2,2,8,10,8,0.2500956058502197,0.00019788742065429688,0.000247955322265625
252,3,5,4,2,2,11,21,27,0.2914156913757324,0.0001895427703857422,0.0005273818969726562
253,3,5,4,2,2,5,3,1,0.2613821029663086,0.0001742839813232422,0.00012612342834472656
254,3,5,4,2,2,5,3,1,0.20458412170410156,0.00012969970703125,9.250640869140625e-05
255,3,5,4,2,2,5,3,1,0.17312026023864746,0.00022482872009277344,0.00014519691467285156
256,3,5,4,2,2,10,12,8,0.2292006015777588,0.00018596649169921875,0.0002281665802001953
257,3,5,4,2,2,5,3,1,0.20553207397460938,0.00014281272888183594,9.775161743164062e-05
258,3,5,4,2,2,10,12,8,0.20841765403747559,0.00019741058349609375,0.00024247169494628906
259,3,5,4,2,2,10,8,2,0.27985525131225586,0.00017499923706054688,0.0001671314239501953
260,3,5,4,2,2,8,5,2,0.26143503189086914,0.00018930435180664062,0.00016117095947265625
261,3,5,4,2,2,5,3,1,0.20644855499267578,0.00014090538024902344,0.00012612342834472656
262,3,5,4,2,2,10,12,8,0.274630069732666,0.00022935867309570312,0.00030303001403808594
263,3,5,4,2,2,5,3,1,0.18764042854309082,0.00017714500427246094,0.00012826919555664062
264,3,5,4,2,2,8,10,8,0.20729708671569824,0.00013494491577148438,0.00015974044799804688
265,3,5,4,2,2,10,12,8,0.2552673816680908,0.00021314620971679688,0.0002777576446533203
266,3,5,4,2,2,8,8,5,0.2559981346130371,0.00013256072998046875,0.00014972686767578125
267,3,5,4,2,2,8,5,2,0.24530792236328125,0.0001723766326904297,0.0001380443572998047
268,3,5,4,2,2,5,3,1,0.26245641708374023,0.0002446174621582031,0.00011801719665527344
269,3,5,4,2,2,5,3,1,0.19510412216186523,0.00012803077697753906,9.1552734375e-05
270,3,5,4,2,2,5,3,1,0.1500709056854248,0.0001347064971923828,9.5367431640625e-05
271,3,5,4,2,2,5,3,1,0.29390454292297363,0.00014066696166992188,9.846687316894531e-05
272,3,5,4,2,2,5,3,1,0.21416425704956055,0.00014328956604003906,0.00010442733764648438
273,3,5,4,2,2,5,3,1,0.20923829078674316,0.00019693374633789062,0.00013017654418945312
274,3,5,4,2,2,5,3,1,0.20785784721374512,0.0001277923583984375,9.107589721679688e-05
275,3,5,4,2,2,5,3,1,0.2549731731414795,0.00016736984252929688,0.00011682510375976562
276,3,5,4,2,2,17,40,48,0.38944482803344727,0.00014519691467285156,0.0008947849273681641
277,3,5,4,2,2,8,7,4,0.2544856071472168,0.0001232624053955078,0.00012755393981933594
278,3,5,4,2,2,5,3,1,0.21097660064697266,0.00016379356384277344,0.00011658668518066406
279,3,5,4,2,2,8,5,2,0.2848684787750244,0.0001685619354248047,0.00012373924255371094
280,3,5,4,2,2,7,4,1,0.23391246795654297,0.00016021728515625,0.00011682510375976562
281,3,5,4,2,2,10,12,8,0.2659316062927246,0.00017881393432617188,0.0002276897430419922
282,3,5,4,2,2,5,3,1,0.2062370777130127,0.000171661376953125,0.00011324882507324219
283,3,5,4,2,2,11,5,2,0.2922780513763428,0.00012826919555664062,0.0001125335693359375
284,3,5,4,2,2,5,3,1,0.20221614837646484,0.000164031982421875,0.00012302398681640625
285,3,5,4,2,2,12,14,8,0.2890005111694336,0.00014853477478027344,0.00020122528076171875
286,3,5,4,2,2,11,14,12,0.21845412254333496,0.0001480579376220703,0.00026869773864746094
287,3,5,4,2,2,10,12,8,0.2409060001373291,0.00014209747314453125,0.00017595291137695312
288,3,5,4,2,2,5,3,1,0.13115572929382324,0.00013399124145507812,0.00010943412780761719
289,3,5,4,2,2,5,3,1,0.14688825607299805,0.00012612342834472656,9.298324584960938e-05
290,3,5,4,2,2,5,3,1,0.13784027099609375,0.0001285076141357422,9.1552734375e-05
291,3,5,4,2,2,5,3,1,0.18003582954406738,0.00013566017150878906,9.72747802734375e-05
292,3,5,4,2,2,12,14,8,0.255342960357666,0.0001666545867919922,0.00022602081298828125
293,3,5,4,2,2,10,12,8,0.2709503173828125,0.00016164779663085938,0.0002181529998779297
