i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
65,3,5,4,2,2,5,3,1,0.2186594009399414,0.00015020370483398438,0.00010275840759277344
66,3,5,4,2,2,5,3,1,0.21229219436645508,0.00014591217041015625,9.918212890625e-05
67,3,5,4,2,2,10,12,8,0.2935616970062256,0.00016236305236816406,0.00022292137145996094
68,3,5,4,2,2,5,3,1,0.21768450736999512,0.00012445449829101562,8.845329284667969e-05
69,3,5,4,2,2,5,3,1,0.21265316009521484,0.00021386146545410156,0.00014829635620117188
70,3,5,4,2,2,8,10,8,0.26306915283203125,0.00020885467529296875,0.00027298927307128906
71,3,5,4,2,2,5,3,1,0.2200636863708496,0.0001354217529296875,9.036064147949219e-05
72,3,5,4,2,2,5,3,1,0.26512885093688965,0.00017952919006347656,0.00012564659118652344
73,3,5,4,2,2,15,27,27,0.36879825592041016,0.00013709068298339844,0.0004966259002685547
74,3,5,4,2,2,8,3,1,0.28235578536987305,0.00022983551025390625,0.0001595020294189453
75,3,5,4,2,2,10,12,8,0.37365221977233887,0.00019359588623046875,0.0002567768096923828
76,3,5,4,2,2,5,3,1,0.22001075744628906,0.0001842975616455078,0.00010514259338378906
77,3,5,4,2,2,6,4,2,0.25859546661376953,0.00015091896057128906,0.00011157989501953125
78,3,5,4,2,2,20,48,64,0.45641660690307617,0.00016021728515625,0.0012764930725097656
79,3,5,4,2,2,12,16,16,0.32379913330078125,0.00023484230041503906,0.000461578369140625
80,3,5,4,2,2,5,3,1,0.21964025497436523,0.00012135505676269531,8.893013000488281e-05
81,3,5,4,2,2,5,3,1,0.22032427787780762,0.0001270771026611328,8.630752563476562e-05
82,3,5,4,2,2,5,3,1,0.23333954811096191,0.0001361370086669922,9.250640869140625e-05
83,3,5,4,2,2,5,3,1,0.2396833896636963,0.00018644332885742188,0.0001304149627685547
84,3,5,4,2,2,5,3,1,0.22351384162902832,0.00016021728515625,0.0001087188720703125
85,3,5,4,2,2,10,12,8,0.3059971332550049,0.0001704692840576172,0.00019502639770507812
86,3,5,4,2,2,5,3,1,0.2025437355041504,0.00018978118896484375,0.00012731552124023438
87,3,5,4,2,2,5,3,1,0.25919508934020996,0.00015997886657714844,9.1552734375e-05
88,3,5,4,2,2,10,12,8,0.29703330993652344,0.00014448165893554688,0.00017833709716796875
89,3,5,4,2,2,5,3,1,0.15535283088684082,0.00012350082397460938,9.012222290039062e-05
90,3,5,4,2,2,5,3,1,0.19948530197143555,0.00013899803161621094,9.1552734375e-05
91,3,5,4,2,2,5,3,1,0.19394540786743164,0.0001327991485595703,9.655952453613281e-05
92,3,5,4,2,2,7,8,4,0.21025419235229492,0.000171661376953125,0.0001266002655029297
93,3,5,4,2,2,8,3,1,0.34882044792175293,0.0001957416534423828,0.0001499652862548828
94,3,5,4,2,2,11,21,27,0.2516324520111084,0.00013256072998046875,0.00038051605224609375
95,3,5,4,2,2,5,3,1,0.17412447929382324,0.00013494491577148438,9.703636169433594e-05
96,3,5,4,2,2,6,4,2,0.21204519271850586,0.0001506805419921875,0.0001361370086669922
97,3,5,4,2,2,10,12,8,0.32901740074157715,0.0001609325408935547,0.0002079010009765625
98,3,5,4,2,2,15,27,27,0.31243896484375,0.0001418590545654297,0.0004994869232177734
99,3,5,4,2,2,13,16,12,0.25492382049560547,0.00014352798461914062,0.0002455711364746094
100,3,5,4,2,2,11,15,12,0.3039228916168213,0.00021123886108398438,0.00037169456481933594
101,3,5,4,2,2,8,5,2,0.24844932556152344,0.00015592575073242188,0.00012421607971191406
102,3,5,4,2,2,5,3,1,0.19640588760375977,0.00013899803161621094,9.632110595703125e-05
103,3,5,4,2,2,5,3,1,0.22975969314575195,0.0001380443572998047,9.584426879882812e-05
104,3,5,4,2,2,5,3,1,0.19056963920593262,0.00013184547424316406,9.012222290039062e-05
105,3,5,4,2,2,5,3,1,0.15340471267700195,0.00012969970703125,8.940696716308594e-05
106,3,5,4,2,2,10,12,8,0.25328755378723145,0.00028133392333984375,0.0003826618194580078
107,3,5,4,2,2,8,5,2,0.2680637836456299,0.0001723766326904297,0.00014328956604003906
108,3,5,4,2,2,13,24,27,0.3327505588531494,0.00023937225341796875,0.0007121562957763672
109,3,5,4,2,2,8,6,2,0.31750059127807617,0.00014138221740722656,0.00012135505676269531
110,3,5,4,2,2,5,3,1,0.21710610389709473,0.0001480579376220703,0.00010371208190917969
111,3,5,4,2,2,8,10,8,0.27040791511535645,0.00013780593872070312,0.0001621246337890625
112,3,5,4,2,2,11,7,3,0.3535792827606201,0.00018024444580078125,0.0001647472381591797
113,3,5,4,2,2,8,10,8,0.263805627822876,0.00016427040100097656,0.00019288063049316406
114,3,5,4,2,2,14,18,16,0.3719174861907959,0.0001430511474609375,0.0003352165222167969
115,3,5,4,2,2,5,3,1,0.22205734252929688,0.00019693374633789062,0.00013184547424316406
116,3,5,4,2,2,5,3,1,0.20500469207763672,0.0002295970916748047,0.00015401840209960938
117,3,5,4,2,2,8,8,5,0.2615036964416504,0.00018668174743652344,0.0001938343048095703
118,3,5,4,2,2,5,3,1,0.22071290016174316,0.0001354217529296875,8.96453857421875e-05
119,3,5,4,2,2,5,3,1,0.28490352630615234,0.00015974044799804688,0.0001125335693359375
120,3,5,4,2,2,8,10,8,0.2714254856109619,0.00012731552124023438,0.00015783309936523438
121,3,5,4,2,2,5,3,1,0.2193741798400879,0.00015735626220703125,0.00010943412780761719
122,3,5,4,2,2,8,10,8,0.27471184730529785,0.00022029876708984375,0.0002663135528564453
123,3,5,4,2,2,5,2,0,0.2224416732788086,0.00017571449279785156,7.295608520507812e-05
124,3,5,4,2,2,5,1,0,0.23403668403625488,0.00023221969604492188,9.560585021972656e-05
125,3,5,4,2,2,5,3,1,0.2893795967102051,0.00022029876708984375,0.0001399517059326172
126,3,5,4,2,2,5,3,1,0.2125992774963379,0.00017547607421875,0.00011777877807617188
127,3,5,4,2,2,5,3,1,0.24598383903503418,0.00014019012451171875,8.988380432128906e-05
128,3,5,4,2,2,9,4,0,0.32866358757019043,0.00019311904907226562,0.0001068115234375
129,3,5,4,2,2,5,3,1,0.21688008308410645,0.00015854835510253906,0.00010657310485839844
130,3,5,4,2,2,5,3,1,0.32389307022094727,0.00017976760864257812,0.00012159347534179688
131,3,5,4,2,2,5,3,1,0.19871997833251953,0.0001506805419921875,0.0001049041748046875
132,3,5,4,2,2,10,12,8,0.30214715003967285,0.00020313262939453125,0.00025725364685058594
133,3,5,4,2,2,5,3,1,0.2201235294342041,0.00015020370483398438,0.00011301040649414062
134,3,5,4,2,2,11,21,27,0.33168649673461914,0.00018334388732910156,0.0004932880401611328
135,3,5,4,2,2,6,3,1,0.23499703407287598,0.00016069412231445312,0.00011444091796875
136,3,5,4,2,2,5,3,1,0.2183082103729248,0.00016617774963378906,0.00012087821960449219
137,3,5,4,2,2,8,5,2,0.26898765563964844,0.00012874603271484375,0.00010514259338378906
138,3,5,4,2,2,10,12,8,0.28702569007873535,0.00012969970703125,0.0001704692840576172
139,3,5,4,2,2,8,5,2,0.2709505558013916,0.0001773834228515625,0.00013685226440429688
140,3,5,4,2,2,5,3,1,0.23047542572021484,0.00017976760864257812,0.00011205673217773438
141,3,5,4,2,2,8,5,2,0.24433112144470215,0.00021529197692871094,0.0001595020294189453
142,3,5,4,2,2,11,7,3,0.292834997177124,0.0002541542053222656,0.0002124309539794922
143,3,5,4,2,2,5,3,1,0.22050976753234863,0.000164031982421875,0.00011754035949707031
144,3,5,4,2,2,5,3,1,0.19034790992736816,0.00014662742614746094,0.00010228157043457031
145,3,5,4,2,2,11,7,3,0.3217182159423828,0.00015497207641601562,0.00015592575073242188
146,3,5,4,2,2,5,3,1,0.21574926376342773,0.0001914501190185547,0.00010704994201660156
147,3,5,4,2,2,6,4,2,0.21315670013427734,0.0001392364501953125,0.00010704994201660156
148,3,5,4,2,2,5,3,1,0.159149169921875,0.0001437664031982422,9.918212890625e-05
149,3,5,4,2,2,5,3,1,0.22822093963623047,0.00025272369384765625,0.00013637542724609375
150,3,5,4,2,2,7,3,1,0.2082822322845459,0.00018095970153808594,0.00012183189392089844
151,3,5,4,2,2,7,4,1,0.2478625774383545,0.0001423358917236328,0.00010180473327636719
152,3,5,4,2,2,5,3,1,0.205244779586792,0.00013446807861328125,9.918212890625e-05
153,3,5,4,2,2,5,3,1,0.20347332954406738,0.0001590251922607422,0.00010848045349121094
154,3,5,4,2,2,7,4,1,0.24825477600097656,0.0002224445343017578,0.00015401840209960938
155,3,5,4,2,2,5,3,1,0.38828325271606445,0.00023818016052246094,0.00015592575073242188
156,3,5,4,2,2,5,3,1,0.26180028915405273,0.00013875961303710938,9.799003601074219e-05
157,3,5,4,2,2,11,7,3,0.27735400199890137,0.00030684471130371094,0.0002498626708984375
158,3,5,4,2,2,5,3,1,0.2172389030456543,0.00012755393981933594,9.012222290039062e-05
159,3,5,4,2,2,8,5,2,0.2636399269104004,0.00012254714965820312,0.00010275840759277344
160,3,5,4,2,2,5,3,1,0.24127674102783203,0.00015854835510253906,0.00010991096496582031
161,3,5,4,2,2,6,4,2,0.23674249649047852,0.0001347064971923828,0.00010466575622558594
162,3,5,4,2,2,8,10,8,0.2829711437225342,0.00016498565673828125,0.00019502639770507812
163,3,5,4,2,2,11,21,27,0.29979562759399414,0.00017714500427246094,0.00046634674072265625
164,3,5,4,2,2,11,7,3,0.31227993965148926,0.00014638900756835938,0.0001468658447265625
165,3,5,4,2,2,5,3,1,0.1895463466644287,0.00021958351135253906,0.000148773193359375
166,3,5,4,2,2,11,7,3,0.3016703128814697,0.0001354217529296875,0.00013017654418945312
167,3,5,4,2,2,5,3,1,0.24040889739990234,0.00020647048950195312,0.00014257431030273438
168,3,5,4,2,2,5,3,1,0.23862886428833008,0.00022292137145996094,0.00014519691467285156
169,3,5,4,2,2,5,3,1,0.22280526161193848,0.00014495849609375,9.298324584960938e-05
170,3,5,4,2,2,5,3,1,0.21930503845214844,0.00015616416931152344,0.00010395050048828125
171,3,5,4,2,2,9,12,12,0.28690028190612793,0.00015020370483398438,0.00022935867309570312
172,3,5,4,2,2,10,12,8,0.29683756828308105,0.00017523765563964844,0.0002295970916748047
173,3,5,4,2,2,8,5,2,0.2611844539642334,0.00018906593322753906,0.0001456737518310547
174,3,5,4,2,2,5,3,1,0.22426891326904297,0.0001266002655029297,9.012222290039062e-05
175,3,5,4,2,2,5,3,1,0.22042441368103027,0.00018715858459472656,0.00013065338134765625
176,3,5,4,2,2,11,7,3,0.32183194160461426,0.00016880035400390625,0.00014781951904296875
177,3,5,4,2,2,5,3,1,0.2299342155456543,0.0002009868621826172,0.00013637542724609375
178,3,5,4,2,2,5,3,1,0.21838808059692383,0.00015115737915039062,0.00010061264038085938
179,3,5,4,2,2,5,3,1,0.21729612350463867,0.000125885009765625,9.417533874511719e-05
180,3,5,4,2,2,5,3,1,0.24335289001464844,0.00012993812561035156,8.559226989746094e-05
181,3,5,4,2,2,9,15,9,0.31255483627319336,0.0002892017364501953,0.0003266334533691406
182,3,5,4,2,2,13,24,27,0.3439750671386719,0.0001494884490966797,0.0004792213439941406
183,3,5,4,2,2,5,3,1,0.17632389068603516,0.0001697540283203125,0.00011754035949707031
184,3,5,4,2,2,5,3,1,0.18960165977478027,0.00013303756713867188,8.821487426757812e-05
185,3,5,4,2,2,7,8,4,0.30365586280822754,0.00016355514526367188,0.00014352798461914062
186,3,5,4,2,2,5,3,1,0.22079896926879883,0.00013780593872070312,8.988380432128906e-05
187,3,5,4,2,2,8,10,8,0.2686150074005127,0.0001685619354248047,0.0002009868621826172
188,3,5,4,2,2,13,12,4,0.30583691596984863,0.00013637542724609375,0.0001957416534423828
189,3,5,4,2,2,6,3,1,0.23215675354003906,0.00017833709716796875,0.00012373924255371094
190,3,5,4,2,2,8,8,5,0.27165722846984863,0.00012731552124023438,0.0001800060272216797
191,3,5,4,2,2,11,7,3,0.31226658821105957,0.00021219253540039062,0.00023102760314941406
192,3,5,4,2,2,8,10,8,0.2688310146331787,0.00015854835510253906,0.00019121170043945312
193,3,5,4,2,2,8,5,2,0.26650285720825195,0.00023698806762695312,0.00017452239990234375
194,3,5,4,2,2,5,3,1,0.31993556022644043,0.00016188621520996094,0.00011563301086425781
195,3,5,4,2,2,8,10,8,0.3255422115325928,0.00013518333435058594,0.00015425682067871094
196,3,5,4,2,2,5,3,1,0.21643447875976562,0.00022149085998535156,0.0001342296600341797
197,3,5,4,2,2,5,3,1,0.24486732482910156,0.0001380443572998047,9.131431579589844e-05
198,3,5,4,2,2,10,12,8,0.2951202392578125,0.0001556873321533203,0.0002028942108154297
199,3,5,4,2,2,5,3,1,0.22483062744140625,0.0001437664031982422,9.822845458984375e-05
200,3,5,4,2,2,8,5,2,0.2671394348144531,0.00019073486328125,0.0001556873321533203
201,3,5,4,2,2,8,5,2,0.26927638053894043,0.00013256072998046875,0.00010418891906738281
202,3,5,4,2,2,8,10,8,0.2564530372619629,0.0001366138458251953,0.0001609325408935547
203,3,5,4,2,2,13,24,27,0.2644624710083008,0.00014710426330566406,0.000453948974609375
204,3,5,4,2,2,5,3,1,0.18879985809326172,0.00014090538024902344,9.870529174804688e-05
205,3,5,4,2,2,8,5,2,0.24147295951843262,0.00016188621520996094,0.00011897087097167969
206,3,5,4,2,2,16,30,36,0.23751068115234375,0.0001556873321533203,0.0006368160247802734
207,3,5,4,2,2,5,3,1,0.1990509033203125,0.00013589859008789062,9.870529174804688e-05
208,3,5,4,2,2,11,7,3,0.2803637981414795,0.00015974044799804688,0.0001342296600341797
209,3,5,4,2,2,5,3,1,0.26303553581237793,0.00014257431030273438,9.298324584960938e-05
210,3,5,4,2,2,5,3,1,0.20104527473449707,0.0001277923583984375,9.250640869140625e-05
211,3,5,4,2,2,8,6,2,0.3298459053039551,0.0001327991485595703,0.00011348724365234375
212,3,5,4,2,2,5,3,1,0.2207028865814209,0.00014352798461914062,9.226799011230469e-05
213,3,5,4,2,2,8,10,8,0.3365790843963623,0.00023865699768066406,0.00027251243591308594
214,3,5,4,2,2,10,12,8,0.3167247772216797,0.00014638900756835938,0.00017070770263671875
215,3,5,4,2,2,16,40,64,0.30272936820983887,0.0001533031463623047,0.0010352134704589844
216,3,5,4,2,2,8,5,2,0.2747468948364258,0.00014638900756835938,0.00011658668518066406
217,3,5,4,2,2,11,7,3,0.25668931007385254,0.00016236305236816406,0.00013494491577148438
218,3,5,4,2,2,8,5,2,0.238861083984375,0.00014090538024902344,0.000125885009765625
219,3,5,4,2,2,5,3,1,0.17446208000183105,0.0001430511474609375,9.608268737792969e-05
220,3,5,4,2,2,7,4,1,0.21532082557678223,0.0001456737518310547,0.00010085105895996094
221,3,5,4,2,2,5,1,0,0.2338728904724121,0.00015163421630859375,7.915496826171875e-05
222,3,5,4,2,2,5,3,1,0.2801504135131836,0.00021457672119140625,0.00016307830810546875
223,3,5,4,2,2,8,4,1,0.29334259033203125,0.0001327991485595703,0.00010395050048828125
224,3,5,4,2,2,7,8,4,0.24015593528747559,0.00019550323486328125,0.00013518333435058594
225,3,5,4,2,2,10,12,8,0.3020443916320801,0.0002319812774658203,0.00030231475830078125
226,3,5,4,2,2,5,3,1,0.2456052303314209,0.0001499652862548828,0.00010418891906738281
227,3,5,4,2,2,8,10,8,0.2744770050048828,0.00014019012451171875,0.00016021728515625
228,3,5,4,2,2,5,3,1,0.21909570693969727,0.00014829635620117188,0.00011396408081054688
229,3,5,4,2,2,8,10,8,0.2622056007385254,0.00015425682067871094,0.0001728534698486328
230,3,5,4,2,2,15,36,48,0.3340280055999756,0.00017833709716796875,0.0009500980377197266
231,3,5,4,2,2,5,3,1,0.2369232177734375,0.0001347064971923828,9.512901306152344e-05
232,3,5,4,2,2,10,12,8,0.2500119209289551,0.00013446807861328125,0.0001761913299560547
233,3,5,4,2,2,5,3,1,0.23716020584106445,0.00014066696166992188,9.393692016601562e-05
234,3,5,4,2,2,5,3,1,0.15079665184020996,0.00013399124145507812,9.107589721679688e-05
235,3,5,4,2,2,5,3,1,0.14273381233215332,0.0001285076141357422,9.1552734375e-05
236,3,5,4,2,2,8,5,2,0.1800553798675537,0.00012636184692382812,0.00010180473327636719
237,3,5,4,2,2,5,3,1,0.17328643798828125,0.00013566017150878906,8.988380432128906e-05
238,3,5,4,2,2,5,3,1,0.2277507781982422,0.00014257431030273438,9.799003601074219e-05
239,3,5,4,2,2,8,3,1,0.2389059066772461,0.00015854835510253906,0.00010395050048828125
240,3,5,4,2,2,8,3,1,0.28014373779296875,0.00016045570373535156,0.00010395050048828125
241,3,5,4,2,2,8,5,2,0.2286849021911621,0.00014638900756835938,0.0001068115234375
242,3,5,4,2,2,13,24,27,0.2550351619720459,0.00015997886657714844,0.00046181678771972656
243,3,5,4,2,2,7,8,4,0.4130280017852783,0.00016641616821289062,0.0001590251922607422
244,3,5,4,2,2,5,3,1,0.28853392601013184,0.0002319812774658203,0.00011277198791503906
245,3,5,4,2,2,5,3,1,0.2127079963684082,0.00021982192993164062,0.00015664100646972656
246,3,5,4,2,2,5,3,1,0.37425851821899414,0.00019812583923339844,0.00016164779663085938
247,3,5,4,2,2,8,3,1,0.3557920455932617,0.00013327598571777344,9.775161743164062e-05
248,3,5,4,2,2,10,12,8,0.2773585319519043,0.0001468658447265625,0.00019884109497070312
249,3,5,4,2,2,5,3,1,0.15573573112487793,0.00013017654418945312,8.988380432128906e-05
250,3,5,4,2,2,8,10,8,0.20966839790344238,0.00015735626220703125,0.0001895427703857422
251,3,5,4,2,2,8,1,0,0.30199480056762695,0.000171661376953125,8.797645568847656e-05
252,3,5,4,2,2,5,3,1,0.22851991653442383,0.00014209747314453125,9.393692016601562e-05
253,3,5,4,2,2,15,27,27,0.3011319637298584,0.0001583099365234375,0.0005409717559814453
254,3,5,4,2,2,5,3,1,0.2104482650756836,0.00013375282287597656,9.417533874511719e-05
255,3,5,4,2,2,22,65,100,0.41458845138549805,0.00018310546875,0.0022029876708984375
256,3,5,4,2,2,5,3,1,0.17574238777160645,0.0001442432403564453,9.965896606445312e-05
257,3,5,4,2,2,5,3,1,0.18278074264526367,0.000141143798828125,0.00010251998901367188
258,3,5,4,2,2,5,3,1,0.17499399185180664,0.00012564659118652344,8.916854858398438e-05
259,3,5,4,2,2,5,3,1,0.1926131248474121,0.000141143798828125,0.00011229515075683594
260,3,5,4,2,2,5,3,1,0.24605894088745117,0.00014162063598632812,9.703636169433594e-05
261,3,5,4,2,2,16,30,36,0.330794095993042,0.00015211105346679688,0.0006344318389892578
262,3,5,4,2,2,5,3,1,0.19265007972717285,0.00013208389282226562,9.512901306152344e-05
263,3,5,4,2,2,5,3,1,0.19083809852600098,0.0001418590545654297,0.00011563301086425781
264,3,5,4,2,2,8,10,8,0.20859193801879883,0.00012612342834472656,0.0001347064971923828
265,3,5,4,2,2,8,10,8,0.15480661392211914,0.00012350082397460938,0.00014209747314453125
266,3,5,4,2,2,5,3,1,0.1932384967803955,0.0001316070556640625,9.131431579589844e-05
267,3,5,4,2,2,11,7,3,0.18706178665161133,0.0001239776611328125,0.00011038780212402344
268,3,5,4,2,2,7,8,4,0.16286921501159668,0.0001418590545654297,0.00012946128845214844
269,3,5,4,2,2,10,12,8,0.2410426139831543,0.00014519691467285156,0.0001773834228515625
270,3,5,4,2,2,5,3,1,0.18747782707214355,0.00013208389282226562,9.799003601074219e-05
271,3,5,4,2,2,10,12,8,0.2601311206817627,0.0001418590545654297,0.00018477439880371094
272,3,5,4,2,2,5,3,1,0.19196677207946777,0.0001366138458251953,9.226799011230469e-05
273,3,5,4,2,2,8,10,8,0.22852349281311035,0.0001418590545654297,0.00016188621520996094
274,3,5,4,2,2,5,3,1,0.1898941993713379,0.00012826919555664062,9.560585021972656e-05
275,3,5,4,2,2,10,12,8,0.3096330165863037,0.00024271011352539062,0.0003333091735839844
276,3,5,4,2,2,11,21,27,0.2709615230560303,0.00013566017150878906,0.0003788471221923828
277,3,5,4,2,2,7,4,1,0.25510263442993164,0.0002918243408203125,0.00013518333435058594
278,3,5,4,2,2,10,12,8,0.23193097114562988,0.0001366138458251953,0.0001780986785888672
279,3,5,4,2,2,5,3,1,0.1853954792022705,0.000133514404296875,9.250640869140625e-05
280,3,5,4,2,2,5,3,1,0.17119550704956055,0.00013184547424316406,9.584426879882812e-05
281,3,5,4,2,2,5,3,1,0.2210075855255127,0.0001728534698486328,0.00010156631469726562
282,3,5,4,2,2,5,3,1,0.18806719779968262,0.0001392364501953125,9.799003601074219e-05
283,3,5,4,2,2,5,3,1,0.21317553520202637,0.00014209747314453125,9.965896606445312e-05
284,3,5,4,2,2,5,3,1,0.2667551040649414,0.0001418590545654297,9.703636169433594e-05
285,3,5,4,2,2,6,4,2,0.25986719131469727,0.00021147727966308594,0.0001690387725830078
286,3,5,4,2,2,5,3,1,0.22519803047180176,0.0001373291015625,9.417533874511719e-05
287,3,5,4,2,2,10,12,8,0.20336294174194336,0.00014519691467285156,0.00018334388732910156
288,3,5,4,2,2,5,3,1,0.21347308158874512,0.00013899803161621094,9.679794311523438e-05
289,3,5,4,2,2,5,3,1,0.20693397521972656,0.0001380443572998047,9.5367431640625e-05
290,3,5,4,2,2,5,3,1,0.3059227466583252,0.0001323223114013672,0.00011420249938964844
291,3,5,4,2,2,8,5,2,0.19904398918151855,0.00013327598571777344,0.00011563301086425781
292,3,5,4,2,2,5,3,1,0.20815658569335938,0.00019097328186035156,0.00010728836059570312
293,3,5,4,2,2,5,3,1,0.1932203769683838,0.000133514404296875,9.465217590332031e-05
