i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
29,3,5,3,2,2,9,18,8,0.11952018737792969,9.775161743164062e-05,0.00039887428283691406
30,3,5,4,2,2,11,7,3,0.11944437026977539,5.173683166503906e-05,6.008148193359375e-05
30,3,5,3,2,2,12,12,1,0.11612462997436523,0.00010466575622558594,0.00016188621520996094
31,3,5,4,2,2,5,3,1,0.09016251564025879,6.031990051269531e-05,4.482269287109375e-05
31,3,5,3,2,2,6,6,1,0.09485840797424316,7.915496826171875e-05,7.128715515136719e-05
32,3,5,4,2,2,5,3,1,0.09933710098266602,4.935264587402344e-05,3.790855407714844e-05
32,3,5,3,2,2,6,6,1,0.11117362976074219,7.62939453125e-05,7.796287536621094e-05
33,3,5,4,2,2,5,3,1,0.07660222053527832,5.173683166503906e-05,3.933906555175781e-05
33,3,5,3,2,2,6,6,1,0.0979921817779541,0.00010251998901367188,6.532669067382812e-05
34,3,5,4,2,2,16,14,6,0.1777968406677246,9.632110595703125e-05,0.00014662742614746094
34,3,5,3,2,2,18,24,1,0.33072805404663086,0.00012993812561035156,0.0004405975341796875
35,3,5,4,2,2,8,5,2,0.19282913208007812,7.271766662597656e-05,5.3882598876953125e-05
35,3,5,3,2,2,9,9,1,0.10821127891540527,6.103515625e-05,6.961822509765625e-05
36,3,5,4,2,2,5,3,1,0.07811522483825684,5.125999450683594e-05,3.933906555175781e-05
36,3,5,3,2,2,6,6,1,0.10988283157348633,6.580352783203125e-05,5.793571472167969e-05
37,3,5,4,2,2,5,3,1,0.07286596298217773,5.2928924560546875e-05,3.933906555175781e-05
37,3,5,3,2,2,6,6,1,0.08965253829956055,6.29425048828125e-05,5.817413330078125e-05
38,3,5,4,2,2,5,3,1,17.499497890472412,5.3882598876953125e-05,4.0531158447265625e-05
38,3,5,3,2,2,6,6,1,0.3767547607421875,6.031990051269531e-05,5.269050598144531e-05
39,3,5,4,2,2,8,10,8,0.20135188102722168,6.031990051269531e-05,9.036064147949219e-05
39,3,5,3,2,2,9,18,8,0.16218852996826172,0.00011038780212402344,0.00039267539978027344
40,3,5,4,2,2,8,3,1,0.1092984676361084,5.793571472167969e-05,5.698204040527344e-05
40,3,5,3,2,2,9,6,1,0.1208641529083252,5.8650970458984375e-05,5.221366882324219e-05
41,3,5,4,2,2,5,3,1,0.09240531921386719,5.5789947509765625e-05,4.220008850097656e-05
41,3,5,3,2,2,6,6,1,0.11278319358825684,5.555152893066406e-05,4.863739013671875e-05
42,3,5,4,2,2,8,10,8,0.11420845985412598,5.7697296142578125e-05,8.368492126464844e-05
42,3,5,3,2,2,9,18,8,0.13102126121520996,9.250640869140625e-05,0.0004410743713378906
43,3,5,4,2,2,6,3,1,0.13106966018676758,5.745887756347656e-05,4.601478576660156e-05
43,3,5,3,2,2,6,6,2,0.1245720386505127,6.0558319091796875e-05,5.459785461425781e-05
44,3,5,4,2,2,24,39,27,0.1978895664215088,6.318092346191406e-05,0.00040721893310546875
44,3,5,3,2,2,30,90,27,0.23849248886108398,6.651878356933594e-05,0.005432605743408203
45,3,5,4,2,2,8,10,8,0.11873269081115723,5.698204040527344e-05,8.320808410644531e-05
45,3,5,3,2,2,9,18,8,0.15378284454345703,6.461143493652344e-05,0.0002257823944091797
46,3,5,4,2,2,5,3,1,0.08894753456115723,5.054473876953125e-05,3.814697265625e-05
46,3,5,3,2,2,6,6,1,0.1036076545715332,6.198883056640625e-05,5.316734313964844e-05
47,3,5,4,2,2,5,3,1,0.08577442169189453,5.078315734863281e-05,3.8623809814453125e-05
47,3,5,3,2,2,6,6,1,0.10334014892578125,6.389617919921875e-05,5.650520324707031e-05
48,3,5,4,2,2,7,8,4,0.09467387199401855,4.9114227294921875e-05,5.650520324707031e-05
48,3,5,3,2,2,9,18,8,0.12078857421875,6.580352783203125e-05,0.00022029876708984375
49,3,5,4,2,2,5,3,1,0.14605069160461426,4.696846008300781e-05,3.647804260253906e-05
49,3,5,3,2,2,6,6,1,0.1274411678314209,6.389617919921875e-05,5.7220458984375e-05
50,3,5,4,2,2,8,5,2,0.13797664642333984,5.412101745605469e-05,4.887580871582031e-05
50,3,5,3,2,2,9,9,1,0.17146515846252441,0.0001201629638671875,0.00015425682067871094
51,3,5,4,2,2,8,5,2,0.3937389850616455,6.0558319091796875e-05,5.53131103515625e-05
51,3,5,3,2,2,9,9,1,0.31537795066833496,9.512901306152344e-05,0.0001125335693359375
52,3,5,4,2,2,8,10,8,0.2386157512664795,5.984306335449219e-05,8.940696716308594e-05
52,3,5,3,2,2,9,18,8,0.1334388256072998,6.318092346191406e-05,0.0002167224884033203
53,3,5,4,2,2,5,3,1,0.10006546974182129,9.393692016601562e-05,7.128715515136719e-05
53,3,5,3,2,2,6,6,1,0.12133264541625977,9.703636169433594e-05,8.726119995117188e-05
54,3,5,4,2,2,5,3,1,0.09641766548156738,5.602836608886719e-05,4.220008850097656e-05
54,3,5,3,2,2,6,6,1,0.08898663520812988,6.151199340820312e-05,0.00013566017150878906
55,3,5,4,2,2,10,12,8,0.10512137413024902,6.198883056640625e-05,9.751319885253906e-05
55,3,5,3,2,2,12,24,8,0.10957551002502441,6.890296936035156e-05,0.0003635883331298828
56,3,5,4,2,2,5,3,1,0.08795428276062012,5.602836608886719e-05,4.4345855712890625e-05
56,3,5,3,2,2,6,6,1,0.21969079971313477,9.72747802734375e-05,8.654594421386719e-05
57,3,5,4,2,2,5,3,1,0.09778499603271484,5.054473876953125e-05,3.910064697265625e-05
57,3,5,3,2,2,6,6,1,0.11733770370483398,0.00011491775512695312,0.00010585784912109375
58,3,5,4,2,2,5,3,1,0.07924342155456543,5.91278076171875e-05,4.458427429199219e-05
58,3,5,3,2,2,6,6,1,0.09208965301513672,6.222724914550781e-05,5.459785461425781e-05
59,3,5,4,2,2,8,10,8,0.09015893936157227,5.316734313964844e-05,8.0108642578125e-05
59,3,5,3,2,2,9,18,8,0.11615252494812012,6.580352783203125e-05,0.00022363662719726562
60,3,5,4,2,2,5,3,1,0.07927680015563965,4.8160552978515625e-05,3.790855407714844e-05
60,3,5,3,2,2,6,6,1,0.08598494529724121,6.818771362304688e-05,5.459785461425781e-05
61,3,5,4,2,2,8,10,8,0.09080886840820312,5.054473876953125e-05,8.082389831542969e-05
61,3,5,3,2,2,9,18,8,0.09937906265258789,8.20159912109375e-05,0.00022363662719726562
62,3,5,4,2,2,8,5,2,0.09382486343383789,5.1021575927734375e-05,4.7206878662109375e-05
62,3,5,3,2,2,9,9,1,0.10677671432495117,6.389617919921875e-05,7.104873657226562e-05
63,3,5,4,2,2,5,3,1,0.07371878623962402,5.269050598144531e-05,4.124641418457031e-05
63,3,5,3,2,2,6,6,1,0.10426902770996094,5.7220458984375e-05,5.173683166503906e-05
64,3,5,4,2,2,8,8,5,0.09397435188293457,8.511543273925781e-05,0.00011944770812988281
64,3,5,3,2,2,9,15,4,0.09258842468261719,5.841255187988281e-05,0.00014209747314453125
65,3,5,4,2,2,8,10,8,0.08066511154174805,5.507469177246094e-05,8.392333984375e-05
65,3,5,3,2,2,9,18,8,0.09064006805419922,5.984306335449219e-05,0.0002193450927734375
66,3,5,4,2,2,5,3,1,0.07540702819824219,5.459785461425781e-05,4.1961669921875e-05
66,3,5,3,2,2,6,6,1,0.0876474380493164,5.9604644775390625e-05,5.221366882324219e-05
67,3,5,4,2,2,8,5,2,0.09107732772827148,6.318092346191406e-05,5.984306335449219e-05
67,3,5,3,2,2,9,9,1,0.11718130111694336,5.9604644775390625e-05,6.866455078125e-05
68,3,5,4,2,2,5,3,1,0.07293343544006348,4.982948303222656e-05,5.14984130859375e-05
68,3,5,3,2,2,6,6,1,0.10187125205993652,6.29425048828125e-05,5.53131103515625e-05
69,3,5,4,2,2,5,3,1,0.06939554214477539,4.6253204345703125e-05,3.600120544433594e-05
69,3,5,3,2,2,6,6,1,0.09194087982177734,6.437301635742188e-05,5.626678466796875e-05
70,3,5,4,2,2,16,40,64,0.13135313987731934,5.5789947509765625e-05,0.0005974769592285156
70,3,5,3,2,2,18,72,64,0.15376782417297363,6.604194641113281e-05,0.004640340805053711
71,3,5,4,2,2,8,5,2,0.0930783748626709,5.507469177246094e-05,5.0067901611328125e-05
71,3,5,3,2,2,9,9,1,0.0993032455444336,6.127357482910156e-05,7.128715515136719e-05
72,3,5,4,2,2,10,12,8,0.10619521141052246,5.602836608886719e-05,9.059906005859375e-05
72,3,5,3,2,2,12,24,8,0.12543892860412598,6.008148193359375e-05,0.0003654956817626953
73,3,5,4,2,2,5,3,1,0.08566737174987793,5.9604644775390625e-05,4.4345855712890625e-05
73,3,5,3,2,2,6,6,1,0.09194302558898926,5.9604644775390625e-05,5.340576171875e-05
74,3,5,4,2,2,5,3,1,0.07900786399841309,6.628036499023438e-05,5.125999450683594e-05
74,3,5,3,2,2,6,6,1,0.09604763984680176,6.031990051269531e-05,5.316734313964844e-05
75,3,5,4,2,2,5,3,1,0.08048367500305176,9.083747863769531e-05,7.319450378417969e-05
75,3,5,3,2,2,6,6,1,0.10952496528625488,6.628036499023438e-05,5.745887756347656e-05
76,3,5,4,2,2,5,3,1,0.07486987113952637,5.626678466796875e-05,4.363059997558594e-05
76,3,5,3,2,2,6,6,1,0.09938716888427734,6.29425048828125e-05,5.53131103515625e-05
77,3,5,4,2,2,13,16,12,0.1270751953125,5.6743621826171875e-05,0.00013494491577148438
77,3,5,3,2,2,15,30,8,0.1382448673248291,6.127357482910156e-05,0.0005078315734863281
78,3,5,4,2,2,5,3,1,0.07032322883605957,9.393692016601562e-05,7.009506225585938e-05
78,3,5,3,2,2,6,6,1,0.08683443069458008,0.00010085105895996094,9.226799011230469e-05
79,3,5,4,2,2,6,4,2,0.08005404472351074,4.887580871582031e-05,4.38690185546875e-05
79,3,5,3,2,2,6,6,1,0.10122323036193848,6.4849853515625e-05,5.7697296142578125e-05
80,3,5,4,2,2,7,4,1,0.09317517280578613,8.416175842285156e-05,5.3882598876953125e-05
80,3,5,3,2,2,9,9,1,0.1177527904510498,6.031990051269531e-05,9.560585021972656e-05
81,3,5,4,2,2,10,12,8,0.11761045455932617,5.435943603515625e-05,9.250640869140625e-05
81,3,5,3,2,2,12,24,8,0.12811970710754395,5.888938903808594e-05,0.0003581047058105469
82,3,5,4,2,2,10,12,8,0.14722514152526855,5.745887756347656e-05,0.00010561943054199219
82,3,5,3,2,2,12,24,8,1.3344206809997559,6.937980651855469e-05,0.00035452842712402344
83,3,5,4,2,2,5,3,1,0.8135476112365723,5.507469177246094e-05,4.1961669921875e-05
83,3,5,3,2,2,6,6,1,1.0242841243743896,0.00015664100646972656,0.000148773193359375
84,3,5,4,2,2,11,21,27,2.937497854232788,5.14984130859375e-05,0.00020074844360351562
84,3,5,3,2,2,12,36,27,1.6043870449066162,0.00010251998901367188,0.0017557144165039062
85,3,5,4,2,2,11,14,12,1.299168586730957,6.0558319091796875e-05,0.00013446807861328125
85,3,5,3,2,2,12,24,8,1.208678960800171,0.00010561943054199219,0.0006101131439208984
86,3,5,4,2,2,5,3,1,1.2466304302215576,0.00014019012451171875,0.00012564659118652344
86,3,5,3,2,2,6,6,1,1.260303258895874,0.0001556873321533203,0.00015091896057128906
87,3,5,4,2,2,8,10,8,1.3428101539611816,0.00012183189392089844,0.00020265579223632812
87,3,5,3,2,2,9,18,8,0.1663818359375,6.604194641113281e-05,0.0002605915069580078
88,3,5,4,2,2,8,5,2,0.4069209098815918,0.00014519691467285156,0.00015735626220703125
88,3,5,3,2,2,9,9,1,13.409409046173096,0.00011515617370605469,0.0001392364501953125
89,3,5,4,2,2,12,14,12,4.488377332687378,8.344650268554688e-05,0.00018334388732910156
89,3,5,3,2,2,12,24,8,0.42812395095825195,0.000110626220703125,0.0006997585296630859
90,3,5,4,2,2,8,3,1,0.10766100883483887,5.1975250244140625e-05,4.172325134277344e-05
90,3,5,3,2,2,9,6,1,0.11413311958312988,0.00010347366333007812,9.202957153320312e-05
91,3,5,4,2,2,8,10,8,0.08971619606018066,0.00010657310485839844,0.00015044212341308594
91,3,5,3,2,2,9,18,8,0.10455656051635742,0.00010275840759277344,0.0003581047058105469
92,3,5,4,2,2,10,12,8,0.10352158546447754,6.365776062011719e-05,8.988380432128906e-05
92,3,5,3,2,2,12,24,8,0.1611480712890625,7.82012939453125e-05,0.00036597251892089844
93,3,5,4,2,2,8,5,2,0.10014748573303223,5.1975250244140625e-05,4.792213439941406e-05
93,3,5,3,2,2,9,9,1,0.1231229305267334,6.318092346191406e-05,7.295608520507812e-05
94,3,5,4,2,2,10,12,8,0.10475683212280273,8.96453857421875e-05,0.0001552104949951172
94,3,5,3,2,2,12,24,8,0.13913631439208984,5.936622619628906e-05,0.0003573894500732422
95,3,5,4,2,2,5,3,1,0.09764957427978516,9.107589721679688e-05,7.152557373046875e-05
95,3,5,3,2,2,6,6,1,0.11407232284545898,5.53131103515625e-05,5.245208740234375e-05
96,3,5,4,2,2,10,12,8,0.14410114288330078,8.749961853027344e-05,0.00015306472778320312
96,3,5,3,2,2,12,24,8,0.1544938087463379,6.628036499023438e-05,0.00038886070251464844
97,3,5,4,2,2,5,1,0,0.08166837692260742,5.4836273193359375e-05,3.075599670410156e-05
97,3,5,3,2,2,6,3,1,0.08945369720458984,5.984306335449219e-05,4.1961669921875e-05
98,3,5,4,2,2,5,3,1,0.07872343063354492,5.364418029785156e-05,4.100799560546875e-05
98,3,5,3,2,2,6,6,1,0.09932351112365723,5.9604644775390625e-05,5.1975250244140625e-05
99,3,5,4,2,2,13,16,12,0.10629844665527344,5.5789947509765625e-05,0.00013709068298339844
99,3,5,3,2,2,15,30,8,0.12443184852600098,6.198883056640625e-05,0.0005681514739990234
100,3,5,4,2,2,16,20,16,0.18207645416259766,5.078315734863281e-05,0.0001919269561767578
100,3,5,3,2,2,18,36,8,0.2154092788696289,6.4849853515625e-05,0.0007405281066894531
101,3,5,4,2,2,8,10,8,0.09853744506835938,5.936622619628906e-05,8.58306884765625e-05
101,3,5,3,2,2,9,18,8,0.11448955535888672,8.082389831542969e-05,0.0002613067626953125
102,3,5,4,2,2,10,12,8,0.12047195434570312,7.510185241699219e-05,0.00010919570922851562
102,3,5,3,2,2,12,24,8,0.13126873970031738,9.202957153320312e-05,0.0006101131439208984
103,3,5,4,2,2,7,4,1,0.12000560760498047,5.340576171875e-05,4.1961669921875e-05
103,3,5,3,2,2,9,9,1,0.42026257514953613,6.246566772460938e-05,7.915496826171875e-05
104,3,5,4,2,2,5,3,1,0.08742332458496094,5.3882598876953125e-05,4.2438507080078125e-05
104,3,5,3,2,2,6,6,1,0.08810186386108398,5.8650970458984375e-05,5.435943603515625e-05
105,3,5,4,2,2,5,3,1,0.13354158401489258,5.269050598144531e-05,5.054473876953125e-05
105,3,5,3,2,2,6,6,1,0.09347844123840332,5.507469177246094e-05,5.245208740234375e-05
106,3,5,4,2,2,7,7,3,0.16227030754089355,5.745887756347656e-05,6.127357482910156e-05
106,3,5,3,2,2,9,15,4,1.7935619354248047,8.797645568847656e-05,0.0001914501190185547
107,3,5,4,2,2,16,40,64,1.9472651481628418,0.00014710426330566406,0.0015900135040283203
107,3,5,3,2,2,18,72,64,10.648699045181274,8.034706115722656e-05,0.006316184997558594
108,3,5,4,2,2,8,10,8,0.11341547966003418,6.246566772460938e-05,0.00010466575622558594
108,3,5,3,2,2,9,18,8,0.12981772422790527,6.937980651855469e-05,0.00026226043701171875
109,3,5,4,2,2,5,3,1,0.0847005844116211,4.839897155761719e-05,3.886222839355469e-05
109,3,5,3,2,2,6,6,1,0.10113811492919922,5.91278076171875e-05,5.5789947509765625e-05
110,3,5,4,2,2,5,3,1,0.10279583930969238,5.269050598144531e-05,4.1484832763671875e-05
110,3,5,3,2,2,6,6,1,0.09803199768066406,5.9604644775390625e-05,5.53131103515625e-05
111,3,5,4,2,2,8,5,2,0.10172486305236816,4.9591064453125e-05,6.079673767089844e-05
111,3,5,3,2,2,9,9,1,0.11063504219055176,6.198883056640625e-05,7.343292236328125e-05
112,3,5,4,2,2,5,3,1,0.0883023738861084,7.557868957519531e-05,4.410743713378906e-05
112,3,5,3,2,2,6,6,1,0.12303280830383301,5.9604644775390625e-05,5.507469177246094e-05
113,3,5,4,2,2,10,12,8,0.1239926815032959,5.793571472167969e-05,9.512901306152344e-05
113,3,5,3,2,2,12,24,8,0.4714837074279785,0.0001068115234375,0.0006630420684814453
114,3,5,4,2,2,10,12,8,0.25617241859436035,7.939338684082031e-05,0.0001533031463623047
114,3,5,3,2,2,12,24,8,0.19102072715759277,6.318092346191406e-05,0.0004532337188720703
115,3,5,4,2,2,7,4,1,0.13796138763427734,6.175041198730469e-05,4.839897155761719e-05
115,3,5,3,2,2,9,9,1,0.1386890411376953,6.747245788574219e-05,7.534027099609375e-05
116,3,5,4,2,2,5,3,1,0.10579657554626465,5.745887756347656e-05,4.57763671875e-05
116,3,5,3,2,2,6,6,1,0.12370061874389648,6.29425048828125e-05,5.9604644775390625e-05
117,3,5,4,2,2,8,10,8,0.11084938049316406,5.8650970458984375e-05,8.726119995117188e-05
117,3,5,3,2,2,9,18,8,0.12944459915161133,5.91278076171875e-05,0.0004208087921142578
118,3,5,4,2,2,5,3,1,0.0899055004119873,7.653236389160156e-05,4.6253204345703125e-05
118,3,5,3,2,2,6,6,1,0.1212303638458252,5.841255187988281e-05,5.435943603515625e-05
119,3,5,4,2,2,7,3,0,0.15587353706359863,5.245208740234375e-05,3.8623809814453125e-05
119,3,5,3,2,2,9,6,0,0.17345190048217773,6.151199340820312e-05,4.38690185546875e-05
120,3,5,4,2,2,12,21,18,0.13738059997558594,6.580352783203125e-05,0.00023794174194335938
120,3,5,3,2,2,15,45,27,0.8693087100982666,6.246566772460938e-05,0.0015575885772705078
121,3,5,4,2,2,8,5,2,0.10757851600646973,4.839897155761719e-05,0.00011277198791503906
121,3,5,3,2,2,9,9,1,0.11724972724914551,5.841255187988281e-05,6.985664367675781e-05
122,3,5,4,2,2,10,12,8,0.11263298988342285,4.8160552978515625e-05,8.96453857421875e-05
122,3,5,3,2,2,12,24,8,0.144057035446167,5.841255187988281e-05,0.0003681182861328125
123,3,5,4,2,2,5,3,1,0.07759809494018555,4.744529724121094e-05,3.910064697265625e-05
123,3,5,3,2,2,6,6,1,0.09159088134765625,5.698204040527344e-05,5.245208740234375e-05
124,3,5,4,2,2,8,10,8,0.10009098052978516,5.7220458984375e-05,8.654594421386719e-05
124,3,5,3,2,2,9,18,8,0.1276538372039795,9.584426879882812e-05,0.0003979206085205078
125,3,5,4,2,2,16,20,16,0.1656036376953125,5.91278076171875e-05,0.00022459030151367188
125,3,5,3,2,2,18,36,8,0.15200471878051758,6.604194641113281e-05,0.0007452964782714844
126,3,5,4,2,2,5,3,1,0.0878303050994873,4.9591064453125e-05,4.00543212890625e-05
126,3,5,3,2,2,6,6,1,0.10386204719543457,5.9604644775390625e-05,5.817413330078125e-05
127,3,5,4,2,2,5,3,1,0.09235811233520508,5.841255187988281e-05,4.57763671875e-05
127,3,5,3,2,2,6,6,1,0.10246109962463379,5.936622619628906e-05,5.626678466796875e-05
128,3,5,4,2,2,11,15,12,0.13480067253112793,6.0558319091796875e-05,0.0001361370086669922
128,3,5,3,2,2,12,27,8,0.16421055793762207,6.532669067382812e-05,0.0004470348358154297
129,3,5,4,2,2,5,3,1,0.08567953109741211,5.7697296142578125e-05,4.792213439941406e-05
129,3,5,3,2,2,6,6,1,0.10425186157226562,5.936622619628906e-05,5.459785461425781e-05
130,3,5,4,2,2,5,3,1,0.0922694206237793,4.7206878662109375e-05,3.910064697265625e-05
130,3,5,3,2,2,6,6,1,0.10549640655517578,5.817413330078125e-05,5.507469177246094e-05
131,3,5,4,2,2,8,10,8,0.10285401344299316,6.0558319091796875e-05,0.00010251998901367188
131,3,5,3,2,2,9,18,8,0.12709379196166992,6.127357482910156e-05,0.00023126602172851562
132,3,5,4,2,2,5,3,1,0.07922005653381348,4.839897155761719e-05,3.8623809814453125e-05
132,3,5,3,2,2,6,6,1,0.09555625915527344,0.0001266002655029297,0.0001087188720703125
133,3,5,4,2,2,5,3,1,0.09613418579101562,6.198883056640625e-05,3.933906555175781e-05
133,3,5,3,2,2,6,6,1,0.09739160537719727,5.698204040527344e-05,5.4836273193359375e-05
134,3,5,4,2,2,5,3,1,0.0977468490600586,4.792213439941406e-05,3.743171691894531e-05
134,3,5,3,2,2,6,6,1,0.10283303260803223,5.793571472167969e-05,5.4836273193359375e-05
135,3,5,4,2,2,7,8,4,0.09319472312927246,6.318092346191406e-05,7.367134094238281e-05
135,3,5,3,2,2,9,18,8,0.11960124969482422,6.0558319091796875e-05,0.0002288818359375
136,3,5,4,2,2,5,1,0,0.0896768569946289,5.984306335449219e-05,2.9802322387695312e-05
136,3,5,3,2,2,6,3,0,0.1162419319152832,7.176399230957031e-05,3.6716461181640625e-05
137,3,5,4,2,2,14,10,8,0.14643573760986328,6.175041198730469e-05,9.34600830078125e-05
137,3,5,3,2,2,15,18,8,0.16194581985473633,5.8650970458984375e-05,0.00022935867309570312
138,3,5,4,2,2,5,3,1,0.09194636344909668,8.654594421386719e-05,6.580352783203125e-05
138,3,5,3,2,2,6,6,1,0.4013066291809082,8.797645568847656e-05,6.4849853515625e-05
139,3,5,4,2,2,5,3,1,0.09227371215820312,5.7697296142578125e-05,4.482269287109375e-05
139,3,5,3,2,2,6,6,1,0.10990524291992188,6.4849853515625e-05,6.0558319091796875e-05
140,3,5,4,2,2,5,3,1,0.09483742713928223,6.985664367675781e-05,4.482269287109375e-05
140,3,5,3,2,2,6,6,1,0.10422754287719727,7.772445678710938e-05,7.963180541992188e-05
141,3,5,4,2,2,8,5,2,0.09341740608215332,5.14984130859375e-05,4.982948303222656e-05
141,3,5,3,2,2,9,9,1,0.1062326431274414,7.581710815429688e-05,8.821487426757812e-05
142,3,5,4,2,2,5,3,1,0.09097576141357422,5.3882598876953125e-05,4.1961669921875e-05
142,3,5,3,2,2,6,6,1,0.09613895416259766,5.8650970458984375e-05,5.555152893066406e-05
