i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
119,3,5,4,2,2,8,10,8,0.2640721797943115,0.0001316070556640625,0.00015616416931152344
120,3,5,4,2,2,12,14,8,0.2101902961730957,0.0001442432403564453,0.00019550323486328125
121,3,5,4,2,2,8,8,5,0.17398953437805176,0.00012803077697753906,0.00013637542724609375
122,3,5,4,2,2,8,10,8,0.30490541458129883,0.00023317337036132812,0.0002689361572265625
123,3,5,4,2,2,10,8,2,0.33068060874938965,0.00017070770263671875,0.0001633167266845703
124,3,5,4,2,2,10,12,8,0.461529016494751,0.00016641616821289062,0.0002281665802001953
125,3,5,4,2,2,5,3,1,0.2019498348236084,0.00019788742065429688,0.00015282630920410156
126,3,5,4,2,2,8,5,2,0.24466300010681152,0.00016641616821289062,0.00013494491577148438
127,3,5,4,2,2,8,5,2,0.24374628067016602,0.0001671314239501953,0.00013828277587890625
128,3,5,4,2,2,15,27,27,0.34958314895629883,0.0001876354217529297,0.0005557537078857422
129,3,5,4,2,2,5,3,1,0.19703269004821777,0.00013589859008789062,9.560585021972656e-05
130,3,5,4,2,2,5,3,1,0.1912834644317627,0.00016689300537109375,0.00011301040649414062
131,3,5,4,2,2,5,3,1,0.19965100288391113,0.000125885009765625,8.988380432128906e-05
132,3,5,4,2,2,7,4,1,0.2623622417449951,0.00017452239990234375,0.0001239776611328125
133,3,5,4,2,2,5,3,1,0.1988973617553711,0.00014162063598632812,0.00012373924255371094
134,3,5,4,2,2,5,3,1,0.16625165939331055,0.0001552104949951172,9.34600830078125e-05
135,3,5,4,2,2,8,10,8,0.19730067253112793,0.0002155303955078125,0.00022292137145996094
136,3,5,4,2,2,5,3,1,0.171677827835083,0.0001304149627685547,9.131431579589844e-05
137,3,5,4,2,2,5,3,1,0.1702709197998047,0.00012755393981933594,8.797645568847656e-05
138,3,5,4,2,2,10,12,8,0.26241469383239746,0.0002124309539794922,0.0002677440643310547
139,3,5,4,2,2,5,3,1,0.17110419273376465,0.0001544952392578125,0.00010943412780761719
140,3,5,4,2,2,5,3,1,0.1761023998260498,0.00013589859008789062,9.441375732421875e-05
141,3,5,4,2,2,5,3,1,0.18748831748962402,0.00013446807861328125,9.918212890625e-05
142,3,5,4,2,2,5,3,1,0.19873332977294922,0.00013589859008789062,9.036064147949219e-05
143,3,5,4,2,2,5,3,1,0.1810750961303711,0.00012302398681640625,8.821487426757812e-05
144,3,5,4,2,2,8,3,1,0.2187976837158203,0.00013637542724609375,9.131431579589844e-05
145,3,5,4,2,2,13,24,27,0.26367878913879395,0.0001888275146484375,0.0005538463592529297
146,3,5,4,2,2,10,7,4,0.34198522567749023,0.0001285076141357422,0.0001251697540283203
147,3,5,4,2,2,8,10,8,0.2075662612915039,0.00017261505126953125,0.0002052783966064453
148,3,5,4,2,2,8,5,2,0.23468255996704102,0.00012183189392089844,0.00010395050048828125
149,3,5,4,2,2,5,3,1,0.17197489738464355,0.0001652240753173828,0.0001125335693359375
150,3,5,4,2,2,5,3,1,0.1694958209991455,0.00016236305236816406,0.00011658668518066406
151,3,5,4,2,2,5,3,1,0.17988371849060059,0.00013327598571777344,9.1552734375e-05
152,3,5,4,2,2,10,8,4,0.21609163284301758,0.00014138221740722656,0.0001304149627685547
153,3,5,4,2,2,7,5,3,0.20355534553527832,0.0001430511474609375,0.00011873245239257812
154,3,5,4,2,2,13,24,27,0.27881503105163574,0.00015926361083984375,0.0004756450653076172
155,3,5,4,2,2,12,21,18,0.260770320892334,0.0001671314239501953,0.00038313865661621094
156,3,5,4,2,2,8,5,2,0.20842266082763672,0.00019979476928710938,0.0001652240753173828
157,3,5,4,2,2,5,3,1,0.19348406791687012,0.0001289844512939453,9.012222290039062e-05
158,3,5,4,2,2,5,3,1,0.17019963264465332,0.00016117095947265625,0.00011372566223144531
159,3,5,4,2,2,8,10,8,0.18804073333740234,0.00015735626220703125,0.00019693374633789062
160,3,5,4,2,2,5,3,1,0.17590975761413574,0.0001392364501953125,9.632110595703125e-05
161,3,5,4,2,2,6,4,2,0.20152974128723145,0.00012373924255371094,0.00010204315185546875
162,3,5,4,2,2,5,3,1,0.198683500289917,0.0001266002655029297,8.845329284667969e-05
163,3,5,4,2,2,10,12,8,0.4144785404205322,0.00017786026000976562,0.0002193450927734375
164,3,5,4,2,2,8,10,8,0.19965457916259766,0.00016498565673828125,0.0002028942108154297
165,3,5,4,2,2,8,5,2,0.22736573219299316,0.00014328956604003906,0.00010919570922851562
166,3,5,4,2,2,16,20,16,0.5509071350097656,0.00022912025451660156,0.0006926059722900391
167,3,5,4,2,2,5,3,1,0.14521312713623047,0.00014257431030273438,9.083747863769531e-05
168,3,5,4,2,2,5,3,1,0.14437270164489746,0.00012731552124023438,8.869171142578125e-05
169,3,5,4,2,2,8,5,2,0.1734602451324463,0.00013685226440429688,0.00010561943054199219
170,3,5,4,2,2,5,3,1,0.14778447151184082,0.00013303756713867188,8.869171142578125e-05
171,3,5,4,2,2,5,3,1,0.20640349388122559,0.0001361370086669922,9.846687316894531e-05
172,3,5,4,2,2,5,3,1,0.1904010772705078,0.00015044212341308594,0.00010538101196289062
173,3,5,4,2,2,8,10,8,0.244765043258667,0.0001628398895263672,0.00019288063049316406
174,3,5,4,2,2,11,14,12,0.4115157127380371,0.00016570091247558594,0.0002524852752685547
175,3,5,4,2,2,5,3,1,0.21767115592956543,0.00015926361083984375,0.0001068115234375
176,3,5,4,2,2,6,2,0,0.21002435684204102,0.00014781951904296875,8.511543273925781e-05
177,3,5,4,2,2,11,21,27,0.2628743648529053,0.0002772808074951172,0.0006375312805175781
178,3,5,4,2,2,10,8,4,0.2488105297088623,0.0001461505889892578,0.00015211105346679688
179,3,5,4,2,2,14,5,2,0.33168649673461914,0.00016641616821289062,0.00014472007751464844
180,3,5,4,2,2,8,10,8,0.1887977123260498,0.00014209747314453125,0.000164031982421875
181,3,5,4,2,2,8,10,8,0.16851139068603516,0.0001437664031982422,0.0001628398895263672
182,3,5,4,2,2,5,3,1,0.15998077392578125,0.00013875961303710938,9.751319885253906e-05
183,3,5,4,2,2,11,7,3,0.20556044578552246,0.00015044212341308594,0.0001327991485595703
184,3,5,4,2,2,11,17,17,0.24646878242492676,0.0001666545867919922,0.00032830238342285156
185,3,5,4,2,2,11,5,2,0.17658495903015137,0.00013780593872070312,0.00011587142944335938
186,3,5,4,2,2,10,12,8,0.20429635047912598,0.0001366138458251953,0.0001780986785888672
187,3,5,4,2,2,11,14,12,0.21431326866149902,0.00013303756713867188,0.00024366378784179688
188,3,5,4,2,2,8,5,2,0.20633959770202637,0.00013589859008789062,0.00011324882507324219
189,3,5,4,2,2,5,3,1,0.15164875984191895,0.00013256072998046875,9.489059448242188e-05
190,3,5,4,2,2,5,3,1,0.1724390983581543,0.00016808509826660156,0.00011372566223144531
191,3,5,4,2,2,8,5,2,0.27404117584228516,0.00019311904907226562,0.0001747608184814453
192,3,5,4,2,2,10,12,8,0.2770547866821289,0.00015211105346679688,0.00017404556274414062
193,3,5,4,2,2,5,3,1,0.1821305751800537,0.0001354217529296875,8.845329284667969e-05
194,3,5,4,2,2,13,16,12,0.28607773780822754,0.00014543533325195312,0.0002598762512207031
195,3,5,4,2,2,5,3,1,0.19734621047973633,0.00012946128845214844,8.797645568847656e-05
196,3,5,4,2,2,5,3,1,0.13999271392822266,0.00013327598571777344,9.34600830078125e-05
197,3,5,4,2,2,11,11,7,0.18611669540405273,0.00013780593872070312,0.00017333030700683594
198,3,5,4,2,2,9,5,1,0.1772150993347168,0.00012993812561035156,0.00010323524475097656
199,3,5,4,2,2,5,3,1,0.18170928955078125,0.00012922286987304688,9.083747863769531e-05
200,3,5,4,2,2,8,10,8,0.15880370140075684,0.00013637542724609375,0.00016069412231445312
201,3,5,4,2,2,8,5,2,0.19539618492126465,0.00017023086547851562,0.00013875961303710938
202,3,5,4,2,2,15,27,27,0.3286154270172119,0.0002505779266357422,0.0008544921875
203,3,5,4,2,2,5,3,1,0.20957446098327637,0.000156402587890625,0.00011134147644042969
204,3,5,4,2,2,5,3,1,0.16974544525146484,0.0001590251922607422,0.00010228157043457031
205,3,5,4,2,2,5,3,1,0.33847570419311523,0.00021910667419433594,0.00018835067749023438
206,3,5,4,2,2,5,3,1,0.19829297065734863,0.000141143798828125,9.751319885253906e-05
207,3,5,4,2,2,8,10,8,0.21973538398742676,0.00016641616821289062,0.0002009868621826172
208,3,5,4,2,2,5,3,1,0.22068309783935547,0.00014591217041015625,0.00010442733764648438
209,3,5,4,2,2,8,10,8,0.23283767700195312,0.00021767616271972656,0.0002684593200683594
210,3,5,4,2,2,12,14,8,0.24192452430725098,0.00014638900756835938,0.00021600723266601562
211,3,5,4,2,2,5,3,1,0.20713543891906738,0.0001480579376220703,0.00010228157043457031
212,3,5,4,2,2,5,3,1,0.16980743408203125,0.0001666545867919922,0.00011706352233886719
213,3,5,4,2,2,5,3,1,0.20547151565551758,0.0001480579376220703,9.965896606445312e-05
214,3,5,4,2,2,5,3,1,0.2899050712585449,0.00019073486328125,0.00013208389282226562
215,3,5,4,2,2,5,3,1,0.16930794715881348,0.00014591217041015625,0.00013566017150878906
216,3,5,4,2,2,5,3,1,0.22239303588867188,0.000125885009765625,8.869171142578125e-05
217,3,5,4,2,2,7,4,1,0.21421146392822266,0.00017142295837402344,0.00011706352233886719
218,3,5,4,2,2,5,1,0,0.2298595905303955,0.00015735626220703125,8.153915405273438e-05
219,3,5,4,2,2,5,3,1,0.24397683143615723,0.00018095970153808594,0.00012946128845214844
220,3,5,4,2,2,10,12,8,0.2631392478942871,0.00013637542724609375,0.00018739700317382812
221,3,5,4,2,2,5,3,1,0.20427894592285156,0.00018405914306640625,0.00013065338134765625
222,3,5,4,2,2,5,3,1,0.2019655704498291,0.0001647472381591797,0.0001232624053955078
223,3,5,4,2,2,5,3,1,0.15567398071289062,0.0001316070556640625,9.322166442871094e-05
224,3,5,4,2,2,8,10,8,0.21189260482788086,0.00014638900756835938,0.00015783309936523438
225,3,5,4,2,2,5,3,1,0.19118523597717285,0.00014925003051757812,9.942054748535156e-05
226,3,5,4,2,2,5,3,1,0.18466711044311523,0.00014662742614746094,9.679794311523438e-05
227,3,5,4,2,2,8,10,8,0.1612091064453125,0.0001437664031982422,0.0001850128173828125
228,3,5,4,2,2,5,3,1,0.13320064544677734,0.00012087821960449219,8.916854858398438e-05
229,3,5,4,2,2,5,3,1,0.1613020896911621,0.0001316070556640625,9.036064147949219e-05
230,3,5,4,2,2,11,21,27,0.22032690048217773,0.00014162063598632812,0.0003898143768310547
231,3,5,4,2,2,8,8,5,0.1706867218017578,0.00013518333435058594,0.0001285076141357422
232,3,5,4,2,2,5,3,1,0.14599299430847168,0.0002243518829345703,0.0001590251922607422
233,3,5,4,2,2,5,3,1,0.16837167739868164,0.00012636184692382812,8.96453857421875e-05
234,3,5,4,2,2,8,10,8,0.22476744651794434,0.0001773834228515625,0.0002162456512451172
235,3,5,4,2,2,8,5,2,0.21265125274658203,0.00014328956604003906,0.00011301040649414062
236,3,5,4,2,2,11,21,27,0.19561409950256348,0.00013375282287597656,0.0003731250762939453
237,3,5,4,2,2,10,12,8,0.19956111907958984,0.0001404285430908203,0.0001780986785888672
238,3,5,4,2,2,5,3,1,0.20689654350280762,0.00021576881408691406,0.00015544891357421875
239,3,5,4,2,2,5,3,1,0.16434073448181152,0.00016880035400390625,0.00011181831359863281
240,3,5,4,2,2,5,3,1,0.19490814208984375,0.000125885009765625,8.893013000488281e-05
241,3,5,4,2,2,5,3,1,0.1888885498046875,0.000133514404296875,8.7738037109375e-05
242,3,5,4,2,2,8,10,8,0.19790410995483398,0.00012922286987304688,0.0001533031463623047
243,3,5,4,2,2,5,3,1,0.14486908912658691,0.0002090930938720703,0.00013756752014160156
244,3,5,4,2,2,8,5,2,0.18185901641845703,0.0001747608184814453,0.00013446807861328125
245,3,5,4,2,2,8,5,2,0.2187213897705078,0.0002655982971191406,0.00015997886657714844
246,3,5,4,2,2,8,10,8,0.22504377365112305,0.0001900196075439453,0.0002338886260986328
247,3,5,4,2,2,8,3,1,0.20383048057556152,0.00015616416931152344,0.00010919570922851562
248,3,5,4,2,2,8,5,2,0.18659639358520508,0.00025653839111328125,0.00021576881408691406
249,3,5,4,2,2,5,1,0,0.1882483959197998,0.0001475811004638672,8.034706115722656e-05
250,3,5,4,2,2,5,3,1,0.18385720252990723,0.0001499652862548828,0.00010180473327636719
251,3,5,4,2,2,5,3,1,0.1485428810119629,0.0001289844512939453,8.988380432128906e-05
252,3,5,4,2,2,8,5,2,0.1998152732849121,0.00012612342834472656,0.00010466575622558594
253,3,5,4,2,2,15,27,27,0.2950632572174072,0.00014519691467285156,0.0005047321319580078
254,3,5,4,2,2,5,1,0,0.1767101287841797,0.0001342296600341797,6.556510925292969e-05
255,3,5,4,2,2,6,4,2,0.2001173496246338,0.00013446807861328125,0.00010228157043457031
256,3,5,4,2,2,8,6,2,0.24741911888122559,0.00018858909606933594,0.0002162456512451172
257,3,5,4,2,2,13,24,27,0.44000720977783203,0.0001468658447265625,0.0004715919494628906
258,3,5,4,2,2,5,3,1,0.18574929237365723,0.00016760826110839844,0.00011563301086425781
259,3,5,4,2,2,7,4,1,0.24998736381530762,0.00016736984252929688,0.00012159347534179688
260,3,5,4,2,2,8,5,2,0.48650217056274414,0.0001270771026611328,0.00010275840759277344
261,3,5,4,2,2,5,3,1,0.17351269721984863,0.00016045570373535156,0.00011444091796875
262,3,5,4,2,2,5,3,1,0.14491653442382812,0.00021123886108398438,0.00014495849609375
263,3,5,4,2,2,5,3,1,0.15186429023742676,0.0001316070556640625,8.726119995117188e-05
264,3,5,4,2,2,5,3,1,0.1624290943145752,0.00013685226440429688,8.463859558105469e-05
265,3,5,4,2,2,5,3,1,0.1355128288269043,0.00012493133544921875,8.678436279296875e-05
266,3,5,4,2,2,10,12,8,0.18379926681518555,0.0001373291015625,0.00017142295837402344
267,3,5,4,2,2,5,3,1,0.16615843772888184,0.00020003318786621094,0.00014281272888183594
268,3,5,4,2,2,7,4,1,0.24776697158813477,0.00017523765563964844,0.0001246929168701172
269,3,5,4,2,2,7,4,1,0.32326531410217285,0.00013446807861328125,9.1552734375e-05
270,3,5,4,2,2,5,3,1,0.322263240814209,0.00015234947204589844,0.00011348724365234375
271,3,5,4,2,2,11,7,3,0.2900550365447998,0.00019216537475585938,0.00017952919006347656
272,3,5,4,2,2,19,46,75,0.38344669342041016,0.0002491474151611328,0.0024051666259765625
273,3,5,4,2,2,20,48,64,0.38532090187072754,0.00020956993103027344,0.0019049644470214844
274,3,5,4,2,2,8,10,8,0.30495285987854004,0.00012421607971191406,0.00015592575073242188
275,3,5,4,2,2,5,3,1,0.21654844284057617,0.00013518333435058594,9.417533874511719e-05
276,3,5,4,2,2,5,3,1,0.20610594749450684,0.0001456737518310547,0.00010991096496582031
277,3,5,4,2,2,5,3,1,0.26041507720947266,0.0001361370086669922,9.512901306152344e-05
278,3,5,4,2,2,7,8,4,0.21842265129089355,0.0001609325408935547,0.00015687942504882812
279,3,5,4,2,2,13,16,12,0.3041248321533203,0.00018167495727539062,0.00026535987854003906
280,3,5,4,2,2,5,3,1,0.1935586929321289,0.0003552436828613281,0.0002510547637939453
281,3,5,4,2,2,14,16,8,0.2713768482208252,0.00013875961303710938,0.0002300739288330078
282,3,5,4,2,2,8,10,8,0.17103958129882812,0.00016760826110839844,0.00019407272338867188
283,3,5,4,2,2,11,21,27,0.25537562370300293,0.00016641616821289062,0.0005033016204833984
284,3,5,4,2,2,8,10,8,0.24676060676574707,0.00013756752014160156,0.0001678466796875
285,3,5,4,2,2,8,5,2,0.30869364738464355,0.0002665519714355469,0.00020432472229003906
286,3,5,4,2,2,5,3,1,0.20180869102478027,0.00018739700317382812,0.00012683868408203125
287,3,5,4,2,2,10,6,2,0.3565795421600342,0.0002048015594482422,0.00014710426330566406
288,3,5,4,2,2,5,3,1,0.19961094856262207,0.00015497207641601562,0.0001323223114013672
289,3,5,4,2,2,5,3,1,0.2045269012451172,0.0002117156982421875,0.00015354156494140625
290,3,5,4,2,2,5,3,1,0.2029881477355957,0.00014352798461914062,0.00010061264038085938
291,3,5,4,2,2,5,2,0,0.19213414192199707,0.0001270771026611328,6.365776062011719e-05
292,3,5,4,2,2,8,5,2,0.2433912754058838,0.0001544952392578125,0.0001316070556640625
293,3,5,4,2,2,11,21,27,0.2939164638519287,0.00013589859008789062,0.0004150867462158203
