i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
14,8,5,3,2,2,40,120,6561,1.0728402137756348,0.0007483959197998047,1.3461661338806152
15,8,5,4,2,2,15,13,1,0.662872314453125,0.00045680999755859375,0.0002684593200683594
15,8,5,3,2,2,16,16,1,0.8027169704437256,0.00048804283142089844,0.0003619194030761719
16,8,5,4,2,2,15,13,1,0.5835757255554199,0.0004220008850097656,0.0002281665802001953
16,8,5,3,2,2,16,16,1,0.6581408977508545,0.0004830360412597656,0.0003819465637207031
17,8,5,4,2,2,15,13,1,0.9223277568817139,0.0002760887145996094,0.00016880035400390625
17,8,5,3,2,2,16,16,1,0.9475562572479248,0.0004987716674804688,0.00038814544677734375
18,8,5,4,2,2,38,66,640,0.9713685512542725,0.0003719329833984375,0.03249001502990723
18,8,5,3,2,2,40,80,256,1.0382137298583984,0.0004925727844238281,0.07146358489990234
19,8,5,4,2,2,23,20,3,0.6314630508422852,0.0003440380096435547,0.0004265308380126953
19,8,5,3,2,2,24,24,1,0.6663610935211182,0.00031685829162597656,0.0003943443298339844
20,8,5,4,2,2,22,19,1,0.7085459232330322,0.0004589557647705078,0.00034427642822265625
20,8,5,3,2,2,24,24,1,0.7384309768676758,0.0004184246063232422,0.0005135536193847656
21,8,5,4,2,2,15,13,1,0.6798305511474609,0.0004096031188964844,0.0002455711364746094
21,8,5,3,2,2,16,16,1,0.6782822608947754,0.0004775524139404297,0.0003688335418701172
22,8,5,4,2,2,15,13,1,0.7929849624633789,0.00036144256591796875,0.00025534629821777344
22,8,5,3,2,2,16,16,1,0.8362998962402344,0.00046563148498535156,0.0003628730773925781
23,8,5,4,2,2,15,13,1,0.6324539184570312,0.0003638267517089844,0.00021028518676757812
23,8,5,3,2,2,16,16,1,0.6836025714874268,0.00032019615173339844,0.0002455711364746094
24,8,5,4,2,2,15,13,1,0.6543941497802734,0.0002884864807128906,0.00018072128295898438
24,8,5,3,2,2,16,16,1,0.764533519744873,0.00032806396484375,0.00026726722717285156
25,8,5,4,2,2,23,27,10,0.7240297794342041,0.0003371238708496094,0.0009891986846923828
25,8,5,3,2,2,24,32,2,0.7720954418182373,0.0003712177276611328,0.0013041496276855469
26,8,5,4,2,2,30,52,384,0.8413963317871094,0.0003428459167480469,0.018812894821166992
26,8,5,3,2,2,32,64,256,0.9081096649169922,0.0004475116729736328,0.04779839515686035
27,8,5,4,2,2,15,13,1,0.6291592121124268,0.0004429817199707031,0.00032901763916015625
27,8,5,3,2,2,16,16,1,0.686762809753418,0.0003299713134765625,0.00024437904357910156
28,8,5,4,2,2,15,13,1,0.6370894908905029,0.00032591819763183594,0.00018858909606933594
28,8,5,3,2,2,16,16,1,0.6956446170806885,0.0003101825714111328,0.00024628639221191406
29,8,5,4,2,2,15,13,1,0.6381721496582031,0.0003809928894042969,0.00023937225341796875
29,8,5,3,2,2,16,16,1,0.6940839290618896,0.0003209114074707031,0.00025081634521484375
30,8,5,4,2,2,15,13,1,0.6473052501678467,0.0004341602325439453,0.00023865699768066406
30,8,5,3,2,2,16,16,1,0.6718964576721191,0.00031113624572753906,0.00024700164794921875
31,8,5,4,2,2,15,13,1,0.606658935546875,0.0003170967102050781,0.0001957416534423828
31,8,5,3,2,2,16,16,1,0.6714110374450684,0.0003993511199951172,0.00031685829162597656
32,8,5,4,2,2,22,24,0,0.8497195243835449,0.0003085136413574219,9.036064147949219e-05
32,8,5,3,2,2,24,32,256,0.7348372936248779,0.0006470680236816406,0.02587127685546875
33,8,5,4,2,2,15,13,1,0.5127654075622559,0.0003097057342529297,0.00018906593322753906
33,8,5,3,2,2,16,16,1,0.6768672466278076,0.0003666877746582031,0.0002932548522949219
34,8,5,4,2,2,15,13,1,0.6310000419616699,0.00041294097900390625,0.00024318695068359375
34,8,5,3,2,2,16,16,1,0.7689075469970703,0.0005404949188232422,0.00044536590576171875
35,8,5,4,2,2,38,66,640,0.9847431182861328,0.00042510032653808594,0.03520822525024414
35,8,5,3,2,2,40,80,256,1.0506160259246826,0.00033545494079589844,0.06692004203796387
36,8,5,4,2,2,15,13,1,0.6401548385620117,0.000286102294921875,0.000171661376953125
36,8,5,3,2,2,16,16,1,0.69533371925354,0.000400543212890625,0.0003235340118408203
37,8,5,4,2,2,16,14,3,0.641463041305542,0.00047898292541503906,0.0004830360412597656
37,8,5,3,2,2,16,16,1,0.6817543506622314,0.0003275871276855469,0.00024390220642089844
38,8,5,4,2,2,30,52,384,0.8885166645050049,0.0003879070281982422,0.02037334442138672
38,8,5,3,2,2,32,64,256,0.9141743183135986,0.0004534721374511719,0.04802131652832031
39,8,5,4,2,2,15,13,1,0.6249678134918213,0.0003478527069091797,0.0002181529998779297
39,8,5,3,2,2,16,16,1,0.6782310009002686,0.0003879070281982422,0.0002791881561279297
40,8,5,4,2,2,15,13,1,0.6304349899291992,0.0002810955047607422,0.0001735687255859375
40,8,5,3,2,2,16,16,1,0.68399977684021,0.0003695487976074219,0.0002923011779785156
41,8,5,4,2,2,15,13,1,0.6731417179107666,0.0002827644348144531,0.0001728534698486328
41,8,5,3,2,2,16,16,1,0.6832113265991211,0.0004107952117919922,0.0003254413604736328
42,8,5,4,2,2,16,14,3,0.6995911598205566,0.0003025531768798828,0.0002739429473876953
42,8,5,3,2,2,16,16,1,0.8001093864440918,0.00041675567626953125,0.0003018379211425781
43,8,5,4,2,2,15,13,1,0.6699440479278564,0.0003795623779296875,0.00021791458129882812
43,8,5,3,2,2,16,16,1,0.659886360168457,0.0004298686981201172,0.0003390312194824219
44,8,5,4,2,2,23,40,384,0.7024836540222168,0.00028228759765625,0.012932538986206055
44,8,5,3,2,2,24,48,256,0.7176759243011475,0.00038933753967285156,0.02841782569885254
45,8,5,4,2,2,16,14,3,0.7089817523956299,0.00034046173095703125,0.00031256675720214844
45,8,5,3,2,2,16,16,1,0.7186715602874756,0.0003566741943359375,0.00028133392333984375
46,8,5,4,2,2,15,13,1,0.6326651573181152,0.0005104541778564453,0.0003027915954589844
46,8,5,3,2,2,16,16,1,0.6838233470916748,0.0004260540008544922,0.00031876564025878906
47,8,5,4,2,2,15,13,1,0.6526997089385986,0.0003955364227294922,0.0002257823944091797
47,8,5,3,2,2,16,16,1,0.6897945404052734,0.00030684471130371094,0.00024580955505371094
48,8,5,4,2,2,15,13,1,0.6101417541503906,0.00028586387634277344,0.0001747608184814453
48,8,5,3,2,2,16,16,1,0.5954792499542236,0.0004355907440185547,0.00037217140197753906
49,8,5,4,2,2,23,40,384,0.9468789100646973,0.0002949237823486328,0.014254331588745117
49,8,5,3,2,2,24,48,256,1.0496883392333984,0.0004112720489501953,0.027667999267578125
50,8,5,4,2,2,30,38,128,0.8776187896728516,0.0003685951232910156,0.004848003387451172
50,8,5,3,2,2,32,48,256,0.9413528442382812,0.000335693359375,0.02543473243713379
51,8,5,4,2,2,15,13,1,0.7033517360687256,0.00029778480529785156,0.00018358230590820312
51,8,5,3,2,2,16,16,1,0.6825945377349854,0.0003676414489746094,0.0002987384796142578
52,8,5,4,2,2,15,13,1,0.6618068218231201,0.00029587745666503906,0.0001704692840576172
52,8,5,3,2,2,16,16,1,0.6964375972747803,0.0004100799560546875,0.00030922889709472656
53,8,5,4,2,2,15,13,1,0.6495780944824219,0.0003657341003417969,0.000225067138671875
53,8,5,3,2,2,16,16,1,0.6654167175292969,0.0004038810729980469,0.00032258033752441406
54,8,5,4,2,2,23,20,3,0.7614924907684326,0.00034809112548828125,0.0004086494445800781
54,8,5,3,2,2,24,24,1,0.8723368644714355,0.0004496574401855469,0.0005376338958740234
55,8,5,4,2,2,23,40,384,0.8892099857330322,0.0004436969757080078,0.013811111450195312
55,8,5,3,2,2,24,48,256,0.9281919002532959,0.0004267692565917969,0.027443647384643555
56,8,5,4,2,2,23,20,3,0.7797374725341797,0.0003445148468017578,0.000396728515625
56,8,5,3,2,2,24,24,1,0.7914965152740479,0.0005278587341308594,0.0006334781646728516
57,8,5,4,2,2,15,13,1,0.7771332263946533,0.00029540061950683594,0.00018095970153808594
57,8,5,3,2,2,16,16,1,0.95703125,0.0004565715789794922,0.0003864765167236328
58,8,5,4,2,2,30,52,384,0.8593361377716064,0.00027680397033691406,0.01804518699645996
58,8,5,3,2,2,32,64,256,0.9103562831878662,0.0005397796630859375,0.04630255699157715
59,8,5,4,2,2,55,192,172032,1.218360185623169,0.0003879070281982422,7.415039777755737
59,8,5,3,2,2,56,224,65536,1.2401421070098877,0.0005056858062744141,22.237062454223633
60,8,5,4,2,2,23,20,3,0.7640650272369385,0.00046443939208984375,0.0005362033843994141
60,8,5,3,2,2,24,24,1,0.7475986480712891,0.0004630088806152344,0.0005543231964111328
61,8,5,4,2,2,23,20,3,0.629324197769165,0.0002923011779785156,0.0003304481506347656
61,8,5,3,2,2,24,24,1,0.7217526435852051,0.0004069805145263672,0.0005037784576416016
62,8,5,4,2,2,15,13,1,0.6264874935150146,0.0004773139953613281,0.0002884864807128906
62,8,5,3,2,2,16,16,1,0.6685135364532471,0.0004923343658447266,0.0004239082336425781
63,8,5,4,2,2,30,52,384,0.7531473636627197,0.00035381317138671875,0.01657724380493164
63,8,5,3,2,2,32,64,256,0.8037104606628418,0.0005507469177246094,0.048749685287475586
64,8,5,4,2,2,23,40,384,0.76924729347229,0.00032973289489746094,0.016068696975708008
64,8,5,3,2,2,24,48,256,0.8042130470275879,0.00044417381286621094,0.02941298484802246
65,8,5,4,2,2,15,13,1,0.6339242458343506,0.0003631114959716797,0.00021982192993164062
65,8,5,3,2,2,16,16,1,0.6968262195587158,0.0003421306610107422,0.00026679039001464844
66,8,5,4,2,2,22,19,1,0.7544786930084229,0.0003647804260253906,0.00025463104248046875
66,8,5,3,2,2,24,24,1,0.8466768264770508,0.0003228187561035156,0.0003943443298339844
67,8,5,4,2,2,23,40,384,1.0934393405914307,0.00029277801513671875,0.014338254928588867
67,8,5,3,2,2,24,48,256,1.1412067413330078,0.00034117698669433594,0.02521347999572754
68,8,5,4,2,2,15,13,1,0.6327202320098877,0.0003676414489746094,0.00022864341735839844
68,8,5,3,2,2,16,16,1,0.6879498958587646,0.00040030479431152344,0.0003485679626464844
69,8,5,4,2,2,15,13,1,0.638460636138916,0.00048470497131347656,0.00031065940856933594
69,8,5,3,2,2,16,16,1,0.787543773651123,0.0003533363342285156,0.0002815723419189453
70,8,5,4,2,2,45,117,10935,1.0641076564788818,0.0003056526184082031,0.5098302364349365
70,8,5,3,2,2,48,144,6561,1.1763148307800293,0.000469207763671875,1.9136435985565186
71,8,5,4,2,2,15,13,1,0.7170672416687012,0.00030803680419921875,0.0001678466796875
71,8,5,3,2,2,16,16,1,0.6941750049591064,0.00048470497131347656,0.00038504600524902344
72,8,5,4,2,2,23,40,384,0.7597157955169678,0.0003407001495361328,0.01828598976135254
72,8,5,3,2,2,24,48,256,0.8041868209838867,0.00031375885009765625,0.026253700256347656
73,8,5,4,2,2,15,6,0,0.6527614593505859,0.0002853870391845703,8.869171142578125e-05
73,8,5,3,2,2,16,8,0,0.6963090896606445,0.0004229545593261719,0.0001399517059326172
74,8,5,4,2,2,47,41,9,1.0684027671813965,0.0003390312194824219,0.0013282299041748047
74,8,5,3,2,2,48,48,1,1.0878093242645264,0.0005600452423095703,0.001493692398071289
75,8,5,4,2,2,15,13,1,0.6306173801422119,0.0003414154052734375,0.0002281665802001953
75,8,5,3,2,2,16,16,1,0.6800343990325928,0.00040793418884277344,0.0003077983856201172
76,8,5,4,2,2,22,19,1,0.7399015426635742,0.00026607513427734375,0.00019884109497070312
76,8,5,3,2,2,24,24,1,0.8052382469177246,0.0003845691680908203,0.00048542022705078125
77,8,5,4,2,2,15,13,1,0.667877197265625,0.00035834312438964844,0.00022673606872558594
77,8,5,3,2,2,16,16,1,0.6724443435668945,0.0004458427429199219,0.0003681182861328125
78,8,5,4,2,2,15,13,1,0.5380527973175049,0.00032806396484375,0.00017404556274414062
78,8,5,3,2,2,16,16,1,0.47913622856140137,0.00031447410583496094,0.0002512931823730469
79,8,5,4,2,2,15,13,1,0.6330273151397705,0.0003476142883300781,0.00022649765014648438
79,8,5,3,2,2,16,16,1,0.720128059387207,0.0003826618194580078,0.00030112266540527344
80,8,5,4,2,2,22,19,1,0.7746284008026123,0.0002884864807128906,0.00019669532775878906
80,8,5,3,2,2,24,24,1,1.0368363857269287,0.00048089027404785156,0.0006248950958251953
81,8,5,4,2,2,15,13,1,0.6305177211761475,0.00027680397033691406,0.00016927719116210938
81,8,5,3,2,2,16,16,1,0.6709911823272705,0.0004527568817138672,0.0003986358642578125
82,8,5,4,2,2,22,38,128,0.8608026504516602,0.00038170814514160156,0.005099296569824219
82,8,5,3,2,2,24,48,256,0.9253835678100586,0.0005781650543212891,0.028786420822143555
83,8,5,4,2,2,31,27,5,0.8431046009063721,0.0004405975341796875,0.0008630752563476562
83,8,5,3,2,2,32,32,1,0.9549102783203125,0.0004990100860595703,0.0008695125579833984
84,8,5,4,2,2,31,81,10206,0.8775670528411865,0.00043320655822753906,0.3660900592803955
84,8,5,3,2,2,32,96,6561,0.9267122745513916,0.00036787986755371094,0.8641448020935059
85,8,5,4,2,2,30,52,384,0.8670005798339844,0.0003573894500732422,0.019335269927978516
85,8,5,3,2,2,32,64,256,0.9574563503265381,0.00043582916259765625,0.04721498489379883
86,8,5,4,2,2,23,20,3,0.7992336750030518,0.0005712509155273438,0.00074005126953125
86,8,5,3,2,2,24,24,1,0.8397762775421143,0.0003685951232910156,0.0004515647888183594
87,8,5,4,2,2,15,13,1,0.5266914367675781,0.00036454200744628906,0.00022220611572265625
87,8,5,3,2,2,16,16,1,0.5546665191650391,0.00046443939208984375,0.0003662109375
88,8,5,4,2,2,23,40,384,0.6761453151702881,0.0004830360412597656,0.01593160629272461
88,8,5,3,2,2,24,48,256,0.6972346305847168,0.0004355907440185547,0.029621601104736328
89,8,5,4,2,2,54,235,671875,1.2691023349761963,0.000331878662109375,27.71218729019165
89,8,5,3,2,2,56,280,390625,1.3202261924743652,0.0004131793975830078,113.69801187515259
90,8,5,4,2,2,30,52,384,0.9430515766143799,0.0003123283386230469,0.01750469207763672
90,8,5,3,2,2,32,64,256,0.9439821243286133,0.0003437995910644531,0.041811466217041016
91,8,5,4,2,2,23,20,3,0.6436734199523926,0.00029850006103515625,0.0003235340118408203
91,8,5,3,2,2,24,24,1,0.5736598968505859,0.0003287792205810547,0.0003943443298339844
92,8,5,4,2,2,30,52,384,0.7778167724609375,0.0005202293395996094,0.02088642120361328
92,8,5,3,2,2,32,64,256,0.8326010704040527,0.0004322528839111328,0.044861555099487305
93,8,5,4,2,2,15,13,1,0.6374092102050781,0.0004031658172607422,0.00024318695068359375
93,8,5,3,2,2,16,16,1,0.6830379962921143,0.00046753883361816406,0.00045609474182128906
94,8,5,4,2,2,15,13,1,0.6715719699859619,0.0002684593200683594,0.000171661376953125
94,8,5,3,2,2,16,16,1,0.6804177761077881,0.0004253387451171875,0.0003418922424316406
95,8,5,4,2,2,38,99,10935,0.948763370513916,0.0004856586456298828,0.4142422676086426
95,8,5,3,2,2,40,120,6561,1.0335736274719238,0.00036907196044921875,1.3257927894592285
96,8,5,4,2,2,23,20,3,0.7629036903381348,0.00031495094299316406,0.0003731250762939453
96,8,5,3,2,2,24,24,1,0.7755594253540039,0.0004181861877441406,0.0004622936248779297
97,8,5,4,2,2,23,20,3,0.7547070980072021,0.0003650188446044922,0.0004456043243408203
97,8,5,3,2,2,24,24,1,0.801079511642456,0.0004127025604248047,0.0005228519439697266
98,8,5,4,2,2,23,40,384,0.7567746639251709,0.00033783912658691406,0.015654802322387695
98,8,5,3,2,2,24,48,256,0.8469018936157227,0.00046133995056152344,0.028898954391479492
99,8,5,4,2,2,23,26,2,0.7612738609313965,0.000377655029296875,0.00038313865661621094
99,8,5,3,2,2,24,32,1,0.8051269054412842,0.00038123130798339844,0.0006756782531738281
100,8,5,4,2,2,30,52,384,0.7790589332580566,0.00037407875061035156,0.01917576789855957
100,8,5,3,2,2,32,64,256,1.0790610313415527,0.0004153251647949219,0.04346799850463867
101,8,5,4,2,2,15,13,1,0.7879693508148193,0.00038909912109375,0.00022220611572265625
101,8,5,3,2,2,16,16,1,0.8734328746795654,0.00037741661071777344,0.0002884864807128906
102,8,5,4,2,2,15,13,1,0.6236066818237305,0.0003666877746582031,0.00023365020751953125
102,8,5,3,2,2,16,16,1,0.687345027923584,0.00042557716369628906,0.0003197193145751953
103,8,5,4,2,2,15,13,1,0.6264650821685791,0.00047516822814941406,0.00029015541076660156
103,8,5,3,2,2,16,16,1,0.6438643932342529,0.0004105567932128906,0.0003497600555419922
104,8,5,4,2,2,30,52,384,0.8897194862365723,0.0003941059112548828,0.019401073455810547
104,8,5,3,2,2,32,64,256,0.9245815277099609,0.00033855438232421875,0.04317069053649902
105,8,5,4,2,2,15,13,1,0.7206647396087646,0.00037097930908203125,0.000217437744140625
105,8,5,3,2,2,16,16,1,0.7577660083770752,0.00047588348388671875,0.0003502368927001953
106,8,5,4,2,2,15,13,1,0.6494474411010742,0.00040030479431152344,0.00022077560424804688
106,8,5,3,2,2,16,16,1,0.6935851573944092,0.00030493736267089844,0.000247955322265625
107,8,5,4,2,2,15,13,1,0.6372222900390625,0.0003268718719482422,0.00018787384033203125
107,8,5,3,2,2,16,16,1,0.6708555221557617,0.0005400180816650391,0.0004341602325439453
108,8,5,4,2,2,30,52,384,0.9904797077178955,0.0003924369812011719,0.01824045181274414
108,8,5,3,2,2,32,64,256,0.9213368892669678,0.0004477500915527344,0.04647397994995117
109,8,5,4,2,2,24,21,5,0.5750513076782227,0.00029277801513671875,0.0004630088806152344
109,8,5,3,2,2,24,24,1,0.7250854969024658,0.00043082237243652344,0.00041365623474121094
110,8,5,4,2,2,15,13,1,0.5211162567138672,0.00047588348388671875,0.0002751350402832031
110,8,5,3,2,2,16,16,1,0.5606913566589355,0.0005292892456054688,0.00036978721618652344
111,8,5,4,2,2,15,13,1,0.6373226642608643,0.00043654441833496094,0.00021958351135253906
111,8,5,3,2,2,16,16,1,0.903404951095581,0.0004627704620361328,0.00034737586975097656
112,8,5,4,2,2,15,13,1,0.6509134769439697,0.00028777122497558594,0.00017571449279785156
112,8,5,3,2,2,16,16,1,0.6855413913726807,0.0004355907440185547,0.0003457069396972656
113,8,5,4,2,2,30,52,384,0.8550138473510742,0.0004067420959472656,0.01938009262084961
113,8,5,3,2,2,32,64,256,0.9092135429382324,0.0003643035888671875,0.04387044906616211
114,8,5,4,2,2,31,27,5,0.8975932598114014,0.0004725456237792969,0.0008132457733154297
114,8,5,3,2,2,32,32,1,0.9499025344848633,0.0003478527069091797,0.0005748271942138672
115,8,5,4,2,2,45,156,81920,1.0123839378356934,0.0005834102630615234,3.2950923442840576
115,8,5,3,2,2,48,192,65536,1.0957250595092773,0.0004909038543701172,15.140727758407593
116,8,5,4,2,2,15,13,1,0.7910962104797363,0.00028634071350097656,0.00016570091247558594
116,8,5,3,2,2,16,16,1,0.9167273044586182,0.00039839744567871094,0.0003364086151123047
117,8,5,4,2,2,22,19,1,0.7595698833465576,0.000278472900390625,0.00019884109497070312
117,8,5,3,2,2,24,24,1,0.8201799392700195,0.000514984130859375,0.0006234645843505859
118,8,5,4,2,2,15,13,1,0.6399433612823486,0.00028634071350097656,0.00017213821411132812
118,8,5,3,2,2,16,16,1,0.6913249492645264,0.00032401084899902344,0.0002505779266357422
119,8,5,4,2,2,15,13,1,0.629974365234375,0.0002894401550292969,0.00018143653869628906
119,8,5,3,2,2,16,16,1,0.6951816082000732,0.0003650188446044922,0.00029659271240234375
120,8,5,4,2,2,15,13,1,0.6880221366882324,0.00027942657470703125,0.00016689300537109375
120,8,5,3,2,2,16,16,1,0.7108774185180664,0.0003757476806640625,0.00028324127197265625
121,8,5,4,2,2,15,13,1,0.6355555057525635,0.00036597251892089844,0.0002262592315673828
121,8,5,3,2,2,16,16,1,0.6898136138916016,0.0005362033843994141,0.00041937828063964844
122,8,5,4,2,2,37,64,384,0.989119291305542,0.000324249267578125,0.020756959915161133
122,8,5,3,2,2,40,80,256,1.0467116832733154,0.0004899501800537109,0.0699470043182373
123,8,5,4,2,2,46,132,12636,1.1146283149719238,0.00038909912109375,0.6761391162872314
123,8,5,3,2,2,48,160,6561,1.169294834136963,0.0004792213439941406,2.2985281944274902
124,8,5,4,2,2,23,20,3,0.7677643299102783,0.0003464221954345703,0.00038623809814453125
124,8,5,3,2,2,24,24,1,0.8230738639831543,0.00041866302490234375,0.0004837512969970703
125,8,5,4,2,2,15,13,1,0.7043173313140869,0.000286102294921875,0.0001697540283203125
125,8,5,3,2,2,16,16,1,0.6947767734527588,0.00038623809814453125,0.0003170967102050781
126,8,5,4,2,2,15,13,1,0.6490597724914551,0.0002751350402832031,0.0001709461212158203
126,8,5,3,2,2,16,16,1,0.6917276382446289,0.00038814544677734375,0.00031375885009765625
127,8,5,4,2,2,15,13,1,0.6305372714996338,0.0002734661102294922,0.00017189979553222656
127,8,5,3,2,2,16,16,1,0.6904268264770508,0.0004317760467529297,0.00035762786865234375
128,8,5,4,2,2,24,28,6,0.7807202339172363,0.0004830360412597656,0.0011398792266845703
128,8,5,3,2,2,24,32,1,0.8682291507720947,0.0004451274871826172,0.0009667873382568359
129,8,5,4,2,2,31,27,5,0.9212596416473389,0.000362396240234375,0.0007512569427490234
129,8,5,3,2,2,32,32,1,0.9225666522979736,0.00035381317138671875,0.0006325244903564453
130,8,5,4,2,2,15,13,1,0.6494052410125732,0.0003566741943359375,0.00022482872009277344
130,8,5,3,2,2,16,16,1,0.6903183460235596,0.00033783912658691406,0.0002892017364501953
131,8,5,4,2,2,15,13,1,0.6473431587219238,0.0002841949462890625,0.00017261505126953125
131,8,5,3,2,2,16,16,1,0.6941061019897461,0.0003669261932373047,0.00030422210693359375
132,8,5,4,2,2,15,13,1,0.7820191383361816,0.00028443336486816406,0.0001723766326904297
132,8,5,3,2,2,16,16,1,0.8181729316711426,0.0004019737243652344,0.000354766845703125
133,8,5,4,2,2,22,6,0,0.7430117130279541,0.00048279762268066406,0.00014853477478027344
133,8,5,3,2,2,24,8,0,0.829301118850708,0.00032210350036621094,0.00010919570922851562
134,8,5,4,2,2,15,13,1,0.8507647514343262,0.0003600120544433594,0.00020575523376464844
134,8,5,3,2,2,16,16,1,0.8224773406982422,0.0004334449768066406,0.0003399848937988281
135,8,5,4,2,2,15,13,1,0.6449899673461914,0.00037932395935058594,0.00022172927856445312
135,8,5,3,2,2,16,16,1,0.7203116416931152,0.0004322528839111328,0.00034546852111816406
136,8,5,4,2,2,15,6,0,0.8008952140808105,0.0005125999450683594,0.000141143798828125
136,8,5,3,2,2,16,8,0,0.8654732704162598,0.0004265308380126953,0.00012040138244628906
137,8,5,4,2,2,15,13,1,0.7388119697570801,0.0002868175506591797,0.00017690658569335938
137,8,5,3,2,2,16,16,1,0.7593948841094971,0.00035190582275390625,0.0002636909484863281
138,8,5,4,2,2,30,52,384,0.8768966197967529,0.00030231475830078125,0.016383647918701172
138,8,5,3,2,2,32,64,256,0.9577188491821289,0.0005099773406982422,0.0472569465637207
139,8,5,4,2,2,15,13,1,0.6355688571929932,0.000392913818359375,0.00022411346435546875
139,8,5,3,2,2,16,16,1,0.6644556522369385,0.0003948211669921875,0.0002884864807128906
140,8,5,4,2,2,15,13,1,0.6376371383666992,0.0004017353057861328,0.0002503395080566406
140,8,5,3,2,2,16,16,1,0.6763782501220703,0.0003962516784667969,0.00031685829162597656
141,8,5,4,2,2,15,13,1,0.682753324508667,0.00028395652770996094,0.00016498565673828125
141,8,5,3,2,2,16,16,1,0.6863217353820801,0.0004684925079345703,0.00038814544677734375
142,8,5,4,2,2,30,52,384,0.9011659622192383,0.0004172325134277344,0.018364906311035156
142,8,5,3,2,2,32,64,256,0.7876250743865967,0.00033211708068847656,0.04166150093078613
143,8,5,4,2,2,15,13,1,0.5766124725341797,0.0003838539123535156,0.00023889541625976562
143,8,5,3,2,2,16,16,1,0.7120509147644043,0.00034999847412109375,0.0002753734588623047
144,8,5,4,2,2,15,13,1,0.7873630523681641,0.0004017353057861328,0.000232696533203125
144,8,5,3,2,2,16,16,1,0.8511879444122314,0.00036334991455078125,0.0002510547637939453
145,8,5,4,2,2,15,13,1,0.949481725692749,0.0002810955047607422,0.00016927719116210938
145,8,5,3,2,2,16,16,1,0.9584493637084961,0.0004706382751464844,0.00039839744567871094
146,8,5,4,2,2,15,13,1,0.5491104125976562,0.0003685951232910156,0.00023293495178222656
146,8,5,3,2,2,16,16,1,0.5698864459991455,0.0004494190216064453,0.0003654956817626953
147,8,5,4,2,2,15,13,1,0.654198169708252,0.0002980232238769531,0.0001723766326904297
147,8,5,3,2,2,16,16,1,0.7041661739349365,0.00041484832763671875,0.0003476142883300781
148,8,5,4,2,2,15,13,1,0.6420924663543701,0.0004763603210449219,0.00030612945556640625
148,8,5,3,2,2,16,16,1,0.7161307334899902,0.00033783912658691406,0.00025963783264160156
