i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
17,3,5,3,2,2,9,9,1,0.286362886428833,0.0002605915069580078,0.00021576881408691406
18,3,5,4,2,2,5,3,1,0.20940852165222168,0.00018286705017089844,0.00012087821960449219
18,3,5,3,2,2,6,6,1,0.33689427375793457,0.0001742839813232422,0.00013756752014160156
19,3,5,4,2,2,8,7,5,0.23491716384887695,0.00014638900756835938,0.0001575946807861328
19,3,5,3,2,2,9,12,2,0.27558398246765137,0.00017404556274414062,0.0002503395080566406
20,3,5,4,2,2,5,3,1,0.1733109951019287,0.00014448165893554688,0.00010371208190917969
20,3,5,3,2,2,6,6,1,0.20236897468566895,0.00017595291137695312,0.0001380443572998047
21,3,5,4,2,2,7,8,4,0.23865985870361328,0.00015020370483398438,0.00013947486877441406
21,3,5,3,2,2,9,18,8,0.29193854331970215,0.00019502639770507812,0.0005748271942138672
22,3,5,4,2,2,8,5,3,0.251633882522583,0.00012993812561035156,0.00010395050048828125
22,3,5,3,2,2,9,9,1,0.30145764350891113,0.00024318695068359375,0.0002257823944091797
23,3,5,4,2,2,11,11,10,0.2953922748565674,0.00016951560974121094,0.00023651123046875
23,3,5,3,2,2,12,18,2,0.3226039409637451,0.00017213821411132812,0.0003960132598876953
24,3,5,4,2,2,5,3,1,0.17283415794372559,0.00017881393432617188,0.0001361370086669922
24,3,5,3,2,2,6,6,1,0.2076246738433838,0.00020051002502441406,0.00015735626220703125
25,3,5,4,2,2,10,12,12,0.2602405548095703,0.0001761913299560547,0.0002593994140625
25,3,5,3,2,2,12,24,8,0.32148122787475586,0.00019240379333496094,0.0008237361907958984
26,3,5,4,2,2,5,3,1,0.20740985870361328,0.00011706352233886719,8.893013000488281e-05
26,3,5,3,2,2,6,6,1,0.29303979873657227,0.0001728534698486328,0.00013184547424316406
27,3,5,4,2,2,8,4,2,0.2496340274810791,0.00014138221740722656,0.00012111663818359375
27,3,5,3,2,2,9,6,1,0.2957913875579834,0.0002491474151611328,0.00019168853759765625
28,3,5,4,2,2,5,3,1,0.20850110054016113,0.0001220703125,8.440017700195312e-05
28,3,5,3,2,2,6,6,1,0.2502713203430176,0.0002086162567138672,0.00015735626220703125
29,3,5,4,2,2,5,3,1,0.1735997200012207,0.00014734268188476562,0.0001125335693359375
29,3,5,3,2,2,6,6,1,0.2080230712890625,0.0001838207244873047,0.00014495849609375
30,3,5,4,2,2,5,3,1,0.20557904243469238,0.00016307830810546875,0.00014019012451171875
30,3,5,3,2,2,6,6,1,0.25188660621643066,0.00017261505126953125,0.00013303756713867188
31,3,5,4,2,2,5,3,1,0.22632789611816406,0.0001220703125,9.5367431640625e-05
31,3,5,3,2,2,6,6,1,0.28402113914489746,0.00013184547424316406,0.00010585784912109375
32,3,5,4,2,2,13,16,20,0.36281728744506836,0.00013136863708496094,0.0002505779266357422
32,3,5,3,2,2,15,30,8,0.3849763870239258,0.0001823902130126953,0.0010635852813720703
33,3,5,4,2,2,5,3,1,0.20477700233459473,0.00015926361083984375,0.00010991096496582031
33,3,5,3,2,2,6,6,1,0.2381448745727539,0.0001621246337890625,0.00013017654418945312
34,3,5,4,2,2,5,3,1,0.2045447826385498,0.00018072128295898438,0.00010371208190917969
34,3,5,3,2,2,6,6,1,0.2473435401916504,0.00016498565673828125,0.00013589859008789062
35,3,5,4,2,2,5,1,0,0.22436285018920898,0.00015115737915039062,7.557868957519531e-05
35,3,5,3,2,2,6,3,0,0.250744104385376,0.00018596649169921875,9.34600830078125e-05
36,3,5,4,2,2,8,10,12,0.21890997886657715,0.00021314620971679688,0.0002810955047607422
36,3,5,3,2,2,9,18,8,0.25864362716674805,0.0002193450927734375,0.0005829334259033203
37,3,5,4,2,2,5,3,1,0.20661592483520508,0.00016188621520996094,0.00012159347534179688
37,3,5,3,2,2,6,6,1,0.2463212013244629,0.00017333030700683594,0.00013399124145507812
38,3,5,4,2,2,8,10,12,0.2582125663757324,0.0002582073211669922,0.0002827644348144531
38,3,5,3,2,2,9,18,8,0.29989099502563477,0.0002579689025878906,0.00067138671875
39,3,5,4,2,2,8,10,12,0.24981069564819336,0.00018525123596191406,0.000240325927734375
39,3,5,3,2,2,9,18,8,0.3022310733795166,0.00018858909606933594,0.000537872314453125
40,3,5,4,2,2,12,21,27,0.31914710998535156,0.00019669532775878906,0.0005238056182861328
40,3,5,3,2,2,15,45,27,0.3885178565979004,0.00020265579223632812,0.0033447742462158203
41,3,5,4,2,2,8,10,12,0.27946925163269043,0.00015878677368164062,0.0002028942108154297
41,3,5,3,2,2,9,18,8,0.28717827796936035,0.00017595291137695312,0.0004723072052001953
42,3,5,4,2,2,5,3,1,0.217634916305542,0.00011444091796875,8.630752563476562e-05
42,3,5,3,2,2,6,6,1,0.2432398796081543,0.000156402587890625,0.0001246929168701172
43,3,5,4,2,2,5,3,1,0.21344447135925293,0.00012302398681640625,0.00011897087097167969
43,3,5,3,2,2,6,6,1,0.24650073051452637,0.00015044212341308594,0.00011515617370605469
44,3,5,4,2,2,5,3,1,0.2618389129638672,0.00022029876708984375,0.00014829635620117188
44,3,5,3,2,2,6,6,1,0.3057677745819092,0.0001971721649169922,0.00012969970703125
45,3,5,4,2,2,5,3,1,0.2344951629638672,0.0001811981201171875,0.00014209747314453125
45,3,5,3,2,2,6,6,1,0.26917052268981934,0.00013399124145507812,0.00010919570922851562
46,3,5,4,2,2,13,18,23,0.3274350166320801,0.0001201629638671875,0.0003008842468261719
46,3,5,3,2,2,15,33,9,0.3638267517089844,0.0001628398895263672,0.0012102127075195312
47,3,5,4,2,2,8,10,12,0.24756455421447754,0.00022172927856445312,0.00029087066650390625
47,3,5,3,2,2,9,18,8,0.30373525619506836,0.0001323223114013672,0.0003826618194580078
48,3,5,4,2,2,6,4,3,0.2185816764831543,0.00015807151794433594,0.00013399124145507812
48,3,5,3,2,2,6,6,1,0.24904942512512207,0.00015854835510253906,0.0001239776611328125
49,3,5,4,2,2,6,4,3,0.21779131889343262,0.00016450881958007812,0.00012874603271484375
49,3,5,3,2,2,6,6,1,0.25189924240112305,0.00019311904907226562,0.0001418590545654297
50,3,5,4,2,2,5,3,1,0.23917078971862793,0.00012111663818359375,8.916854858398438e-05
50,3,5,3,2,2,6,6,1,0.24352264404296875,0.000164031982421875,0.000133514404296875
51,3,5,4,2,2,5,3,1,0.19781255722045898,0.00015878677368164062,0.0001220703125
51,3,5,3,2,2,6,6,1,0.24808001518249512,0.00019860267639160156,0.00013589859008789062
52,3,5,4,2,2,5,3,1,0.17896437644958496,0.00018262863159179688,0.00012755393981933594
52,3,5,3,2,2,6,6,1,0.2020573616027832,0.0002071857452392578,0.0001583099365234375
53,3,5,4,2,2,5,3,1,0.19470667839050293,0.00017452239990234375,0.00012922286987304688
53,3,5,3,2,2,6,6,1,0.2483351230621338,0.00016260147094726562,0.00011396408081054688
54,3,5,4,2,2,8,6,2,0.27124500274658203,0.00020551681518554688,0.00018715858459472656
54,3,5,3,2,2,9,12,1,0.3048243522644043,0.00017023086547851562,0.00020551681518554688
55,3,5,4,2,2,5,3,1,0.20861029624938965,0.00019550323486328125,0.00013709068298339844
55,3,5,3,2,2,6,6,1,0.24655389785766602,0.00017976760864257812,0.00013828277587890625
56,3,5,4,2,2,13,16,20,0.32767415046691895,0.00019097328186035156,0.00037741661071777344
56,3,5,3,2,2,15,30,8,0.3491230010986328,0.00014972686767578125,0.0008542537689208984
57,3,5,4,2,2,5,3,1,0.15598440170288086,0.00012350082397460938,9.417533874511719e-05
57,3,5,3,2,2,6,6,1,0.1821918487548828,0.00013685226440429688,0.00010633468627929688
58,3,5,4,2,2,5,3,1,0.1428358554840088,0.00011682510375976562,8.940696716308594e-05
58,3,5,3,2,2,6,6,1,0.2672591209411621,0.00014066696166992188,0.00011038780212402344
59,3,5,4,2,2,7,4,1,0.18199849128723145,0.00012564659118652344,9.942054748535156e-05
59,3,5,3,2,2,9,9,1,0.2499103546142578,0.0001633167266845703,0.0001513957977294922
60,3,5,4,2,2,5,3,1,0.20457887649536133,0.0001595020294189453,0.00010466575622558594
60,3,5,3,2,2,6,6,1,0.26681995391845703,0.00016927719116210938,0.00013637542724609375
61,3,5,4,2,2,5,3,1,0.2521688938140869,0.00014448165893554688,0.00010085105895996094
61,3,5,3,2,2,6,6,1,0.25856947898864746,0.00018477439880371094,0.00013709068298339844
62,3,5,4,2,2,5,3,1,0.20060324668884277,0.00012445449829101562,9.059906005859375e-05
62,3,5,3,2,2,6,6,1,0.21525168418884277,0.00017380714416503906,0.0001316070556640625
63,3,5,4,2,2,7,5,4,0.23362946510314941,0.00016736984252929688,0.00013709068298339844
63,3,5,3,2,2,6,6,1,0.24678611755371094,0.00014352798461914062,0.000110626220703125
64,3,5,4,2,2,8,10,12,0.2511601448059082,0.00018525123596191406,0.00023865699768066406
64,3,5,3,2,2,9,18,8,0.29840993881225586,0.00021457672119140625,0.0005688667297363281
65,3,5,4,2,2,8,5,3,0.2450721263885498,0.000179290771484375,0.000148773193359375
65,3,5,3,2,2,9,9,1,0.2935194969177246,0.000141143798828125,0.0001373291015625
66,3,5,4,2,2,5,3,1,0.20590949058532715,0.00011277198791503906,8.7738037109375e-05
66,3,5,3,2,2,6,6,1,0.2465827465057373,0.00018310546875,0.00014662742614746094
67,3,5,4,2,2,10,18,27,0.3336181640625,0.0001442432403564453,0.00033593177795410156
67,3,5,3,2,2,12,36,27,0.4055461883544922,0.0001938343048095703,0.0021796226501464844
68,3,5,4,2,2,5,3,1,0.20165228843688965,0.00020742416381835938,0.00015091896057128906
68,3,5,3,2,2,6,6,1,0.24632978439331055,0.00017118453979492188,0.0001862049102783203
69,3,5,4,2,2,10,12,12,0.27516984939575195,0.00016307830810546875,0.0002334117889404297
69,3,5,3,2,2,12,24,8,0.3575727939605713,0.00019812583923339844,0.0007812976837158203
70,3,5,4,2,2,5,3,1,0.2715647220611572,0.0002155303955078125,0.0001456737518310547
70,3,5,3,2,2,6,6,1,0.29427075386047363,0.00021505355834960938,0.00014138221740722656
71,3,5,4,2,2,10,12,12,0.31140923500061035,0.0001513957977294922,0.00020551681518554688
71,3,5,3,2,2,12,24,8,0.3415822982788086,0.00023555755615234375,0.0009605884552001953
72,3,5,4,2,2,8,5,3,0.2525808811187744,0.000156402587890625,0.00014662742614746094
72,3,5,3,2,2,9,9,1,0.2909104824066162,0.0001914501190185547,0.00014519691467285156
73,3,5,4,2,2,8,5,3,0.2522854804992676,0.00012087821960449219,0.00010418891906738281
73,3,5,3,2,2,9,9,1,0.29258155822753906,0.00018358230590820312,0.000179290771484375
74,3,5,4,2,2,5,3,1,0.2695765495300293,0.00012373924255371094,8.869171142578125e-05
74,3,5,3,2,2,6,6,1,0.3125114440917969,0.0001392364501953125,0.00010609626770019531
75,3,5,4,2,2,7,4,1,0.2469496726989746,0.00015473365783691406,0.00011134147644042969
75,3,5,3,2,2,9,9,1,0.2837190628051758,0.00020003318786621094,0.00018453598022460938
76,3,5,4,2,2,5,3,1,0.21053624153137207,0.00015401840209960938,0.00010728836059570312
76,3,5,3,2,2,6,6,1,0.2448587417602539,0.00018453598022460938,0.00014019012451171875
77,3,5,4,2,2,5,3,1,0.2057182788848877,0.000156402587890625,0.00013113021850585938
77,3,5,3,2,2,6,6,1,0.2463240623474121,0.0001995563507080078,0.0001556873321533203
78,3,5,4,2,2,7,4,1,0.2898077964782715,0.00014209747314453125,0.00010657310485839844
78,3,5,3,2,2,9,9,1,0.37215423583984375,0.000164031982421875,0.00016880035400390625
79,3,5,4,2,2,10,12,12,0.27102041244506836,0.00012993812561035156,0.00018072128295898438
79,3,5,3,2,2,12,24,8,0.29047703742980957,0.00015854835510253906,0.0006184577941894531
80,3,5,4,2,2,5,3,1,0.2304086685180664,0.00015664100646972656,0.00011110305786132812
80,3,5,3,2,2,6,6,1,0.2730686664581299,0.00013780593872070312,0.00010824203491210938
81,3,5,4,2,2,5,3,1,0.20555806159973145,0.00016021728515625,0.00011563301086425781
81,3,5,3,2,2,6,6,1,0.2506260871887207,0.0001773834228515625,0.00014448165893554688
82,3,5,4,2,2,5,2,0,0.27573490142822266,0.00012135505676269531,6.985664367675781e-05
82,3,5,3,2,2,6,3,0,0.3437511920928955,0.0001277923583984375,7.05718994140625e-05
83,3,5,4,2,2,5,3,1,0.20770668983459473,0.0001513957977294922,0.00010585784912109375
83,3,5,3,2,2,6,6,1,0.24649310111999512,0.0002028942108154297,0.0001513957977294922
84,3,5,4,2,2,14,32,48,0.33695316314697266,0.00020074844360351562,0.000675201416015625
84,3,5,3,2,2,18,72,64,0.4272196292877197,0.0002319812774658203,0.009701013565063477
85,3,5,4,2,2,8,5,3,0.24901962280273438,0.0001595020294189453,0.00012612342834472656
85,3,5,3,2,2,9,9,1,0.29080629348754883,0.00017952919006347656,0.000171661376953125
86,3,5,4,2,2,5,3,1,0.257495641708374,0.0001876354217529297,0.00010466575622558594
86,3,5,3,2,2,6,6,1,0.30764317512512207,0.0001919269561767578,0.0001342296600341797
87,3,5,4,2,2,5,3,1,0.20076227188110352,0.0002307891845703125,0.0001659393310546875
87,3,5,3,2,2,6,6,1,0.2360835075378418,0.00017976760864257812,0.00013399124145507812
88,3,5,4,2,2,5,3,1,0.20589399337768555,0.0001671314239501953,0.00014543533325195312
88,3,5,3,2,2,6,6,1,0.24919772148132324,0.00016450881958007812,0.0001266002655029297
89,3,5,4,2,2,12,18,22,0.324077844619751,0.00017786026000976562,0.0003674030303955078
89,3,5,3,2,2,15,39,13,0.4191441535949707,0.00015163421630859375,0.0016171932220458984
90,3,5,4,2,2,9,10,4,0.3031129837036133,0.00018358230590820312,0.00018930435180664062
90,3,5,3,2,2,12,24,8,0.33637261390686035,0.00018787384033203125,0.0007350444793701172
91,3,5,4,2,2,5,3,1,0.20146775245666504,0.00018334388732910156,0.0001266002655029297
91,3,5,3,2,2,6,6,1,0.25194597244262695,0.0001919269561767578,0.00014495849609375
92,3,5,4,2,2,5,3,1,0.3146843910217285,0.0001704692840576172,0.0001227855682373047
92,3,5,3,2,2,6,6,1,0.25809240341186523,0.00014710426330566406,0.00011277198791503906
93,3,5,4,2,2,8,10,12,0.25911426544189453,0.0001327991485595703,0.00016379356384277344
93,3,5,3,2,2,9,18,8,0.30141162872314453,0.00020384788513183594,0.00047659873962402344
94,3,5,4,2,2,5,3,1,0.2350478172302246,0.0001659393310546875,0.00012063980102539062
94,3,5,3,2,2,6,6,1,0.2730844020843506,0.0001919269561767578,0.0001556873321533203
95,3,5,4,2,2,9,12,18,0.2625133991241455,0.00019049644470214844,0.00030517578125
95,3,5,3,2,2,9,18,8,0.3294703960418701,0.00015044212341308594,0.0003871917724609375
96,3,5,4,2,2,5,3,1,0.2050769329071045,0.0001690387725830078,0.00011134147644042969
96,3,5,3,2,2,6,6,1,0.25040531158447266,0.00017786026000976562,0.0001373291015625
97,3,5,4,2,2,8,5,3,0.2690091133117676,0.0001354217529296875,0.00011920928955078125
97,3,5,3,2,2,9,9,1,0.29050230979919434,0.0001728534698486328,0.0001697540283203125
98,3,5,4,2,2,8,5,3,0.2518470287322998,0.00012493133544921875,0.00010967254638671875
98,3,5,3,2,2,9,9,1,0.29010725021362305,0.00015592575073242188,0.0001404285430908203
99,3,5,4,2,2,10,10,8,0.28459739685058594,0.00023698806762695312,0.00021600723266601562
99,3,5,3,2,2,12,18,8,0.3415708541870117,0.0001838207244873047,0.0005085468292236328
100,3,5,4,2,2,5,3,1,0.20351266860961914,0.000133514404296875,9.417533874511719e-05
100,3,5,3,2,2,6,6,1,0.25414061546325684,0.00014066696166992188,0.00010538101196289062
101,3,5,4,2,2,5,3,1,0.2214186191558838,0.00017023086547851562,0.00012731552124023438
101,3,5,3,2,2,6,6,1,0.24593544006347656,0.00018548965454101562,0.0001475811004638672
102,3,5,4,2,2,6,4,3,0.24719810485839844,0.0001442432403564453,0.000110626220703125
102,3,5,3,2,2,6,6,1,0.24622130393981934,0.00018215179443359375,0.0001373291015625
103,3,5,4,2,2,5,3,1,0.17780852317810059,0.00017762184143066406,0.0001201629638671875
103,3,5,3,2,2,6,6,1,0.20331287384033203,0.00023174285888671875,0.00017690658569335938
104,3,5,4,2,2,5,3,1,0.21703004837036133,0.00016236305236816406,0.00011563301086425781
104,3,5,3,2,2,6,6,1,0.2386007308959961,0.00020456314086914062,0.00016236305236816406
105,3,5,4,2,2,5,3,1,0.21612215042114258,0.00015115737915039062,0.00010657310485839844
105,3,5,3,2,2,6,6,1,0.2732353210449219,0.00014519691467285156,0.00011849403381347656
106,3,5,4,2,2,8,10,12,0.26543259620666504,0.0001628398895263672,0.0002014636993408203
106,3,5,3,2,2,9,18,8,0.31539249420166016,0.00017547607421875,0.0005137920379638672
107,3,5,4,2,2,5,3,1,0.1737053394317627,0.00018477439880371094,0.000133514404296875
107,3,5,3,2,2,6,6,1,0.18269991874694824,0.00022673606872558594,0.0001595020294189453
108,3,5,4,2,2,12,21,27,0.3162689208984375,0.00016951560974121094,0.00042438507080078125
108,3,5,3,2,2,15,45,27,0.38466596603393555,0.00021266937255859375,0.003165006637573242
109,3,5,4,2,2,5,3,1,0.20610928535461426,0.00012230873107910156,8.869171142578125e-05
109,3,5,3,2,2,6,6,1,0.24139642715454102,0.00017690658569335938,0.0001399517059326172
110,3,5,4,2,2,7,4,0,0.26388096809387207,0.00014543533325195312,8.153915405273438e-05
110,3,5,3,2,2,9,12,1,0.3013315200805664,0.00018644332885742188,0.00023627281188964844
111,3,5,4,2,2,8,5,3,0.23797082901000977,0.00013494491577148438,0.00011396408081054688
111,3,5,3,2,2,9,9,1,0.2617816925048828,0.00014472007751464844,0.00013518333435058594
112,3,5,4,2,2,5,3,1,0.2243814468383789,0.0001895427703857422,0.00012755393981933594
112,3,5,3,2,2,6,6,1,0.25293636322021484,0.0001697540283203125,0.00012040138244628906
113,3,5,4,2,2,15,27,45,0.34595417976379395,0.0001652240753173828,0.0006430149078369141
113,3,5,3,2,2,18,54,27,0.4104197025299072,0.0001983642578125,0.0042154788970947266
114,3,5,4,2,2,10,12,12,0.33780384063720703,0.00022172927856445312,0.0003173351287841797
114,3,5,3,2,2,12,24,8,0.34397172927856445,0.00019788742065429688,0.0007872581481933594
115,3,5,4,2,2,5,3,1,0.21155929565429688,0.00012040138244628906,8.869171142578125e-05
115,3,5,3,2,2,6,6,1,0.2584574222564697,0.0001850128173828125,0.0001621246337890625
116,3,5,4,2,2,8,10,12,0.25471925735473633,0.00021600723266601562,0.00029850006103515625
116,3,5,3,2,2,9,18,8,0.28090929985046387,0.000213623046875,0.0005862712860107422
117,3,5,4,2,2,5,3,1,0.1905984878540039,0.00022363662719726562,0.0001437664031982422
117,3,5,3,2,2,6,6,1,0.21507906913757324,0.0002155303955078125,0.00017261505126953125
118,3,5,4,2,2,5,3,1,0.2080063819885254,0.00013113021850585938,0.0001220703125
118,3,5,3,2,2,6,6,1,0.23201560974121094,0.00014257431030273438,0.00010800361633300781
119,3,5,4,2,2,8,10,12,0.2602121829986572,0.0001671314239501953,0.00022673606872558594
119,3,5,3,2,2,9,18,8,0.2972445487976074,0.000179290771484375,0.00047588348388671875
120,3,5,4,2,2,8,3,2,0.25425052642822266,0.0001277923583984375,8.916854858398438e-05
120,3,5,3,2,2,9,6,1,0.43392181396484375,0.0001385211944580078,0.00010848045349121094
121,3,5,4,2,2,5,3,1,0.20931529998779297,0.00012254714965820312,8.58306884765625e-05
121,3,5,3,2,2,6,6,1,0.24672532081604004,0.00019407272338867188,0.0001468658447265625
122,3,5,4,2,2,14,36,104,0.32253599166870117,0.00018095970153808594,0.0012531280517578125
122,3,5,3,2,2,15,60,64,0.3519876003265381,0.00023603439331054688,0.005565166473388672
123,3,5,4,2,2,10,12,12,0.33059239387512207,0.00012636184692382812,0.00018453598022460938
123,3,5,3,2,2,12,24,8,0.33947253227233887,0.00017881393432617188,0.0007624626159667969
124,3,5,4,2,2,8,10,12,0.26491808891296387,0.00016164779663085938,0.00021409988403320312
124,3,5,3,2,2,9,18,8,0.29175329208374023,0.0002579689025878906,0.0006797313690185547
125,3,5,4,2,2,5,3,1,0.19624543190002441,0.00017571449279785156,0.00011992454528808594
125,3,5,3,2,2,6,6,1,0.20246481895446777,0.00020170211791992188,0.0001392364501953125
126,3,5,4,2,2,10,12,12,0.2801492214202881,0.00013208389282226562,0.00018978118896484375
126,3,5,3,2,2,12,24,8,0.3371548652648926,0.00016379356384277344,0.0007028579711914062
127,3,5,4,2,2,12,20,25,0.2762107849121094,0.00013875961303710938,0.0003867149353027344
127,3,5,3,2,2,15,42,20,0.3417482376098633,0.00014901161193847656,0.001956939697265625
128,3,5,4,2,2,10,12,12,0.2865619659423828,0.00016832351684570312,0.00023508071899414062
128,3,5,3,2,2,12,24,8,0.24893665313720703,0.00016307830810546875,0.0006477832794189453
129,3,5,4,2,2,11,7,5,0.2952296733856201,0.00011849403381347656,0.00011992454528808594
129,3,5,3,2,2,12,12,1,0.26483774185180664,0.00016689300537109375,0.00017714500427246094
130,3,5,4,2,2,12,21,27,0.24065160751342773,0.00014400482177734375,0.0003459453582763672
130,3,5,3,2,2,15,45,27,0.35764598846435547,0.00017309188842773438,0.002480745315551758
131,3,5,4,2,2,5,3,1,0.21749043464660645,0.00015878677368164062,0.00011205673217773438
131,3,5,3,2,2,6,6,1,0.2769172191619873,0.00018358230590820312,0.0001361370086669922
132,3,5,4,2,2,5,3,1,0.20787715911865234,0.000133514404296875,9.298324584960938e-05
132,3,5,3,2,2,6,6,1,0.24594330787658691,0.0001583099365234375,0.00011992454528808594
133,3,5,4,2,2,13,16,20,0.3278696537017822,0.0001468658447265625,0.0003020763397216797
133,3,5,3,2,2,15,30,8,0.3877687454223633,0.00018334388732910156,0.0010428428649902344
134,3,5,4,2,2,5,1,0,0.20276498794555664,0.00011968612670898438,6.29425048828125e-05
134,3,5,3,2,2,6,3,1,0.25290918350219727,0.0001342296600341797,8.916854858398438e-05
135,3,5,4,2,2,5,3,1,0.20818281173706055,0.00014352798461914062,0.00010228157043457031
135,3,5,3,2,2,6,6,1,0.2421717643737793,0.00019025802612304688,0.0001456737518310547
136,3,5,4,2,2,5,3,1,0.26245617866516113,0.00016355514526367188,0.00011491775512695312
136,3,5,3,2,2,6,6,1,0.3022496700286865,0.00018906593322753906,0.00014853477478027344
137,3,5,4,2,2,8,10,12,0.24747490882873535,0.0001652240753173828,0.0002110004425048828
137,3,5,3,2,2,9,18,8,0.2912328243255615,0.00018525123596191406,0.00048065185546875
138,3,5,4,2,2,23,58,153,0.4449131488800049,0.00022554397583007812,0.002849102020263672
138,3,5,3,2,2,27,111,65,0.5118095874786377,0.00029969215393066406,0.020798921585083008
139,3,5,4,2,2,10,12,12,0.26764845848083496,0.0001819133758544922,0.0002541542053222656
139,3,5,3,2,2,12,24,8,0.37796807289123535,0.0001900196075439453,0.0007488727569580078
140,3,5,4,2,2,5,3,1,0.2174232006072998,0.00016260147094726562,0.00011348724365234375
140,3,5,3,2,2,6,6,1,0.24528288841247559,0.00018334388732910156,0.00014019012451171875
141,3,5,4,2,2,8,10,12,0.2730519771575928,0.0001475811004638672,0.00023031234741210938
141,3,5,3,2,2,9,18,8,0.2953610420227051,0.0001666545867919922,0.0004506111145019531
142,3,5,4,2,2,5,3,1,0.20525527000427246,0.0001506805419921875,0.0001068115234375
142,3,5,3,2,2,6,6,1,0.25454163551330566,0.00014162063598632812,0.00013375282287597656
143,3,5,4,2,2,13,24,45,0.3740057945251465,0.00015306472778320312,0.0005323886871337891
143,3,5,3,2,2,15,45,27,0.4554011821746826,0.00019693374633789062,0.0028176307678222656
144,3,5,4,2,2,10,12,12,0.2728424072265625,0.0001919269561767578,0.00025463104248046875
144,3,5,3,2,2,12,24,8,0.33907651901245117,0.00015497207641601562,0.0006201267242431641
145,3,5,4,2,2,8,3,1,0.2127976417541504,0.00013446807861328125,0.00010180473327636719
145,3,5,3,2,2,9,6,1,0.2098560333251953,0.00015211105346679688,0.00013589859008789062
146,3,5,4,2,2,8,10,12,0.18193364143371582,0.0001304149627685547,0.0001666545867919922
146,3,5,3,2,2,9,18,8,0.20477962493896484,0.0001609325408935547,0.0005593299865722656
147,3,5,4,2,2,8,5,3,0.20913410186767578,0.0001456737518310547,0.00011205673217773438
147,3,5,3,2,2,9,9,1,0.2292497158050537,0.00027108192443847656,0.00020575523376464844
