i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
6,4,5,3,2,2,16,32,16,0.3897960186004638,0.0001997947692871,0.0020921230316162
6,5,5,3,2,2,20,40,32,0.4515769481658935,0.000248908996582,0.004936933517456
6,6,5,3,2,2,24,48,64,0.5609731674194336,0.0003526210784912,0.011357307434082
6,7,5,3,2,2,28,56,128,0.6338801383972168,0.0002484321594238,0.0198774337768554
6,8,5,3,2,2,32,64,256,0.7319433689117432,0.0003159046173095,0.0481238365173339
6,9,5,3,2,2,36,72,512,0.8672938346862793,0.0003869533538818,0.0975313186645507
7,3,5,3,2,2,6,6,1,0.2410166263580322,0.0001311302185058,0.0001125335693359
7,4,5,3,2,2,8,8,1,0.3169524669647217,0.000159740447998,0.0001568794250488
7,5,5,3,2,2,10,10,1,0.3959660530090332,0.0002000331878662,0.0001947879791259
7,6,5,3,2,2,12,12,1,0.4935805797576904,0.0001962184906005,0.000197410583496
7,7,5,3,2,2,14,14,1,0.5800418853759766,0.0002377033233642,0.0002384185791015
7,8,5,3,2,2,16,16,1,0.6821246147155762,0.0002999305725097,0.0002899169921875
7,9,5,3,2,2,18,18,1,0.7276041507720947,0.0005707740783691,0.000486135482788
8,3,5,3,2,2,6,6,1,0.2552304267883301,0.000154972076416,0.0001492500305175
8,4,5,3,2,2,8,8,1,0.3578202724456787,0.0002610683441162,0.0002393722534179
8,5,5,3,2,2,10,10,1,0.4238913059234619,0.0002074241638183,0.0002112388610839
8,6,5,3,2,2,12,12,1,0.4940404891967773,0.0002496242523193,0.0002508163452148
8,7,5,3,2,2,14,14,1,0.5880446434020996,0.0003271102905273,0.0003132820129394
8,8,5,3,2,2,16,16,1,0.6474816799163818,0.0003290176391601,0.0003514289855957
8,9,5,3,2,2,18,18,1,0.7734577655792236,0.00034761428833,0.0003485679626464
9,3,5,3,2,2,9,9,1,0.234281301498413,0.0001752376556396,0.0002026557922363
9,4,5,3,2,2,12,12,1,0.4454073905944824,0.0001704692840576,0.0002062320709228
9,5,5,3,2,2,15,15,1,0.4418139457702636,0.0001752376556396,0.0002303123474121
9,6,5,3,2,2,18,18,1,0.4818923473358154,0.0001940727233886,0.0002875328063964
9,7,5,3,2,2,21,21,1,0.6242353916168213,0.0003745555877685,0.000640869140625
9,8,5,3,2,2,24,24,1,0.7199423313140869,0.0002684593200683,0.0004043579101562
9,9,5,3,2,2,27,27,1,0.7953429222106934,0.0003054141998291,0.0004763603210449
10,3,5,3,2,2,6,6,1,0.236229658126831,0.0001332759857177,0.0001146793365478
10,4,5,3,2,2,8,8,1,0.2964391708374023,0.0001509189605712,0.0001349449157714
10,5,5,3,2,2,10,10,1,0.3505661487579345,0.0001735687255859,0.0001664161682128
10,6,5,3,2,2,12,12,1,0.4351730346679687,0.0001986026763916,0.000190258026123
10,7,5,3,2,2,14,14,1,0.5786285400390625,0.0003468990325927,0.0003514289855957
10,8,5,3,2,2,16,16,1,0.5996973514556885,0.000394582748413,0.0003385543823242
10,9,5,3,2,2,18,18,1,0.7751805782318115,0.0003628730773925,0.0003650188446044
11,3,5,3,2,2,9,18,8,0.2315411567687988,0.0001611709594726,0.0005378723144531
11,4,5,3,2,2,12,24,16,0.3111541271209717,0.000232458114624,0.0014753341674804
11,5,5,3,2,2,15,30,32,0.3835186958312988,0.0002944469451904,0.0039236545562744
11,6,5,3,2,2,18,36,64,0.4639647006988525,0.0003457069396972,0.0088348388671875
11,7,5,3,2,2,21,42,128,0.5492832660675049,0.0003671646118164,0.0145666599273681
11,8,5,3,2,2,24,48,256,0.6280808448791504,0.0004231929779052,0.0276556015014648
11,9,5,3,2,2,27,54,512,0.7389376163482666,0.0005292892456054,0.0608618259429931
12,3,5,3,2,2,12,36,27,0.3524901866912842,0.0001416206359863,0.0017592906951904
12,4,5,3,2,2,16,48,81,0.4247639179229736,0.0001890659332275,0.0065956115722656
12,5,5,3,2,2,20,60,243,0.5094144344329834,0.0002262592315673,0.026839256286621
12,6,5,3,2,2,24,72,729,0.6744067668914795,0.0002431869506835,0.0815503597259521
12,7,5,3,2,2,28,84,2187,0.7657420635223389,0.0003137588500976,0.2683334350585937
12,8,5,3,2,2,32,96,6561,0.8300950527191162,0.0005202293395996,0.9440903663635254
12,9,5,3,2,2,36,108,19683,0.898345947265625,0.0003378391265869,2.7748701572418213
13,3,5,3,2,2,6,6,1,0.1453590393066406,0.0001060962677001,9.560585021972656e-05
13,4,5,3,2,2,8,8,1,0.269423246383667,0.0001971721649169,0.0001707077026367
13,5,5,3,2,2,10,10,1,0.3779053688049316,0.0003197193145751,0.0002422332763671
13,6,5,3,2,2,12,12,1,0.4160170555114746,0.0002355575561523,0.0002682209014892
13,7,5,3,2,2,14,14,1,0.5588231086730957,0.0002915859222412,0.0002892017364501
13,8,5,3,2,2,16,16,1,0.6295020580291748,0.0002665519714355,0.0002591609954833
13,9,5,3,2,2,18,18,1,0.6784143447875977,0.0006046295166015,0.0004596710205078
14,3,5,3,2,2,9,9,1,0.2813208103179931,0.0001626014709472,0.0001883506774902
14,4,5,3,2,2,12,12,1,0.3801226615905761,0.0001513957977294,0.0001778602600097
14,5,5,3,2,2,15,15,1,0.4789507389068603,0.0002534389495849,0.0003411769866943
14,6,5,3,2,2,18,18,1,0.5625581741333008,0.0002548694610595,0.0004103183746337
14,7,5,3,2,2,21,21,1,0.6596577167510986,0.0002801418304443,0.0004389286041259
14,8,5,3,2,2,24,24,1,0.7824320793151855,0.0003247261047363,0.0004856586456298
14,9,5,3,2,2,27,27,1,0.851499080657959,0.0005245208740234,0.0008625984191894
15,3,5,3,2,2,6,6,1,0.2270655632019043,0.0001587867736816,0.0001485347747802
15,4,5,3,2,2,8,8,1,0.3127727508544922,0.0002131462097167,0.0001964569091796
15,5,5,3,2,2,10,10,1,0.402153730392456,0.0001728534698486,0.0001571178436279
15,6,5,3,2,2,12,12,1,0.4849658012390136,0.000199556350708,0.0002014636993408
15,7,5,3,2,2,14,14,1,0.5572164058685303,0.0002398490905761,0.0002443790435791
15,8,5,3,2,2,16,16,1,0.6497838497161865,0.0003798007965087,0.0003707408905029
15,9,5,3,2,2,18,18,1,0.7367551326751709,0.0002830028533935,0.0002765655517578
16,3,5,3,2,2,12,24,8,0.2916555404663086,0.0001764297485351,0.0008156299591064
16,4,5,3,2,2,16,32,16,0.4051263332366943,0.0002121925354003,0.002070665359497
16,5,5,3,2,2,20,40,32,0.4770236015319824,0.000281810760498,0.0064215660095214
16,6,5,3,2,2,24,48,64,0.5702400207519531,0.0003294944763183,0.0112402439117431
16,7,5,3,2,2,28,56,128,0.7003788948059082,0.000370979309082,0.023578405380249
16,8,5,3,2,2,32,64,256,0.7580864429473877,0.000446081161499,0.0476391315460205
16,9,5,3,2,2,36,72,512,0.8543777465820312,0.0003793239593505,0.0972871780395507
17,3,5,3,2,2,9,18,8,0.280677318572998,0.0001242160797119,0.0003986358642578
17,4,5,3,2,2,12,24,16,0.3775146007537842,0.0001888275146484,0.0011770725250244
17,5,5,3,2,2,15,30,32,0.4859638214111328,0.0002429485321044,0.0033292770385742
17,6,5,3,2,2,18,36,64,0.6288042068481445,0.0002565383911132,0.0062067508697509
17,7,5,3,2,2,21,42,128,0.671541690826416,0.0002775192260742,0.0158085823059082
17,8,5,3,2,2,24,48,256,0.7750442028045654,0.0003471374511718,0.0269067287445068
17,9,5,3,2,2,27,54,512,0.8532538414001465,0.0003249645233154,0.0552663803100585
18,3,5,3,2,2,6,6,1,0.2488460540771484,0.0001506805419921,0.0001354217529296
18,4,5,3,2,2,8,8,1,0.3259899616241455,0.0001544952392578,0.0001301765441894
18,5,5,3,2,2,10,10,1,0.3949289321899414,0.0001897811889648,0.0001795291900634
18,6,5,3,2,2,12,12,1,0.4828617572784424,0.000232458114624,0.0002453327178955
18,7,5,3,2,2,14,14,1,0.5754721164703369,0.0002691745758056,0.0002706050872802
18,8,5,3,2,2,16,16,1,0.6376631259918213,0.0004510879516601,0.0004258155822753
18,9,5,3,2,2,18,18,1,0.7189085483551025,0.0003354549407958,0.0003368854522705
19,3,5,3,2,2,12,36,27,0.3276779651641845,0.0001924037933349,0.0024580955505371
19,4,5,3,2,2,16,48,81,0.4412910938262939,0.0002434253692626,0.0110366344451904
19,5,5,3,2,2,20,60,243,0.554318904876709,0.0001981258392333,0.0259439945220947
19,6,5,3,2,2,24,72,729,0.5641891956329346,0.0002632141113281,0.0800678730010986
19,7,5,3,2,2,28,84,2187,0.5993664264678955,0.0004196166992187,0.2721092700958252
19,8,5,3,2,2,32,96,6561,0.706646203994751,0.0002632141113281,0.8789680004119873
19,9,5,3,2,2,36,108,19683,0.7055604457855225,0.000321626663208,2.732048988342285
20,3,5,3,2,2,12,24,8,0.1858696937561035,0.0001101493835449,0.0005214214324951
20,4,5,3,2,2,16,32,16,0.250220775604248,0.00016450881958,0.0015666484832763
20,5,5,3,2,2,20,40,32,0.4156928062438965,0.000199556350708,0.0037131309509277
20,6,5,3,2,2,24,48,64,0.4416265487670898,0.0002105236053466,0.0086622238159179
20,7,5,3,2,2,28,56,128,0.5250105857849121,0.0002608299255371,0.0192530155181884
20,8,5,3,2,2,32,64,256,0.6089076995849609,0.0002791881561279,0.0429966449737548
20,9,5,3,2,2,36,72,512,0.6569483280181885,0.0003213882446289,0.0954470634460449
21,3,5,3,2,2,6,3,1,0.1719255447387695,0.0001254081726074,0.0001006126403808
21,4,5,3,2,2,8,4,1,0.2968771457672119,0.0001688003540039,0.0001142024993896
21,5,5,3,2,2,10,5,1,0.307462215423584,0.0001592636108398,0.0001146793365478
21,6,5,3,2,2,12,6,1,0.358438491821289,0.0002319812774658,0.0001838207244873
21,7,5,3,2,2,14,7,1,0.4135382175445556,0.0002124309539794,0.00014328956604
21,8,5,3,2,2,16,8,1,0.4760372638702392,0.0002737045288085,0.0001590251922607
21,9,5,3,2,2,18,9,1,0.6039934158325195,0.0002849102020263,0.0001773834228515
22,3,5,3,2,2,6,6,1,0.17295503616333,0.0001258850097656,0.0001194477081298
22,4,5,3,2,2,8,8,1,0.2615063190460205,0.0001354217529296,0.000126838684082
22,5,5,3,2,2,10,10,1,0.2791700363159179,0.0001683235168457,0.000159740447998
22,6,5,3,2,2,12,12,1,0.3495326042175293,0.0001952648162841,0.0001916885375976
22,7,5,3,2,2,14,14,1,0.3993184566497803,0.0002210140228271,0.0002198219299316
22,8,5,3,2,2,16,16,1,0.4670000076293945,0.0002572536468505,0.0002479553222656
22,9,5,3,2,2,18,18,1,0.5026016235351562,0.0002844333648681,0.0002849102020263
23,3,5,3,2,2,6,6,1,0.1567373275756836,0.0001266002655029,0.0001182556152343
23,4,5,3,2,2,8,8,1,0.2150118350982666,0.0001516342163085,0.0001380443572998
23,5,5,3,2,2,10,10,1,0.2698156833648681,0.0001649856567382,0.0001680850982666
23,6,5,3,2,2,12,12,1,0.326500654220581,0.0001885890960693,0.0001959800720214
23,7,5,3,2,2,14,14,1,0.3953185081481933,0.0002222061157226,0.0002164840698242
23,8,5,3,2,2,16,16,1,0.4422242641448974,0.0002386569976806,0.0002257823944091
23,9,5,3,2,2,18,18,1,0.5632224082946777,0.000303030014038,0.0002882480621337
24,3,5,3,2,2,9,12,2,0.2307705879211425,0.000140905380249,0.0002107620239257
24,4,5,3,2,2,12,16,2,0.2853522300720215,0.0001578330993652,0.0002980232238769
24,5,5,3,2,2,15,20,2,0.3521387577056885,0.0001780986785888,0.0004451274871826
24,6,5,3,2,2,18,24,2,0.4238362312316894,0.0001921653747558,0.0005826950073242
24,7,5,3,2,2,21,28,2,0.4764869213104248,0.0002143383026123,0.0008101463317871
24,8,5,3,2,2,24,32,2,0.5194172859191895,0.0002298355102539,0.0010643005371093
24,9,5,3,2,2,27,36,2,0.5924811363220215,0.0002734661102294,0.0013802051544189
25,3,5,3,2,2,12,24,8,0.2401461601257324,0.0001800060272216,0.0006885528564453
25,4,5,3,2,2,16,32,16,0.3294355869293213,0.0001578330993652,0.0015394687652587
25,5,5,3,2,2,20,40,32,0.4392902851104736,0.0001730918884277,0.0037422180175781
25,6,5,3,2,2,24,48,64,0.5239415168762207,0.0002169609069824,0.0089576244354248
25,7,5,3,2,2,28,56,128,0.5884547233581543,0.0002741813659667,0.0223433971405029
25,8,5,3,2,2,32,64,256,0.6343097686767578,0.0002660751342773,0.0439474582672119
25,9,5,3,2,2,36,72,512,0.7219088077545166,0.0003001689910888,0.0949263572692871
26,3,5,3,2,2,9,9,1,0.2052259445190429,0.0001337528228759,0.0001389980316162
26,4,5,3,2,2,12,12,1,0.2612907886505127,0.0001578330993652,0.0001823902130126
26,5,5,3,2,2,15,15,1,0.3296129703521728,0.0001778602600097,0.0002350807189941
26,6,5,3,2,2,18,18,1,0.3923170566558838,0.0002129077911376,0.0002808570861816
26,7,5,3,2,2,21,21,1,0.4652290344238281,0.0002229213714599,0.0003402233123779
26,8,5,3,2,2,24,24,1,0.5479748249053955,0.0002648830413818,0.0003902912139892
26,9,5,3,2,2,27,27,1,0.6571433544158936,0.0002915859222412,0.0004549026489257
27,3,5,3,2,2,18,45,27,0.3567004203796386,0.000145673751831,0.0025660991668701
27,4,5,3,2,2,24,60,81,0.4668140411376953,0.0001871585845947,0.01326584815979
27,5,5,3,2,2,30,75,243,0.5897049903869629,0.0002055168151855,0.0345094203948974
27,6,5,3,2,2,36,90,729,0.8637340068817139,0.0002968311309814,0.1249067783355712
27,7,5,3,2,2,42,105,2187,1.1306431293487549,0.0003557205200195,0.4447264671325683
27,8,5,3,2,2,48,120,6561,1.3029582500457764,0.0003130435943603,1.3552699089050293
27,9,5,3,2,2,54,135,19683,1.4581577777862549,0.0003950595855712,3.9737281799316406
28,3,5,3,2,2,9,18,8,0.282505989074707,0.000138521194458,0.0004129409790039
28,4,5,3,2,2,12,24,16,0.3879628181457519,0.0002310276031494,0.0014238357543945
28,5,5,3,2,2,15,30,32,0.4882025718688965,0.0002791881561279,0.0037715435028076
28,6,5,3,2,2,18,36,64,0.6258304119110107,0.0003609657287597,0.0087416172027587
28,7,5,3,2,2,21,42,128,0.6879429817199707,0.0002217292785644,0.0129785537719726
28,8,5,3,2,2,24,48,256,0.7839615345001221,0.0003046989440917,0.0290596485137939
28,9,5,3,2,2,27,54,512,0.9557285308837892,0.0003802776336669,0.0564947128295898
29,3,5,3,2,2,6,6,1,0.2394099235534668,0.0001523494720458,0.0001351833343505
29,4,5,3,2,2,8,8,1,0.332780122756958,0.0001883506774902,0.0001850128173828
29,5,5,3,2,2,10,10,1,0.4264886379241943,0.0001780986785888,0.0001647472381591
29,6,5,3,2,2,12,12,1,0.502763032913208,0.0002150535583496,0.0002079010009765
29,7,5,3,2,2,14,14,1,0.5692110061645508,0.0003089904785156,0.0003054141998291
29,8,5,3,2,2,16,16,1,0.662883996963501,0.0003163814544677,0.0003061294555664
29,9,5,3,2,2,18,18,1,0.7616696357727051,0.0003809928894042,0.00038743019104
30,3,5,3,2,2,6,6,1,0.2001848220825195,0.000178575515747,0.0001485347747802
30,4,5,3,2,2,8,8,1,0.3133924007415771,0.0002024173736572,0.0001912117004394
30,5,5,3,2,2,10,10,1,0.3373806476593017,0.0002942085266113,0.0002567768096923
30,6,5,3,2,2,12,12,1,0.4039130210876465,0.0002002716064453,0.0001900196075439
30,7,5,3,2,2,14,14,1,0.4691412448883056,0.0003385543823242,0.000375747680664
30,8,5,3,2,2,16,16,1,0.545731782913208,0.0004875659942626,0.0004372596740722
30,9,5,3,2,2,18,18,1,0.6026961803436279,0.0004770755767822,0.0004413127899169
31,3,5,3,2,2,6,6,1,0.2017514705657959,0.0001318454742431,0.0001189708709716
31,4,5,3,2,2,8,8,1,0.3057479858398437,0.0001542568206787,0.0001313686370849
31,5,5,3,2,2,10,10,1,0.395005464553833,0.0002355575561523,0.0002069473266601
31,6,5,3,2,2,12,12,1,0.4850740432739258,0.0002622604370117,0.0002965927124023
31,7,5,3,2,2,14,14,1,0.554865837097168,0.0002524852752685,0.0002427101135253
31,8,5,3,2,2,16,16,1,0.7079277038574219,0.0003306865692138,0.0003259181976318
31,9,5,3,2,2,18,18,1,0.737321138381958,0.0003526210784912,0.0003454685211181
32,3,5,3,2,2,9,9,1,0.2869009971618652,0.0001695156097412,0.0002040863037109
32,4,5,3,2,2,12,12,1,0.3859651088714599,0.0001735687255859,0.0002233982086181
32,5,5,3,2,2,15,15,1,0.4869329929351806,0.0001792907714843,0.0002386569976806
32,6,5,3,2,2,18,18,1,0.5825746059417725,0.0002338886260986,0.0003571510314941
32,7,5,3,2,2,21,21,1,0.6818416118621826,0.0002856254577636,0.0004298686981201
32,8,5,3,2,2,24,24,1,0.7909820079803467,0.0002648830413818,0.0003976821899414
32,9,5,3,2,2,27,27,1,0.9153687953948976,0.0004079341888427,0.0006115436553955
33,3,5,3,2,2,18,72,64,0.3249187469482422,0.0001440048217773,0.0081512928009033
33,4,5,3,2,2,24,96,256,0.4277372360229492,0.0002217292785644,0.0397477149963378
33,5,5,3,2,2,30,120,1024,0.5254075527191162,0.0002543926239013,0.1893315315246582
33,6,5,3,2,2,36,144,4096,0.6267797946929932,0.000267744064331,0.8669538497924805
33,7,5,3,2,2,42,168,16384,0.7615389823913574,0.0003576278686523,3.3922486305236816
33,8,5,3,2,2,48,192,65536,0.8652613162994385,0.0004668235778808,14.628857135772703
33,9,5,3,2,2,54,216,262144,0.9501388072967528,0.0007617473602294,62.7885901927948
34,3,5,3,2,2,6,6,1,0.234858751296997,0.0001463890075683,0.0001294612884521
34,4,5,3,2,2,8,8,1,0.3270180225372314,0.0001707077026367,0.0001742839813232
34,5,5,3,2,2,10,10,1,0.4193270206451416,0.0001683235168457,0.0001609325408935
34,6,5,3,2,2,12,12,1,0.4941656589508056,0.0003407001495361,0.0003397464752197
34,7,5,3,2,2,14,14,1,0.5776400566101074,0.0003046989440917,0.0003018379211425
34,8,5,3,2,2,16,16,1,0.7186734676361084,0.0003447532653808,0.0003302097320556
34,9,5,3,2,2,18,18,1,0.7517726421356201,0.0003712177276611,0.0003745555877685
35,3,5,3,2,2,9,9,1,0.2903168201446533,0.0001909732818603,0.0001857280731201
35,4,5,3,2,2,12,12,1,0.3963470458984375,0.0001866817474365,0.0002233982086181
35,5,5,3,2,2,15,15,1,0.4922025203704834,0.000199556350708,0.0002698898315429
35,6,5,3,2,2,18,18,1,0.6096124649047852,0.0002048015594482,0.0002739429473876
35,7,5,3,2,2,21,21,1,0.6951267719268799,0.0002245903015136,0.0003294944763183
35,8,5,3,2,2,24,24,1,0.79433274269104,0.0003497600555419,0.0005209445953369
35,9,5,3,2,2,27,27,1,0.8960263729095459,0.0003473758697509,0.000565767288208
36,3,5,3,2,2,6,6,1,0.3103125095367431,0.0002112388610839,0.0002045631408691
36,4,5,3,2,2,8,8,1,0.4100134372711181,0.0002167224884033,0.0001983642578125
36,5,5,3,2,2,10,10,1,0.52842116355896,0.0001699924468994,0.0001614093780517
36,6,5,3,2,2,12,12,1,0.6201412677764893,0.000256061553955,0.0002522468566894
36,7,5,3,2,2,14,14,1,0.7252371311187744,0.0002729892730712,0.0002689361572265
36,8,5,3,2,2,16,16,1,0.8158473968505859,0.0004003047943115,0.0003705024719238
36,9,5,3,2,2,18,18,1,0.9292261600494384,0.0004103183746337,0.0004396438598632
37,3,5,3,2,2,6,6,1,0.2488110065460205,0.0001413822174072,0.0001320838928222
37,4,5,3,2,2,8,8,1,0.3395636081695556,0.0001885890960693,0.0001533031463623
37,5,5,3,2,2,10,10,1,0.4163949489593506,0.0001792907714843,0.000173807144165
37,6,5,3,2,2,12,12,1,0.4937794208526611,0.000246524810791,0.0002429485321044
37,7,5,3,2,2,14,14,1,0.6008546352386475,0.0003097057342529,0.0002868175506591
37,8,5,3,2,2,16,16,1,0.6920773983001709,0.0003385543823242,0.0003025531768798
37,9,5,3,2,2,18,18,1,0.7518305778503418,0.0004212856292724,0.0004034042358398
38,3,5,3,2,2,9,9,1,0.2791500091552734,0.0001502037048339,0.0001516342163085
38,4,5,3,2,2,12,12,1,0.3740458488464355,0.0001840591430664,0.0002002716064453
38,5,5,3,2,2,15,15,1,0.4664816856384277,0.0002133846282958,0.0003025531768798
38,6,5,3,2,2,18,18,1,0.4569854736328125,0.0002162456512451,0.0003187656402587
38,7,5,3,2,2,21,21,1,0.6655282974243164,0.0002360343933105,0.0003466606140136
38,8,5,3,2,2,24,24,1,0.7022294998168945,0.0004377365112304,0.0006241798400878
38,9,5,3,2,2,27,27,1,0.8362002372741699,0.0005288124084472,0.0008027553558349
39,3,5,3,2,2,12,24,8,0.3734474182128906,0.0001852512359619,0.0007541179656982
39,4,5,3,2,2,16,32,16,0.4674360752105713,0.0002057552337646,0.0020813941955566
39,5,5,3,2,2,20,40,32,0.5556864738464355,0.0002520084381103,0.0048615932464599
39,6,5,3,2,2,24,48,64,0.6656494140625,0.0002455711364746,0.010430097579956
39,7,5,3,2,2,28,56,128,0.7861876487731934,0.0002422332763671,0.0200822353363037
39,8,5,3,2,2,32,64,256,0.895500659942627,0.0003144741058349,0.0458157062530517
39,9,5,3,2,2,36,72,512,1.0082783699035645,0.0005457401275634,0.0995087623596191
40,3,5,3,2,2,12,30,14,0.3296923637390136,0.0001745223999023,0.0012338161468505
40,4,5,3,2,2,16,40,34,0.4640195369720459,0.000173807144165,0.0030746459960937
40,5,5,3,2,2,20,50,82,0.5550198554992676,0.0002617835998535,0.0122828483581542
40,6,5,3,2,2,24,60,198,0.6603548526763916,0.0003631114959716,0.0288498401641845
40,7,5,3,2,2,28,70,478,0.7449452877044678,0.0002887248992919,0.0712575912475586
40,8,5,3,2,2,32,80,1154,0.8612136840820312,0.0003435611724853,0.1837759017944336
40,9,5,3,2,2,36,90,2786,0.9787464141845704,0.0004949569702148,0.5127711296081543
41,3,5,3,2,2,15,45,27,0.373798131942749,0.000169038772583,0.0024647712707519
41,4,5,3,2,2,20,60,81,0.501267671585083,0.0002579689025878,0.01350998878479
41,5,5,3,2,2,25,75,243,0.6236214637756348,0.0002684593200683,0.0382847785949707
41,6,5,3,2,2,30,90,729,0.7567284107208252,0.0002863407135009,0.1215260028839111
41,7,5,3,2,2,35,105,2187,0.8827126026153564,0.0002820491790771,0.4098773002624511
41,8,5,3,2,2,40,120,6561,1.0388071537017822,0.0004229545593261,1.327589750289917
41,9,5,3,2,2,45,135,19683,0.8260302543640137,0.0003731250762939,3.824143409729004
42,3,5,3,2,2,9,9,1,0.2800819873809814,0.0001678466796875,0.0001792907714843
42,4,5,3,2,2,12,12,1,0.3874931335449219,0.000180959701538,0.0002362728118896
42,5,5,3,2,2,15,15,1,0.4759130477905273,0.0002977848052978,0.0003905296325683
42,6,5,3,2,2,18,18,1,0.5198066234588623,0.0002081394195556,0.0002849102020263
42,7,5,3,2,2,21,21,1,0.5937566757202148,0.0004413127899169,0.0005605220794677
42,8,5,3,2,2,24,24,1,0.765984296798706,0.0003612041473388,0.0005145072937011
42,9,5,3,2,2,27,27,1,0.8744721412658691,0.0003829002380371,0.0006113052368164
43,3,5,3,2,2,6,6,1,0.1959702968597412,0.0001285076141357,0.0001168251037597
43,4,5,3,2,2,8,8,1,0.2822616100311279,0.0001640319824218,0.0001583099365234
43,5,5,3,2,2,10,10,1,0.3479251861572265,0.000244140625,0.000223159790039
43,6,5,3,2,2,12,12,1,0.4059469699859619,0.0002951622009277,0.0002901554107666
43,7,5,3,2,2,14,14,1,0.5048201084136963,0.0003328323364257,0.0003485679626464
43,8,5,3,2,2,16,16,1,0.533789873123169,0.0003001689910888,0.0003044605255126
43,9,5,3,2,2,18,18,1,0.6597015857696533,0.0003399848937988,0.0003492832183837
44,3,5,3,2,2,15,42,20,0.4470832347869873,0.0001347064971923,0.0019929409027099
44,4,5,3,2,2,20,56,56,0.5836753845214844,0.0002663135528564,0.0111680030822753
44,5,5,3,2,2,25,70,152,0.8018250465393066,0.0001993179321289,0.0268030166625976
44,6,5,3,2,2,30,84,416,0.8661108016967773,0.0002539157867431,0.0766427516937255
44,7,5,3,2,2,35,98,1136,1.054147481918335,0.0002439022064208,0.2637176513671875
44,8,5,3,2,2,40,112,3104,1.2168478965759275,0.0004074573516845,0.6900408267974854
44,9,5,3,2,2,45,126,8480,1.4281284809112549,0.0004827976226806,2.1428067684173584
