i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
13,4,5,4,2,2,7,5,1,0.3287997245788574,0.0002095699310302,0.000145673751831
13,5,5,4,2,2,9,7,1,0.4570205211639404,0.0002052783966064,0.0001280307769775
13,6,5,4,2,2,11,9,1,0.525972843170166,0.0002474784851074,0.0001626014709472
13,7,5,4,2,2,13,11,1,0.6880786418914795,0.0002517700195312,0.0001676082611083
13,8,5,4,2,2,15,13,1,0.7414476871490479,0.0003845691680908,0.000234842300415
13,9,5,4,2,2,17,15,1,0.8523128032684326,0.0003929138183593,0.0002388954162597
14,3,5,4,2,2,5,3,1,0.2007195949554443,0.0001561641693115,0.0001075267791748
14,4,5,4,2,2,7,5,1,0.2702319622039795,0.0002121925354003,0.0001487731933593
14,5,5,4,2,2,9,7,1,0.4513745307922363,0.0002431869506835,0.0001566410064697
14,6,5,4,2,2,11,9,1,0.4308004379272461,0.0003004074096679,0.000195026397705
14,7,5,4,2,2,13,11,1,0.5064198970794678,0.000262975692749,0.0001585483551025
14,8,5,4,2,2,15,13,1,0.5878853797912598,0.0003652572631835,0.0002288818359375
14,9,5,4,2,2,17,15,1,0.6618163585662842,0.000450849533081,0.0002822875976562
15,3,5,4,2,2,5,3,1,0.2288153171539306,0.0001828670501708,0.0001068115234375
15,4,5,4,2,2,7,5,1,0.304934024810791,0.0001945495605468,0.0001354217529296
15,5,5,4,2,2,9,7,1,0.3859670162200928,0.0002059936523437,0.0001430511474609
15,6,5,4,2,2,11,9,1,0.4849069118499756,0.0002558231353759,0.0001537799835205
15,7,5,4,2,2,13,11,1,0.5654823780059814,0.0003161430358886,0.0002024173736572
15,8,5,4,2,2,15,13,1,0.7318358421325684,0.0004661083221435,0.0002458095550537
15,9,5,4,2,2,17,15,1,0.7620999813079834,0.0003151893615722,0.0001983642578125
16,3,5,4,2,2,10,12,8,0.2950387001037597,0.0001654624938964,0.000237226486206
16,4,5,4,2,2,14,20,16,0.4171490669250488,0.0001676082611083,0.00040864944458
16,5,5,4,2,2,18,28,32,0.5395941734313965,0.0002369880676269,0.0011699199676513
16,6,5,4,2,2,22,36,64,0.6482319831848145,0.0002336502075195,0.0020296573638916
16,7,5,4,2,2,26,44,128,0.6800234317779541,0.0003378391265869,0.00697922706604
16,8,5,4,2,2,30,52,256,0.8980190753936768,0.0004236698150634,0.0124690532684326
16,9,5,4,2,2,34,60,512,1.026484489440918,0.0003848075866699,0.0228333473205566
17,3,5,4,2,2,5,3,1,0.1795213222503662,0.0001628398895263,0.0001111030578613
17,4,5,4,2,2,7,5,1,0.2415804862976074,0.0002150535583496,0.0001475811004638
17,5,5,4,2,2,9,7,1,0.3308205604553222,0.0002813339233398,0.00018310546875
17,6,5,4,2,2,11,9,1,0.3994770050048828,0.0002508163452148,0.0001654624938964
17,7,5,4,2,2,13,11,1,0.473757266998291,0.0003354549407958,0.0002276897430419
17,8,5,4,2,2,15,13,1,0.5125117301940918,0.0002989768981933,0.000187873840332
17,9,5,4,2,2,17,15,1,0.8077638149261475,0.0003759860992431,0.0002388954162597
18,3,5,4,2,2,8,10,8,0.2787485122680664,0.0001859664916992,0.0002882480621337
18,4,5,4,2,2,11,16,16,0.3795144557952881,0.0002729892730712,0.0005316734313964
18,5,5,4,2,2,14,22,32,0.5007693767547607,0.0003325939178466,0.0012462139129638
18,6,5,4,2,2,17,28,64,0.5854430198669434,0.0002737045288085,0.0019936561584472
18,7,5,4,2,2,20,34,128,0.6854293346405029,0.0003101825714111,0.0045952796936035
18,8,5,4,2,2,23,40,256,0.7928628921508789,0.0002920627593994,0.0083298683166503
18,9,5,4,2,2,26,46,512,0.8895938396453857,0.0005779266357421,0.0222060680389404
19,3,5,4,2,2,6,2,0,0.2554178237915039,0.0001795291900634,8.273124694824219e-05
19,4,5,4,2,2,8,4,0,0.3452980518341064,0.0002267360687255,9.34600830078125e-05
19,5,5,4,2,2,10,6,0,0.4319515228271484,0.0003266334533691,0.0001218318939208
19,6,5,4,2,2,12,8,0,0.5176475048065186,0.0003035068511962,0.0001108646392822
19,7,5,4,2,2,14,10,0,0.6295654773712158,0.0003230571746826,0.0001053810119628
19,8,5,4,2,2,16,12,0,0.6957297325134277,0.0003688335418701,0.0001096725463867
19,9,5,4,2,2,18,14,0,0.7995479106903076,0.000321626663208,9.512901306152344e-05
20,3,5,4,2,2,7,8,4,0.2525956630706787,0.0001308917999267,0.0001237392425537
20,4,5,4,2,2,10,14,8,0.4046127796173095,0.0002882480621337,0.0003738403320312
20,5,5,4,2,2,13,20,16,0.3933401107788086,0.0002052783966064,0.0004129409790039
20,6,5,4,2,2,16,26,32,0.5695483684539795,0.0002565383911132,0.0008530616760253
20,7,5,4,2,2,19,32,64,0.6664364337921143,0.0003137588500976,0.0022757053375244
20,8,5,4,2,2,22,38,128,0.8186521530151367,0.0004463195800781,0.0064764022827148
20,9,5,4,2,2,25,44,256,0.9096565246582032,0.0003571510314941,0.0088951587677001
21,3,5,4,2,2,10,12,8,0.2174351215362548,0.0001499652862548,0.0001821517944335
21,4,5,4,2,2,14,20,16,0.3089067935943603,0.0001888275146484,0.0004010200500488
21,5,5,4,2,2,18,28,32,0.3963053226470947,0.0002226829528808,0.0009260177612304
21,6,5,4,2,2,22,36,64,0.5366685390472412,0.0003249645233154,0.0029952526092529
21,7,5,4,2,2,26,44,128,0.7598505020141602,0.0002791881561279,0.0046226978302001
21,8,5,4,2,2,30,52,256,0.8989138603210449,0.0003349781036376,0.0121371746063232
21,9,5,4,2,2,34,60,512,1.0339996814727783,0.0003700256347656,0.0244510173797607
22,3,5,4,2,2,5,1,0,0.2847495079040527,0.0001387596130371,6.794929504394531e-05
22,4,5,4,2,2,7,2,0,0.4189279079437256,0.0002119541168212,9.822845458984376e-05
22,5,5,4,2,2,9,3,0,0.5216429233551025,0.000258445739746,9.65595245361328e-05
22,6,5,4,2,2,11,4,0,0.6647465229034424,0.0002479553222656,8.416175842285156e-05
22,7,5,4,2,2,13,5,0,0.8184845447540283,0.0002830028533935,8.225440979003906e-05
22,8,5,4,2,2,15,6,0,1.0960001945495603,0.0003178119659423,9.942054748535156e-05
22,9,5,4,2,2,17,7,0,1.1003079414367676,0.0003695487976074,0.0001063346862792
23,3,5,4,2,2,6,4,2,0.2380897998809814,0.0002112388610839,0.0001697540283203
23,4,5,4,2,2,8,6,2,0.3193075656890869,0.0001857280731201,0.0001347064971923
23,5,5,4,2,2,10,8,2,0.4106576442718506,0.000345230102539,0.0002472400665283
23,6,5,4,2,2,12,10,2,0.5017552375793457,0.0002350807189941,0.0001718997955322
23,7,5,4,2,2,14,12,2,0.5958738327026367,0.0002908706665039,0.0002467632293701
23,8,5,4,2,2,16,14,2,0.6737680435180664,0.0002734661102294,0.0002233982086181
23,9,5,4,2,2,18,16,2,0.7580583095550537,0.0006024837493896,0.0004687309265136
24,3,5,4,2,2,8,10,8,0.2481443881988525,0.0001416206359863,0.0001704692840576
24,4,5,4,2,2,11,16,16,0.3396632671356201,0.0002133846282958,0.0003855228424072
24,5,5,4,2,2,14,22,32,0.4608144760131836,0.0002608299255371,0.0009448528289794
24,6,5,4,2,2,17,28,64,0.5828642845153809,0.0002932548522949,0.0019466876983642
24,7,5,4,2,2,20,34,128,0.5935032367706299,0.0003662109375,0.0056312084197998
24,8,5,4,2,2,23,40,256,0.7903845310211182,0.0003106594085693,0.0084476470947265
24,9,5,4,2,2,26,46,512,0.8799829483032227,0.0005006790161132,0.0226342678070068
25,3,5,4,2,2,5,3,1,0.1848344802856445,0.0002009868621826,0.0001418590545654
25,4,5,4,2,2,7,5,1,0.2150321006774902,0.0001811981201171,0.000117540359497
25,5,5,4,2,2,9,7,1,0.315591812133789,0.0001969337463378,0.0001323223114013
25,6,5,4,2,2,11,9,1,0.3998284339904785,0.0003135204315185,0.000197410583496
25,7,5,4,2,2,13,11,1,0.4831397533416748,0.0002515316009521,0.000169038772583
25,8,5,4,2,2,15,13,1,0.4509623050689697,0.0004656314849853,0.0003035068511962
25,9,5,4,2,2,17,15,1,0.6148688793182373,0.0004746913909912,0.0002820491790771
26,3,5,4,2,2,5,3,1,0.210658311843872,0.0001559257507324,0.0001072883605957
26,4,5,4,2,2,7,5,1,0.3107426166534424,0.0002195835113525,0.0001516342163085
26,5,5,4,2,2,9,7,1,0.4023847579956054,0.0002515316009521,0.0001676082611083
26,6,5,4,2,2,11,9,1,0.4783675670623779,0.0002882480621337,0.0001897811889648
26,7,5,4,2,2,13,11,1,0.5660116672515869,0.0003776550292968,0.000234842300415
26,8,5,4,2,2,15,13,1,0.6454579830169678,0.0002684593200683,0.0001759529113769
26,9,5,4,2,2,17,15,1,0.7483406066894531,0.0003440380096435,0.0002260208129882
27,3,5,4,2,2,10,8,2,0.2962098121643066,0.0001695156097412,0.0001580715179443
27,4,5,4,2,2,14,14,2,0.424487829208374,0.0002093315124511,0.0002405643463134
27,5,5,4,2,2,18,20,2,0.5787348747253418,0.0002000331878662,0.0002214908599853
27,6,5,4,2,2,22,26,2,0.6562654972076416,0.0002636909484863,0.000309944152832
27,7,5,4,2,2,26,32,2,0.7782406806945801,0.0002574920654296,0.0003681182861328
27,8,5,4,2,2,30,38,2,0.8959009647369385,0.0004341602325439,0.0005733966827392
27,9,5,4,2,2,34,44,2,1.0200891494750977,0.0004351139068603,0.00067138671875
28,3,5,4,2,2,8,5,2,0.2329819202423095,0.0002105236053466,0.0001566410064697
28,4,5,4,2,2,11,8,2,0.3351051807403564,0.000211477279663,0.0001626014709472
28,5,5,4,2,2,14,11,2,0.4475233554840088,0.0001907348632812,0.0001680850982666
28,6,5,4,2,2,17,14,2,0.4236280918121338,0.0002214908599853,0.0001993179321289
28,7,5,4,2,2,20,17,2,0.6563942432403564,0.0004298686981201,0.0004067420959472
28,8,5,4,2,2,23,20,2,0.7301928997039795,0.0004851818084716,0.0004820823669433
28,9,5,4,2,2,26,23,2,0.795076847076416,0.0003454685211181,0.0003211498260498
29,3,5,4,2,2,5,3,1,0.2165448665618896,0.0001857280731201,0.0001347064971923
29,4,5,4,2,2,7,5,1,0.3227880001068115,0.0003027915954589,0.0001745223999023
29,5,5,4,2,2,9,7,1,0.3971550464630127,0.0002081394195556,0.0001358985900878
29,6,5,4,2,2,11,9,1,0.4843494892120361,0.0002815723419189,0.0001819133758544
29,7,5,4,2,2,13,11,1,0.5613193511962891,0.0003385543823242,0.0002241134643554
29,8,5,4,2,2,15,13,1,0.679861307144165,0.0003707408905029,0.0002357959747314
29,9,5,4,2,2,17,15,1,0.7343909740447998,0.0003633499145507,0.0002326965332031
30,3,5,4,2,2,5,3,1,0.217482328414917,0.000154972076416,0.0001139640808105
30,4,5,4,2,2,7,5,1,0.3005530834197998,0.0001881122589111,0.0001287460327148
30,5,5,4,2,2,9,7,1,0.38741135597229,0.0003085136413574,0.0002045631408691
30,6,5,4,2,2,11,9,1,0.4877698421478271,0.0003764629364013,0.0002412796020507
30,7,5,4,2,2,13,11,1,0.5128440856933594,0.0003190040588378,0.0002145767211914
30,8,5,4,2,2,15,13,1,0.6507034301757812,0.0002965927124023,0.0002002716064453
30,9,5,4,2,2,17,15,1,0.7298660278320312,0.0004360675811767,0.0002651214599609
31,3,5,4,2,2,6,3,1,0.22829270362854,0.0001411437988281,0.0001082420349121
31,4,5,4,2,2,8,5,1,0.3395159244537353,0.0001640319824218,0.0001046657562255
31,5,5,4,2,2,10,7,1,0.4073493480682373,0.0001823902130126,0.0001251697540283
31,6,5,4,2,2,12,9,1,0.490189790725708,0.0002779960632324,0.0001688003540039
31,7,5,4,2,2,14,11,1,0.6121275424957275,0.0002539157867431,0.0001566410064697
31,8,5,4,2,2,16,13,1,0.6666698455810547,0.0002756118774414,0.0001816749572753
31,9,5,4,2,2,18,15,1,0.6523611545562744,0.0003292560577392,0.000190258026123
32,3,5,4,2,2,5,3,1,0.1399691104888916,0.0001978874206542,0.0001394748687744
32,4,5,4,2,2,7,5,1,0.2533016204833984,0.0002820491790771,0.0001754760742187
32,5,5,4,2,2,9,7,1,0.3020603656768799,0.0002899169921875,0.0002002716064453
32,6,5,4,2,2,11,9,1,0.3758373260498047,0.000359296798706,0.0002400875091552
32,7,5,4,2,2,13,11,1,0.3986363410949707,0.0002639293670654,0.0001606941223144
32,8,5,4,2,2,15,13,1,0.8945724964141846,0.0004827976226806,0.0002954006195068
32,9,5,4,2,2,17,15,1,0.6188230514526367,0.0004858970642089,0.0002779960632324
33,3,5,4,2,2,13,24,27,0.3355195522308349,0.0002295970916748,0.0007040500640869
33,4,5,4,2,2,18,39,81,0.4675459861755371,0.0001900196075439,0.0016572475433349
33,5,5,4,2,2,23,54,243,0.6085300445556641,0.0002057552337646,0.0062003135681152
33,6,5,4,2,2,28,69,729,0.7131459712982178,0.000244140625,0.0215933322906494
33,7,5,4,2,2,33,84,2187,0.7916536331176758,0.0003168582916259,0.0816545486450195
33,8,5,4,2,2,38,99,6561,1.0584073066711426,0.0004575252532958,0.3099715709686279
33,9,5,4,2,2,43,114,19683,1.1660842895507812,0.000596284866333,0.837183952331543
34,3,5,4,2,2,5,3,1,0.2229146957397461,0.0002143383026123,0.0001556873321533
34,4,5,4,2,2,7,5,1,0.3125417232513428,0.0002365112304687,0.000162124633789
34,5,5,4,2,2,9,7,1,0.3926863670349121,0.0001962184906005,0.0001270771026611
34,6,5,4,2,2,11,9,1,0.4750261306762695,0.0002169609069824,0.0001378059387207
34,7,5,4,2,2,13,11,1,0.570662260055542,0.0003550052642822,0.000201940536499
34,8,5,4,2,2,15,13,1,0.7072970867156982,0.0004308223724365,0.0002689361572265
34,9,5,4,2,2,17,15,1,0.7888939380645752,0.0003104209899902,0.0001943111419677
35,3,5,4,2,2,14,9,4,0.3636691570281982,0.0001511573791503,0.0001502037048339
35,4,5,4,2,2,19,14,4,0.505173921585083,0.0002048015594482,0.0002496242523193
35,5,5,4,2,2,24,19,4,0.6545751094818115,0.0002179145812988,0.0002951622009277
35,6,5,4,2,2,29,24,4,0.7428193092346191,0.0003447532653808,0.0006895065307617
35,7,5,4,2,2,34,29,4,0.7187724113464355,0.0002844333648681,0.0004842281341552
35,8,5,4,2,2,39,34,4,0.957916498184204,0.0003283023834228,0.0006275177001953
35,9,5,4,2,2,44,39,4,0.8720057010650635,0.0003664493560791,0.0007214546203613
36,3,5,4,2,2,5,3,1,0.1631689071655273,0.00014328956604,9.632110595703124e-05
36,4,5,4,2,2,7,5,1,0.2297377586364746,0.0001659393310546,0.0001118183135986
36,5,5,4,2,2,9,7,1,0.3381445407867431,0.0002303123474121,0.0001561641693115
36,6,5,4,2,2,11,9,1,0.4855811595916748,0.0002820491790771,0.000190258026123
36,7,5,4,2,2,13,11,1,0.5656414031982422,0.0003173351287841,0.0002095699310302
36,8,5,4,2,2,15,13,1,0.6529872417449951,0.000439167022705,0.0002779960632324
36,9,5,4,2,2,17,15,1,0.7389190196990967,0.0005524158477783,0.0003411769866943
37,3,5,4,2,2,7,8,4,0.2454912662506103,0.000159740447998,0.0001461505889892
37,4,5,4,2,2,10,14,8,0.3398468494415283,0.0002453327178955,0.000307559967041
37,5,5,4,2,2,13,20,16,0.4493215084075928,0.0001914501190185,0.0004055500030517
37,6,5,4,2,2,16,26,32,0.5615527629852295,0.0002188682556152,0.0008516311645507
37,7,5,4,2,2,19,32,64,0.6708428859710693,0.0003173351287841,0.0022954940795898
37,8,5,4,2,2,22,38,128,0.7550621032714844,0.0003397464752197,0.0053844451904296
37,9,5,4,2,2,25,44,256,0.8721475601196289,0.0003519058227539,0.0110771656036376
38,3,5,4,2,2,11,21,27,0.3000657558441162,0.0001590251922607,0.000457763671875
38,4,5,4,2,2,15,33,81,0.4302878379821777,0.0001633167266845,0.0014312267303466
38,5,5,4,2,2,19,45,243,0.5915417671203613,0.0002360343933105,0.0062079429626464
38,6,5,4,2,2,23,57,729,0.7577755451202393,0.000279426574707,0.0202019214630126
38,7,5,4,2,2,27,69,2187,0.78385329246521,0.0002510547637939,0.0642764568328857
38,8,5,4,2,2,31,81,6561,0.9906783103942872,0.0003206729888916,0.2103352546691894
38,9,5,4,2,2,35,93,19683,0.8986718654632568,0.0003478527069091,0.7280480861663818
39,3,5,4,2,2,10,12,8,0.2758457660675049,0.0001766681671142,0.0002334117889404
39,4,5,4,2,2,14,20,16,0.4134619235992431,0.0002000331878662,0.0004453659057617
39,5,5,4,2,2,18,28,32,0.5314476490020752,0.0002517700195312,0.0009534358978271
39,6,5,4,2,2,22,36,64,0.6493256092071533,0.0004184246063232,0.0050189495086669
39,7,5,4,2,2,26,44,128,0.7414901256561279,0.0003373622894287,0.0054669380187988
39,8,5,4,2,2,30,52,256,0.920417547225952,0.0005290508270263,0.0147154331207275
39,9,5,4,2,2,34,60,512,1.0072236061096191,0.0004386901855468,0.0266339778900146
40,3,5,4,2,2,5,3,1,0.2180225849151611,0.0002102851867675,0.0001413822174072
40,4,5,4,2,2,7,5,1,0.3050389289855957,0.0001857280731201,0.0001266002655029
40,5,5,4,2,2,9,7,1,0.3995373249053955,0.0002582073211669,0.0001637935638427
40,6,5,4,2,2,11,9,1,0.4863529205322265,0.0002872943878173,0.0001907348632812
40,7,5,4,2,2,13,11,1,0.5696544647216797,0.0002508163452148,0.0001616477966308
40,8,5,4,2,2,15,13,1,0.7796950340270996,0.0003247261047363,0.0002026557922363
40,9,5,4,2,2,17,15,1,0.8609158992767334,0.0003414154052734,0.0001859664916992
41,3,5,4,2,2,14,16,8,0.3183197975158691,0.0001895427703857,0.000267744064331
41,4,5,4,2,2,20,28,16,0.4517254829406738,0.0002138614654541,0.0006959438323974
41,5,5,4,2,2,26,40,32,0.593928337097168,0.0002281665802001,0.0014467239379882
41,6,5,4,2,2,32,52,64,0.7195816040039062,0.0003471374511718,0.0040633678436279
41,7,5,4,2,2,38,64,128,0.8367094993591309,0.0003225803375244,0.0088849067687988
41,8,5,4,2,2,44,76,256,0.9843971729278564,0.0004725456237792,0.0182325839996337
41,9,5,4,2,2,50,88,512,1.1198904514312744,0.0003695487976074,0.0332007408142089
42,3,5,4,2,2,11,7,3,0.3776204586029053,0.0001630783081054,0.0001447200775146
42,4,5,4,2,2,15,11,3,0.5113937854766846,0.0002057552337646,0.0001921653747558
42,5,5,4,2,2,19,15,3,0.6592206954956055,0.0002219676971435,0.0002384185791015
42,6,5,4,2,2,23,19,3,0.8029575347900391,0.0002961158752441,0.000333547592163
42,7,5,4,2,2,27,23,3,0.957714319229126,0.0003495216369628,0.0004439353942871
42,8,5,4,2,2,31,27,3,1.1708085536956787,0.0003876686096191,0.0005371570587158
42,9,5,4,2,2,35,31,3,1.1687166690826416,0.0004293918609619,0.0005788803100585
43,3,5,4,2,2,5,3,1,0.218900442123413,0.0001788139343261,0.0001122951507568
43,4,5,4,2,2,7,5,1,0.3018743991851806,0.0002791881561279,0.0001723766326904
43,5,5,4,2,2,9,7,1,0.3878800868988037,0.0001821517944335,0.0001156330108642
43,6,5,4,2,2,11,9,1,0.4778242111206054,0.0002052783966064,0.0001368522644042
43,7,5,4,2,2,13,11,1,0.5571680068969727,0.0003304481506347,0.0002119541168212
43,8,5,4,2,2,15,13,1,0.6501145362854004,0.0003097057342529,0.00020432472229
43,9,5,4,2,2,17,15,1,0.7347111701965332,0.0004916191101074,0.0002863407135009
44,3,5,4,2,2,8,8,5,0.2720050811767578,0.0001931190490722,0.0002012252807617
44,4,5,4,2,2,11,13,8,0.3652207851409912,0.0001585483551025,0.0002124309539794
44,5,5,4,2,2,14,18,13,0.4678337574005127,0.0002365112304687,0.0004615783691406
44,6,5,4,2,2,17,23,21,0.5619559288024902,0.0001921653747558,0.000655174255371
44,7,5,4,2,2,20,28,34,0.6738448143005371,0.0003056526184082,0.0015337467193603
44,8,5,4,2,2,23,33,55,0.786015510559082,0.0002655982971191,0.0021204948425292
