i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
30,3,5,4,2,2,5,3,1,0.2309551239013672,0.00013399124145507812,0.0001010894775390625
31,3,5,4,2,2,5,3,1,0.2328641414642334,0.00012421607971191406,8.893013000488281e-05
32,3,5,4,2,2,5,3,1,0.23180437088012695,0.00012159347534179688,8.96453857421875e-05
33,3,5,4,2,2,8,5,2,0.25933361053466797,0.00016260147094726562,0.00014495849609375
34,3,5,4,2,2,16,40,64,0.39811253547668457,0.00014734268188476562,0.0012083053588867188
35,3,5,4,2,2,8,10,8,0.26142287254333496,0.00019931793212890625,0.000274658203125
36,3,5,4,2,2,7,4,1,0.27521610260009766,0.00014925003051757812,0.00011229515075683594
37,3,5,4,2,2,5,3,1,0.26365137100219727,0.00019741058349609375,0.0001423358917236328
38,3,5,4,2,2,13,16,12,0.35404229164123535,0.00012636184692382812,0.00024580955505371094
39,3,5,4,2,2,5,3,1,0.21349167823791504,0.00015211105346679688,0.00011277198791503906
40,3,5,4,2,2,8,5,2,0.27423787117004395,0.00014281272888183594,0.00012564659118652344
41,3,5,4,2,2,7,4,1,0.254439115524292,0.00017905235290527344,0.0001201629638671875
42,3,5,4,2,2,11,21,27,0.3307633399963379,0.00012969970703125,0.00038170814514160156
43,3,5,4,2,2,13,24,27,0.3192422389984131,0.00017404556274414062,0.0006968975067138672
44,3,5,4,2,2,5,2,0,0.24442601203918457,0.00017189979553222656,7.82012939453125e-05
45,3,5,4,2,2,9,13,7,0.2520475387573242,0.00015854835510253906,0.00020933151245117188
46,3,5,4,2,2,5,3,1,0.34328246116638184,0.0001201629638671875,8.988380432128906e-05
47,3,5,4,2,2,8,5,2,0.2605094909667969,0.00019168853759765625,0.0001633167266845703
48,3,5,4,2,2,8,5,2,0.2236325740814209,0.00012612342834472656,0.00010967254638671875
49,3,5,4,2,2,8,5,2,0.23469924926757812,0.0001556873321533203,0.00012731552124023438
50,3,5,4,2,2,5,3,1,0.22091913223266602,0.00012373924255371094,9.083747863769531e-05
51,3,5,4,2,2,5,3,1,0.2765638828277588,0.00011777877807617188,9.131431579589844e-05
52,3,5,4,2,2,8,8,5,0.2646818161010742,0.0001709461212158203,0.00019311904907226562
53,3,5,4,2,2,10,12,8,0.32244157791137695,0.00013327598571777344,0.00017404556274414062
54,3,5,4,2,2,5,3,1,0.16659307479858398,0.0001246929168701172,9.131431579589844e-05
55,3,5,4,2,2,12,16,16,0.3098561763763428,0.000186920166015625,0.0003864765167236328
56,3,5,4,2,2,5,3,1,0.2651684284210205,0.00016641616821289062,0.00011539459228515625
57,3,5,4,2,2,7,4,1,0.278501033782959,0.0001251697540283203,9.799003601074219e-05
58,3,5,4,2,2,5,3,1,0.22846698760986328,0.00022077560424804688,0.00015497207641601562
59,3,5,4,2,2,7,8,4,0.2157752513885498,0.00019359588623046875,0.00018477439880371094
60,3,5,4,2,2,5,3,1,0.23746705055236816,0.00016641616821289062,0.00012755393981933594
61,3,5,4,2,2,5,3,1,0.219038724899292,0.000152587890625,0.0001068115234375
62,3,5,4,2,2,5,3,1,0.21717429161071777,0.00016307830810546875,0.00011587142944335938
63,3,5,4,2,2,5,3,1,0.21832633018493652,0.00012946128845214844,9.131431579589844e-05
64,3,5,4,2,2,11,21,27,0.31419801712036133,0.00021648406982421875,0.0005872249603271484
65,3,5,4,2,2,13,24,27,0.3388631343841553,0.00013303756713867188,0.00042366981506347656
66,3,5,4,2,2,5,3,1,0.20285868644714355,0.0001246929168701172,9.250640869140625e-05
67,3,5,4,2,2,5,3,1,0.2162489891052246,0.0001285076141357422,9.012222290039062e-05
68,3,5,4,2,2,10,12,8,0.2858278751373291,0.00016260147094726562,0.00021409988403320312
69,3,5,4,2,2,8,5,2,0.27597475051879883,0.0001289844512939453,0.000102996826171875
70,3,5,4,2,2,9,6,3,0.2895371913909912,0.0001323223114013672,0.00011396408081054688
71,3,5,4,2,2,9,10,4,0.2979280948638916,0.0001766681671142578,0.00018668174743652344
72,3,5,4,2,2,10,12,8,0.34400248527526855,0.00013017654418945312,0.00017786026000976562
73,3,5,4,2,2,5,3,1,0.21670198440551758,0.0001671314239501953,0.00011706352233886719
74,3,5,4,2,2,10,12,8,0.326143741607666,0.0001933574676513672,0.0002593994140625
75,3,5,4,2,2,11,21,27,0.3325047492980957,0.0001437664031982422,0.00044345855712890625
76,3,5,4,2,2,5,3,1,0.23157119750976562,0.00016307830810546875,0.00011563301086425781
77,3,5,4,2,2,7,4,1,0.27800536155700684,0.0001647472381591797,0.0001227855682373047
78,3,5,4,2,2,8,10,8,0.2744784355163574,0.00014925003051757812,0.00017452239990234375
79,3,5,4,2,2,8,10,8,0.25711941719055176,0.00019073486328125,0.0002338886260986328
80,3,5,4,2,2,7,8,4,0.2173318862915039,0.00017881393432617188,0.00016951560974121094
81,3,5,4,2,2,7,8,4,0.25228333473205566,0.0001289844512939453,0.0001239776611328125
82,3,5,4,2,2,8,5,2,0.2686426639556885,0.00020432472229003906,0.00012493133544921875
83,3,5,4,2,2,13,24,27,0.3977181911468506,0.00013184547424316406,0.00045418739318847656
84,3,5,4,2,2,5,3,1,0.22288799285888672,0.00021457672119140625,0.0002079010009765625
85,3,5,4,2,2,5,3,1,0.17858004570007324,0.00023889541625976562,0.0001709461212158203
86,3,5,4,2,2,8,8,5,0.331270694732666,0.00013184547424316406,0.00013971328735351562
87,3,5,4,2,2,5,3,1,0.21563410758972168,0.00016117095947265625,0.00011777877807617188
88,3,5,4,2,2,5,3,1,0.20009350776672363,0.00013494491577148438,9.608268737792969e-05
89,3,5,4,2,2,5,3,1,0.21307802200317383,0.00012540817260742188,8.988380432128906e-05
90,3,5,4,2,2,8,5,2,0.2632279396057129,0.00012946128845214844,0.00010800361633300781
91,3,5,4,2,2,5,3,1,0.17452406883239746,0.00013828277587890625,9.5367431640625e-05
92,3,5,4,2,2,5,3,1,0.2556338310241699,0.00013303756713867188,9.679794311523438e-05
93,3,5,4,2,2,5,3,1,0.2969369888305664,0.00019240379333496094,0.0001289844512939453
94,3,5,4,2,2,10,10,4,0.3276946544647217,0.00017118453979492188,0.00014901161193847656
95,3,5,4,2,2,5,3,1,0.18810081481933594,0.0001995563507080078,0.00014400482177734375
96,3,5,4,2,2,5,3,1,0.22652959823608398,0.0001513957977294922,0.00012946128845214844
97,3,5,4,2,2,15,27,27,0.3110079765319824,0.00014162063598632812,0.0005481243133544922
98,3,5,4,2,2,10,12,8,0.29797959327697754,0.00021696090698242188,0.0003490447998046875
99,3,5,4,2,2,5,3,1,0.2054424285888672,0.00013756752014160156,9.775161743164062e-05
100,3,5,4,2,2,8,10,8,0.2857801914215088,0.00015687942504882812,0.00018262863159179688
101,3,5,4,2,2,5,3,1,0.220458984375,0.0001709461212158203,0.00010585784912109375
102,3,5,4,2,2,5,3,1,0.2314167022705078,0.00026035308837890625,0.0001506805419921875
103,3,5,4,2,2,7,8,4,0.3162672519683838,0.00014448165893554688,0.0001418590545654297
104,3,5,4,2,2,5,3,1,0.19289731979370117,0.00012922286987304688,9.202957153320312e-05
105,3,5,4,2,2,8,5,2,0.2546885013580322,0.00013637542724609375,0.00010848045349121094
106,3,5,4,2,2,7,4,1,0.2812981605529785,0.00022149085998535156,0.00015974044799804688
107,3,5,4,2,2,5,3,1,0.21066951751708984,0.00014019012451171875,0.00011944770812988281
108,3,5,4,2,2,5,3,1,0.2216641902923584,0.00022077560424804688,0.00016069412231445312
109,3,5,4,2,2,5,3,1,0.24283552169799805,0.00013685226440429688,9.5367431640625e-05
110,3,5,4,2,2,5,3,1,0.2069547176361084,0.00012564659118652344,9.846687316894531e-05
111,3,5,4,2,2,5,3,1,0.22320318222045898,0.00014495849609375,0.00010466575622558594
112,3,5,4,2,2,5,3,1,0.2442173957824707,0.00014281272888183594,0.00010657310485839844
113,3,5,4,2,2,5,3,1,0.2297208309173584,0.0001647472381591797,0.00011920928955078125
114,3,5,4,2,2,7,8,4,0.2700223922729492,0.00016570091247558594,0.00016450881958007812
115,3,5,4,2,2,7,4,1,0.2543637752532959,0.00013780593872070312,0.00010275840759277344
116,3,5,4,2,2,14,9,4,0.3343803882598877,0.0001697540283203125,0.00019669532775878906
117,3,5,4,2,2,5,3,1,0.2411661148071289,0.00013208389282226562,9.584426879882812e-05
118,3,5,4,2,2,8,10,8,0.23603343963623047,0.0001506805419921875,0.0001938343048095703
119,3,5,4,2,2,5,3,1,0.34079933166503906,0.00015211105346679688,0.000110626220703125
120,3,5,4,2,2,8,10,8,0.2689516544342041,0.00020956993103027344,0.0002529621124267578
121,3,5,4,2,2,5,3,1,0.22477412223815918,0.00015425682067871094,0.00011205673217773438
122,3,5,4,2,2,8,10,8,0.25130152702331543,0.00012803077697753906,0.00016164779663085938
123,3,5,4,2,2,5,3,1,0.2171626091003418,0.00012969970703125,9.179115295410156e-05
124,3,5,4,2,2,8,6,3,0.253481388092041,0.00023126602172851562,0.00018596649169921875
125,3,5,4,2,2,5,3,1,0.1972811222076416,0.0001251697540283203,9.441375732421875e-05
126,3,5,4,2,2,5,3,1,0.1721811294555664,0.00016760826110839844,0.00011801719665527344
127,3,5,4,2,2,5,3,1,0.20871996879577637,0.0001232624053955078,9.226799011230469e-05
128,3,5,4,2,2,5,3,1,0.15531563758850098,0.00012302398681640625,9.703636169433594e-05
129,3,5,4,2,2,5,3,1,0.2776634693145752,0.00018477439880371094,0.00013780593872070312
130,3,5,4,2,2,5,3,1,0.22546815872192383,0.0001270771026611328,9.012222290039062e-05
131,3,5,4,2,2,8,10,8,0.23862242698669434,0.0001323223114013672,0.00015854835510253906
132,3,5,4,2,2,10,12,8,0.36012840270996094,0.00020647048950195312,0.0002837181091308594
133,3,5,4,2,2,7,8,4,0.2979092597961426,0.0001723766326904297,0.0001652240753173828
134,3,5,4,2,2,10,12,8,0.36573314666748047,0.00015354156494140625,0.00020432472229003906
135,3,5,4,2,2,15,21,12,0.37396907806396484,0.00018739700317382812,0.0004258155822753906
136,3,5,4,2,2,5,3,1,0.20701146125793457,0.00013065338134765625,0.0001010894775390625
137,3,5,4,2,2,5,3,1,0.22223663330078125,0.0001583099365234375,0.00011706352233886719
138,3,5,4,2,2,10,12,8,0.29065418243408203,0.00019073486328125,0.0002639293670654297
139,3,5,4,2,2,5,3,1,0.18941664695739746,0.00016927719116210938,9.34600830078125e-05
140,3,5,4,2,2,8,10,8,0.2233278751373291,0.00013303756713867188,0.00016307830810546875
141,3,5,4,2,2,5,3,1,0.2307751178741455,0.00014495849609375,0.00010752677917480469
142,3,5,4,2,2,10,12,8,0.25830888748168945,0.0002300739288330078,0.0003066062927246094
143,3,5,4,2,2,5,3,1,0.2005321979522705,0.00019860267639160156,0.00014829635620117188
144,3,5,4,2,2,5,3,1,0.21123337745666504,0.00012683868408203125,9.202957153320312e-05
145,3,5,4,2,2,5,3,1,0.22005009651184082,0.00012636184692382812,9.059906005859375e-05
146,3,5,4,2,2,14,36,64,0.32614946365356445,0.00014448165893554688,0.0009238719940185547
147,3,5,4,2,2,5,3,1,0.17679524421691895,0.0001404285430908203,9.226799011230469e-05
148,3,5,4,2,2,8,10,8,0.3292665481567383,0.0002536773681640625,0.00028443336486816406
149,3,5,4,2,2,6,4,2,0.26784610748291016,0.00015020370483398438,0.00011324882507324219
150,3,5,4,2,2,7,8,4,0.5447597503662109,0.0002181529998779297,0.00022554397583007812
151,3,5,4,2,2,6,4,2,0.2296466827392578,0.0001494884490966797,0.00011396408081054688
152,3,5,4,2,2,7,4,1,0.25449466705322266,0.00017905235290527344,0.0001494884490966797
153,3,5,4,2,2,8,5,2,0.4786832332611084,0.0002627372741699219,0.0002040863037109375
154,3,5,4,2,2,8,9,6,0.3202247619628906,0.00020313262939453125,0.00019288063049316406
155,3,5,4,2,2,14,18,16,0.35912537574768066,0.0002224445343017578,0.00045800209045410156
156,3,5,4,2,2,5,3,1,0.20380783081054688,0.00029921531677246094,0.0001513957977294922
157,3,5,4,2,2,5,3,1,0.25368762016296387,0.000179290771484375,0.00012159347534179688
158,3,5,4,2,2,5,3,1,0.258650541305542,0.00021886825561523438,0.000152587890625
159,3,5,4,2,2,5,3,1,0.2322521209716797,0.00016689300537109375,0.00013303756713867188
160,3,5,4,2,2,5,3,1,0.2345414161682129,0.00020265579223632812,0.00012993812561035156
161,3,5,4,2,2,10,12,8,0.26285862922668457,0.00013875961303710938,0.0001819133758544922
162,3,5,4,2,2,8,10,8,0.19016265869140625,0.0001308917999267578,0.0001590251922607422
163,3,5,4,2,2,8,5,2,0.21610689163208008,0.00012922286987304688,0.00011348724365234375
164,3,5,4,2,2,12,21,18,0.2918226718902588,0.00015044212341308594,0.00037360191345214844
165,3,5,4,2,2,5,3,1,0.19762468338012695,0.00012803077697753906,9.393692016601562e-05
166,3,5,4,2,2,8,10,8,0.24732708930969238,0.00015473365783691406,0.00017571449279785156
167,3,5,4,2,2,10,12,8,0.29524874687194824,0.00017571449279785156,0.0002040863037109375
168,3,5,4,2,2,8,5,2,0.2919197082519531,0.00015211105346679688,0.00012493133544921875
169,3,5,4,2,2,5,3,1,0.3036518096923828,0.00015044212341308594,0.0001049041748046875
170,3,5,4,2,2,5,3,1,0.22055864334106445,0.00016927719116210938,0.0001010894775390625
171,3,5,4,2,2,5,2,0,0.29064297676086426,0.00023984909057617188,0.00011491775512695312
172,3,5,4,2,2,5,3,1,0.2866244316101074,0.00018167495727539062,0.00012969970703125
173,3,5,4,2,2,5,3,1,0.23129677772521973,0.00014662742614746094,0.00013637542724609375
174,3,5,4,2,2,5,1,0,0.20574617385864258,0.00015878677368164062,9.036064147949219e-05
175,3,5,4,2,2,5,3,1,0.21209383010864258,0.0001842975616455078,0.0001456737518310547
176,3,5,4,2,2,8,10,8,0.32010722160339355,0.0001926422119140625,0.0002741813659667969
177,3,5,4,2,2,10,12,8,0.3675103187561035,0.0002620220184326172,0.00036144256591796875
178,3,5,4,2,2,5,3,1,0.21402525901794434,0.00013065338134765625,0.00010013580322265625
179,3,5,4,2,2,8,5,2,0.3423283100128174,0.00013375282287597656,0.00011110305786132812
180,3,5,4,2,2,5,3,1,0.20715570449829102,0.0001506805419921875,0.00010538101196289062
181,3,5,4,2,2,6,3,1,0.2551136016845703,0.00018143653869628906,0.00013875961303710938
182,3,5,4,2,2,5,3,1,0.22253942489624023,0.00014925003051757812,0.00011181831359863281
183,3,5,4,2,2,19,60,125,0.4804801940917969,0.00015425682067871094,0.0021948814392089844
184,3,5,4,2,2,5,3,1,0.15612077713012695,0.0001285076141357422,9.34600830078125e-05
185,3,5,4,2,2,10,12,8,0.43192458152770996,0.000286102294921875,0.0003116130828857422
186,3,5,4,2,2,5,3,1,0.23263764381408691,0.00021409988403320312,0.00015091896057128906
187,3,5,4,2,2,13,10,4,0.41228342056274414,0.00013566017150878906,0.0001583099365234375
188,3,5,4,2,2,5,3,1,0.2873086929321289,0.0001609325408935547,0.0001304149627685547
189,3,5,4,2,2,5,3,1,0.22371125221252441,0.0002353191375732422,0.00013494491577148438
190,3,5,4,2,2,5,3,1,0.33577895164489746,0.00016760826110839844,0.00011897087097167969
191,3,5,4,2,2,5,3,1,0.24493861198425293,0.00022530555725097656,0.00014638900756835938
192,3,5,4,2,2,5,3,1,0.2412428855895996,0.00019311904907226562,0.000202178955078125
193,3,5,4,2,2,10,18,18,0.3431227207183838,0.00021791458129882812,0.0004260540008544922
194,3,5,4,2,2,7,8,4,0.33099794387817383,0.00014591217041015625,0.00014162063598632812
195,3,5,4,2,2,13,21,21,0.3287231922149658,0.0001971721649169922,0.0005095005035400391
196,3,5,4,2,2,18,44,64,0.39588236808776855,0.0001723766326904297,0.001203775405883789
197,3,5,4,2,2,7,8,4,0.24917340278625488,0.00018596649169921875,0.00014472007751464844
198,3,5,4,2,2,7,4,1,0.3216264247894287,0.0001628398895263672,0.00010991096496582031
199,3,5,4,2,2,10,6,2,0.27311229705810547,0.00013709068298339844,0.00012254714965820312
200,3,5,4,2,2,5,3,1,0.19290900230407715,0.0001976490020751953,0.00013256072998046875
201,3,5,4,2,2,5,3,1,0.15737271308898926,0.0001404285430908203,9.799003601074219e-05
202,3,5,4,2,2,5,1,0,0.2572641372680664,0.0001361370086669922,7.009506225585938e-05
203,3,5,4,2,2,8,5,2,0.2875227928161621,0.0001552104949951172,0.0001304149627685547
204,3,5,4,2,2,8,6,3,0.24859833717346191,0.00019812583923339844,0.00016570091247558594
205,3,5,4,2,2,8,5,2,0.34066295623779297,0.00022649765014648438,0.0001761913299560547
206,3,5,4,2,2,5,3,1,0.26242494583129883,0.00022554397583007812,0.0001595020294189453
207,3,5,4,2,2,11,7,3,0.304124116897583,0.0001766681671142578,0.0002090930938720703
208,3,5,4,2,2,10,12,8,0.34565162658691406,0.00016045570373535156,0.00024771690368652344
209,3,5,4,2,2,5,3,1,0.26222991943359375,0.000186920166015625,0.0001342296600341797
210,3,5,4,2,2,5,3,1,0.2082526683807373,0.00017333030700683594,0.00013685226440429688
211,3,5,4,2,2,7,4,1,0.23412132263183594,0.00017309188842773438,0.00015091896057128906
212,3,5,4,2,2,7,4,1,0.2563285827636719,0.00023603439331054688,0.00017213821411132812
213,3,5,4,2,2,7,8,4,0.1607046127319336,0.0001323223114013672,0.0001285076141357422
214,3,5,4,2,2,7,4,1,0.18736815452575684,0.00012564659118652344,9.942054748535156e-05
215,3,5,4,2,2,5,3,1,0.217240571975708,0.00013685226440429688,0.00011086463928222656
216,3,5,4,2,2,5,3,1,0.24937033653259277,0.0001399517059326172,0.00010061264038085938
217,3,5,4,2,2,5,3,1,0.3099086284637451,0.00020933151245117188,0.00014638900756835938
218,3,5,4,2,2,8,5,2,0.2714512348175049,0.0001418590545654297,0.00011873245239257812
219,3,5,4,2,2,8,10,8,0.36277008056640625,0.00016832351684570312,0.00019741058349609375
220,3,5,4,2,2,7,4,1,0.4346656799316406,0.00024080276489257812,0.00014138221740722656
221,3,5,4,2,2,5,3,1,0.26590466499328613,0.00018405914306640625,0.00013709068298339844
222,3,5,4,2,2,16,20,16,0.42808103561401367,0.0001766681671142578,0.0004343986511230469
223,3,5,4,2,2,5,3,1,0.21253514289855957,0.00013375282287597656,9.393692016601562e-05
224,3,5,4,2,2,9,12,12,0.2564678192138672,0.0001556873321533203,0.00024080276489257812
225,3,5,4,2,2,5,3,1,0.2573683261871338,0.0001850128173828125,0.00012254714965820312
226,3,5,4,2,2,5,3,1,0.22832560539245605,0.00017952919006347656,0.00011801719665527344
227,3,5,4,2,2,5,3,1,0.24440574645996094,0.0001468658447265625,0.00011420249938964844
228,3,5,4,2,2,5,3,1,0.17466521263122559,0.00016045570373535156,0.0001304149627685547
229,3,5,4,2,2,10,8,4,0.25267982482910156,0.00026297569274902344,0.00023889541625976562
230,3,5,4,2,2,5,3,1,0.24670624732971191,0.00014638900756835938,0.00010967254638671875
231,3,5,4,2,2,5,3,1,0.23496532440185547,0.00019288063049316406,0.00014781951904296875
232,3,5,4,2,2,5,3,1,0.283829927444458,0.00020837783813476562,0.00014066696166992188
233,3,5,4,2,2,10,12,8,0.3496575355529785,0.00023031234741210938,0.0003440380096435547
234,3,5,4,2,2,8,10,8,0.28937292098999023,0.00015997886657714844,0.0001766681671142578
235,3,5,4,2,2,10,12,8,0.28769564628601074,0.0001575946807861328,0.00020051002502441406
236,3,5,4,2,2,5,3,1,0.21063637733459473,0.00014472007751464844,0.000102996826171875
237,3,5,4,2,2,5,3,1,0.1868741512298584,0.0001347064971923828,9.608268737792969e-05
238,3,5,4,2,2,5,3,1,0.2586801052093506,0.00015163421630859375,0.00011754035949707031
239,3,5,4,2,2,8,5,2,0.24182796478271484,0.00014662742614746094,0.0001239776611328125
240,3,5,4,2,2,5,3,1,0.22573256492614746,0.00033545494079589844,0.0001766681671142578
241,3,5,4,2,2,5,3,1,0.1920015811920166,0.00013399124145507812,9.489059448242188e-05
242,3,5,4,2,2,5,3,1,0.1623995304107666,0.0001323223114013672,9.965896606445312e-05
243,3,5,4,2,2,5,3,1,0.23826217651367188,0.00013375282287597656,9.72747802734375e-05
244,3,5,4,2,2,16,40,64,0.47075819969177246,0.00020933151245117188,0.0019495487213134766
245,3,5,4,2,2,14,36,64,0.4361088275909424,0.0002243518829345703,0.0014271736145019531
246,3,5,4,2,2,5,3,1,0.2764420509338379,0.00016880035400390625,0.00012493133544921875
247,3,5,4,2,2,10,6,2,0.3829374313354492,0.0001914501190185547,0.00017571449279785156
248,3,5,4,2,2,11,21,27,0.40877676010131836,0.0002205371856689453,0.0006322860717773438
249,3,5,4,2,2,5,3,1,0.34755730628967285,0.0001544952392578125,0.00011658668518066406
250,3,5,4,2,2,5,3,1,0.22607660293579102,0.0001964569091796875,0.0001442432403564453
251,3,5,4,2,2,11,14,12,0.24301886558532715,0.0001456737518310547,0.0002300739288330078
252,3,5,4,2,2,5,3,1,0.18581151962280273,0.00020051002502441406,0.00013756752014160156
253,3,5,4,2,2,10,12,8,0.30195069313049316,0.0002048015594482422,0.0002624988555908203
254,3,5,4,2,2,5,3,1,0.20566630363464355,0.0001327991485595703,9.822845458984375e-05
255,3,5,4,2,2,6,4,2,0.3114504814147949,0.0001595020294189453,0.00012183189392089844
256,3,5,4,2,2,8,5,2,0.27613329887390137,0.00019431114196777344,0.00016379356384277344
257,3,5,4,2,2,5,3,1,0.2965700626373291,0.0002627372741699219,0.00017380714416503906
258,3,5,4,2,2,11,14,12,0.42009568214416504,0.00023293495178222656,0.0003905296325683594
259,3,5,4,2,2,5,3,1,0.27580928802490234,0.00021719932556152344,0.00015163421630859375
260,3,5,4,2,2,5,3,1,0.245286226272583,0.0001838207244873047,0.00012922286987304688
261,3,5,4,2,2,5,3,1,0.22490620613098145,0.00020360946655273438,0.0001366138458251953
262,3,5,4,2,2,8,5,2,0.28001880645751953,0.0001628398895263672,0.00012612342834472656
263,3,5,4,2,2,5,3,1,0.3126978874206543,0.00019550323486328125,0.00014162063598632812
264,3,5,4,2,2,5,3,1,0.28616905212402344,0.00019931793212890625,0.0001461505889892578
265,3,5,4,2,2,10,12,8,0.36532163619995117,0.0002067089080810547,0.0003192424774169922
266,3,5,4,2,2,8,10,8,0.3252732753753662,0.0002193450927734375,0.0002830028533935547
267,3,5,4,2,2,8,7,4,0.349855899810791,0.0002028942108154297,0.00018978118896484375
268,3,5,4,2,2,5,3,1,0.28562259674072266,0.0001952648162841797,0.0001385211944580078
269,3,5,4,2,2,11,7,3,0.31708574295043945,0.0002148151397705078,0.00019669532775878906
270,3,5,4,2,2,5,3,1,0.21798110008239746,0.00017642974853515625,0.0001354217529296875
271,3,5,4,2,2,5,3,1,0.22997021675109863,0.00022673606872558594,0.00016307830810546875
272,3,5,4,2,2,15,27,27,0.49807262420654297,0.0001652240753173828,0.0005407333374023438
273,3,5,4,2,2,5,3,1,0.40326690673828125,0.0002186298370361328,0.0001430511474609375
274,3,5,4,2,2,10,12,8,0.3080909252166748,0.00019550323486328125,0.0003044605255126953
275,3,5,4,2,2,5,3,1,0.3527040481567383,0.00021457672119140625,0.00016117095947265625
276,3,5,4,2,2,8,10,8,0.2983818054199219,0.0002346038818359375,0.000247955322265625
277,3,5,4,2,2,16,20,16,0.41037440299987793,0.00015878677368164062,0.00035953521728515625
278,3,5,4,2,2,11,21,27,0.3628501892089844,0.0002231597900390625,0.0006899833679199219
279,3,5,4,2,2,8,10,8,0.3243255615234375,0.0001342296600341797,0.00016927719116210938
280,3,5,4,2,2,5,3,1,0.22907352447509766,0.0001437664031982422,0.00011086463928222656
281,3,5,4,2,2,10,12,8,0.30151844024658203,0.0001342296600341797,0.00018262863159179688
282,3,5,4,2,2,10,12,8,0.25617122650146484,0.00019478797912597656,0.00028395652770996094
283,3,5,4,2,2,5,3,1,0.19481182098388672,0.00018596649169921875,0.0001347064971923828
284,3,5,4,2,2,5,3,1,0.2148587703704834,0.00013399124145507812,9.012222290039062e-05
285,3,5,4,2,2,5,3,1,0.21040749549865723,0.00013399124145507812,0.00010204315185546875
286,3,5,4,2,2,8,6,2,0.2023770809173584,0.000156402587890625,0.00014591217041015625
287,3,5,4,2,2,5,3,1,0.23688578605651855,0.00016999244689941406,0.00012230873107910156
288,3,5,4,2,2,8,10,8,0.2738039493560791,0.000125885009765625,0.00015878677368164062
289,3,5,4,2,2,8,10,8,0.31902289390563965,0.00022530555725097656,0.0002722740173339844
290,3,5,4,2,2,11,7,3,0.3705472946166992,0.00014066696166992188,0.00013828277587890625
291,3,5,4,2,2,7,8,4,0.24844670295715332,0.00018644332885742188,0.00017404556274414062
292,3,5,4,2,2,8,5,2,0.3760960102081299,0.0002448558807373047,0.00016355514526367188
293,3,5,4,2,2,7,8,4,0.222625732421875,0.0001990795135498047,0.00018978118896484375
